molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,C28H30N6OS,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",498.66,Small molecule,3200.0,nM,'=',EC50,5.5,5.26,73.39,7.0,2.0,7.0,0.36,36.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.2,5.494850021680094,5.494850021680094
CHEMBL5173280,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,C42H56O10,PUHUUEYLYYLTGI-DNBQFIKMSA-N,"InChI=1S/C42H56O10/c1-9-11-28(44)32-34(46)25(20-26-35(47)31(23(4)43)38(49)40(5,6)37(26)48)33(45)24-14-16-29(52-36(24)32)22(3)12-15-27-21(2)13-17-30-41(27,7)18-10-19-42(30,8)39(50)51/h12,26-27,29-30,37,45-46,48-49H,2,9-11,13-20H2,1,3-8H3,(H,50,51)/b22-12+/t26?,27-,29+,30+,37?,41+,42+/m1/s1",720.9,,20200.0,nM,'=',EC50,4.7,7.5,178.66,9.0,5.0,10.0,0.09,52.0,1.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.2,4.694648630553376,4.694648630553376
CHEMBL5207119,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2ccccc2[nH]1,C22H26N4O4,WUBKCPHJCHQJTP-BQFCYCMXSA-N,"InChI=1S/C22H26N4O4/c27-12-16(10-15-7-8-23-20(15)28)24-21(29)18(9-13-5-6-13)26-22(30)19-11-14-3-1-2-4-17(14)25-19/h1-4,11-13,15-16,18,25H,5-10H2,(H,23,28)(H,24,29)(H,26,30)/t15-,16-,18-/m0/s1",410.47,,520.0,nM,'=',EC50,6.28,1.28,120.16,4.0,4.0,9.0,0.47,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.52,6.2839966563652006,6.2839966563652006
CHEMBL5091761,CC(C)(C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,C25H36N4O4,AVBIORPDQBZAJP-PMACEKPBSA-N,"InChI=1S/C25H36N4O4/c1-24(2,3)28-21(30)19(14-16-15-26-18-11-8-7-10-17(16)18)27-22(31)20-12-9-13-29(20)23(32)33-25(4,5)6/h7-8,10-11,15,19-20,26H,9,12-14H2,1-6H3,(H,27,31)(H,28,30)/t19-,20-/m0/s1",456.59,Unknown,100000.0,nM,'>',EC50,,3.51,103.53,4.0,3.0,5.0,0.64,33.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL5080077,COC(=O)c1ccc2c(c1)c(CN(CCc1ccc(-c3ccccc3)cc1)Cc1ccccc1)cn2CC(C)C,C36H38N2O2,ZFQRGEMWCNRJRB-UHFFFAOYSA-N,"InChI=1S/C36H38N2O2/c1-27(2)23-38-26-33(34-22-32(36(39)40-3)18-19-35(34)38)25-37(24-29-10-6-4-7-11-29)21-20-28-14-16-31(17-15-28)30-12-8-5-9-13-30/h4-19,22,26-27H,20-21,23-25H2,1-3H3",530.71,Unknown,5980.0,nM,'=',EC50,5.22,8.0,34.47,4.0,0.0,11.0,0.16,40.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.98,5.223298816011589,5.223298816011589
CHEMBL287556,O=c1cc(CO)occ1O,C6H6O4,BEJNERDRQOWKJM-UHFFFAOYSA-N,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",142.11,Small molecule,19952.62,nM,'>',IC50,,-0.16,70.67,4.0,2.0,1.0,0.57,10.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1615437,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,C17H24NO3+,WKWOJBUWWZTUQV-UHFFFAOYSA-N,"InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1",290.38,Small molecule,19952.62,nM,'>',IC50,,2.03,46.53,3.0,1.0,3.0,0.68,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1512949,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,C26H25N3O3S,UBAJTZKNDCEGKL-UHFFFAOYSA-N,"InChI=1S/C26H25N3O3S/c30-26(29-20-5-1-3-7-24(20)33-25-8-4-2-6-21(25)29)17-28-13-11-27(12-14-28)16-19-9-10-22-23(15-19)32-18-31-22/h1-10,15H,11-14,16-18H2",459.57,Small molecule,20000.0,nM,'>',IC50,,4.36,45.25,6.0,0.0,4.0,0.58,33.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,,,,582.92,,19952.62,nM,'>',IC50,,7.22,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL501701,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,C12H18ClN7O,RQQJJXVETXFINY-UHFFFAOYSA-N,"InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)",311.78,Small molecule,20000.0,nM,'>',IC50,,0.72,134.01,6.0,4.0,2.0,0.47,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL351706,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1,C25H23N5O2S2,OLCWFLWEHWLBTO-HSZRJFAPSA-N,"InChI=1S/C25H23N5O2S2/c26-13-20-8-9-24-21(11-20)15-30(34(31,32)25-7-4-10-33-25)23(12-19-5-2-1-3-6-19)17-29(24)16-22-14-27-18-28-22/h1-11,14,18,23H,12,15-17H2,(H,27,28)/t23-/m1/s1",489.63,Small molecule,19952.62,nM,'>',IC50,,4.17,93.09,6.0,1.0,6.0,0.44,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL771,N[C@@H]1CONC1=O,C3H6N2O2,DYDCUQKUCUHJBH-UWTATZPHSA-N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",102.09,Small molecule,20000.0,nM,'>',IC50,,-1.62,64.35,3.0,2.0,0.0,0.39,7.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL328190,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,C28H31NO2,GXESHMAMLJKROZ-IAPPQJPRSA-N,"InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1",413.56,Small molecule,20000.0,nM,'>',IC50,,5.73,32.7,3.0,1.0,6.0,0.56,31.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL472565,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],C8H7N3O5,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",225.16,Small molecule,20000.0,nM,'>',IC50,,0.91,129.37,5.0,1.0,3.0,0.6,16.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1272307,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,C26H24FN3O3S,ZJXIUGNEAIHSBI-IBGZPJMESA-N,"InChI=1S/C26H24FN3O3S/c1-16-29-23(24(34-16)17-8-10-18(27)11-9-17)26(32)30-13-3-2-5-19(30)15-28-25(31)21-6-4-7-22-20(21)12-14-33-22/h4,6-12,14,19H,2-3,5,13,15H2,1H3,(H,28,31)/t19-/m0/s1",477.56,Small molecule,19952.62,nM,'>',IC50,,5.43,75.44,5.0,1.0,5.0,0.42,34.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL3039319,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,C36H28O16,KMJPKUVSXFVQGZ-WQLSNUALSA-N,"InChI=1S/C36H28O16/c37-14-5-20(39)18-10-26(45)35(51-27(18)7-14)17-9-25(44)33(48)30-16(17)1-12(2-24(43)32(30)47)34-29(11-19-21(40)6-15(38)8-28(19)50-34)52-36(49)13-3-22(41)31(46)23(42)4-13/h1-9,26,29,34-35,37-42,44-46,48H,10-11H2,(H,43,47)/t26-,29-,34-,35-/m1/s1",716.6,Small molecule,20000.0,nM,'>',IC50,,3.19,284.36,16.0,11.0,4.0,0.09,52.0,5.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,C24H23ClFN5O2,WVUNYSQLFKLYNI-AATRIKPKSA-N,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",467.93,Small molecule,19952.62,nM,'>',IC50,,5.1,90.28,6.0,2.0,8.0,0.45,33.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL496894,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,C18H25NO6,BCJMNZRQJAVDLD-CQRYIUNCSA-N,"InChI=1S/C18H25NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,11,14-15,20,23H,5-10H2,1-2H3/b12-3-/t11-,14-,15-,18-/m1/s1",351.4,Small molecule,20000.0,nM,'>',IC50,,0.17,96.3,7.0,2.0,1.0,0.39,25.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL566757,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,C24H29N3O2,KPBNHDGDUADAGP-VAWYXSNFSA-N,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+",391.52,Small molecule,20000.0,nM,'>',IC50,,3.93,62.3,3.0,1.0,8.0,0.55,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1235648,C[N+](C)(C)NCCC(=O)O,C6H15N2O2+,PVBQYTCFVWZSJK-UHFFFAOYSA-O,"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3/p+1",147.2,Small molecule,20000.0,nM,'>',IC50,,-0.33,49.33,2.0,2.0,4.0,0.42,10.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL590799,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,C20H22N4O5,XASIMHXSUQUHLV-UHFFFAOYSA-N,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",398.42,Small molecule,100000.0,nM,'>',IC50,,1.39,134.81,6.0,3.0,7.0,0.28,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL590799,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,C20H22N4O5,XASIMHXSUQUHLV-UHFFFAOYSA-N,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",398.42,Small molecule,100000.0,nM,'>',IC50,,1.39,134.81,6.0,3.0,7.0,0.28,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL1430,CC(C)(S)[C@@H](N)C(=O)O,C5H11NO2S,VVNCNSJFMMFHPL-VKHMYHEASA-N,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",149.21,Small molecule,19952.62,nM,'>',IC50,,0.11,63.32,3.0,3.0,2.0,0.49,9.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL252915,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,C20H18O6,PEYUIKBAABKQKQ-AFHBHXEDSA-N,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1",354.36,Small molecule,20000.0,nM,'>',IC50,,3.22,55.38,6.0,0.0,2.0,0.83,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL252915,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,C20H18O6,PEYUIKBAABKQKQ-AFHBHXEDSA-N,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1",354.36,Small molecule,19952.62,nM,'>',IC50,,3.22,55.38,6.0,0.0,2.0,0.83,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1201250,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,C22H32N2O5,JSZILQVIPPROJI-UHFFFAOYSA-N,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",404.51,Small molecule,20000.0,nM,'>',IC50,,2.42,68.31,6.0,0.0,6.0,0.68,29.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL78953,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,C12H16N2O3,OMNVYXHOSHNURL-SCZZXKLOSA-N,"InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10+/m1/s1",236.27,Small molecule,20000.0,nM,'>',IC50,,0.15,92.42,3.0,3.0,5.0,0.68,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4748956,CCOC(=O)Nc1ccc(SCC2CO[C@](Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,C23H23Cl2N3O4S,OGPIBXIQNMQSPY-IMMUGOHXSA-N,"InChI=1S/C23H23Cl2N3O4S/c1-2-30-22(29)27-17-4-6-19(7-5-17)33-13-18-12-31-23(32-18,14-28-10-9-26-15-28)20-8-3-16(24)11-21(20)25/h3-11,15,18H,2,12-14H2,1H3,(H,27,29)/t18?,23-/m0/s1",508.43,Unknown,19952.62,nM,'>',IC50,,5.82,74.61,7.0,1.0,8.0,0.39,33.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1501,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,C26H32F2O7,WJOHZNCJWYWUJD-IUGZLZTKSA-N,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",494.53,Small molecule,19952.62,nM,'>',IC50,,2.94,99.13,7.0,1.0,3.0,0.6,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL168972,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,C19H24N4O,RUTYAHFAKWVMNH-UHFFFAOYSA-N,"InChI=1S/C19H24N4O/c1-2-7-17-15(4-1)5-3-6-16-14-18(21-22-19(16)17)20-8-9-23-10-12-24-13-11-23/h1-2,4,7,14H,3,5-6,8-13H2,(H,20,21)",324.43,Small molecule,19952.62,nM,'>',IC50,,2.38,50.28,5.0,1.0,4.0,0.94,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1606295,COc1c2c(cc3c1OCO3)CCN(C)C2,C12H15NO3,XXANNZJIZQTCBP-UHFFFAOYSA-N,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",221.26,Small molecule,19952.62,nM,'>',IC50,,1.41,30.93,4.0,0.0,1.0,0.72,16.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL283078,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,C10H13N5O4S,OTDJAMXESTUWLO-UUOKFMHZSA-N,"InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)/t3-,5-,6-,9-/m1/s1",299.31,Small molecule,19952.62,nM,'>',IC50,,-1.32,142.44,9.0,5.0,2.0,0.43,20.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,C22H24ClN3O,MBUVEWMHONZEQD-UHFFFAOYSA-N,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",381.91,Small molecule,100000.0,nM,'>',IC50,,4.3,38.13,4.0,0.0,3.0,0.68,27.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL2106227,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,C17H17ClN2O,IBYCYJFUEJQSMK-UHFFFAOYSA-N,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",300.79,Small molecule,20000.0,nM,'>',IC50,,4.23,33.62,3.0,1.0,2.0,0.9,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1357160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,C27H34O3,UBWXUGDQUBIEIZ-UHFFFAOYSA-N,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3",406.57,Small molecule,20000.0,nM,'>',IC50,,5.67,43.37,3.0,0.0,4.0,0.6,30.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL61946,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,C18H27NO2,OFAIGZWCDGNZGT-UHFFFAOYSA-N,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",289.42,Small molecule,19952.62,nM,'>',IC50,,3.38,29.54,3.0,0.0,7.0,0.72,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL310671,O=C1NS(=O)(=O)c2ccccc21,C7H5NO3S,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",183.19,Small molecule,20000.0,nM,'>',IC50,,0.12,63.24,3.0,1.0,0.0,0.62,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL310671,O=C1NS(=O)(=O)c2ccccc21,C7H5NO3S,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",183.19,Small molecule,19952.62,nM,'>',IC50,,0.12,63.24,3.0,1.0,0.0,0.62,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL307739,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,C17H25NO4,WDKXLLJDNUBYCY-UHFFFAOYSA-N,"InChI=1S/C17H25NO4/c1-11(2)16(19)21-14-7-6-13(8-9-18-5)10-15(14)22-17(20)12(3)4/h6-7,10-12,18H,8-9H2,1-5H3",307.39,Small molecule,19952.62,nM,'>',IC50,,2.57,64.63,5.0,1.0,7.0,0.62,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL26019,COc1ccc(CCN)cc1OC,C10H15NO2,ANOUKFYBOAKOIR-UHFFFAOYSA-N,"InChI=1S/C10H15NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5-6,11H2,1-2H3",181.24,Small molecule,20000.0,nM,'>',IC50,,1.2,44.48,3.0,1.0,4.0,0.76,13.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C18H28N2O4,GOEMGAFJFRBGGG-UHFFFAOYSA-N,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",336.43,Small molecule,19952.62,nM,'>',IC50,,2.37,87.66,5.0,3.0,10.0,0.57,24.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL742,CNC1(c2ccccc2Cl)CCCCC1=O,C13H16ClNO,YQEZLKZALYSWHR-UHFFFAOYSA-N,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",237.73,Small molecule,20000.0,nM,'>',IC50,,2.9,29.1,2.0,1.0,2.0,0.86,16.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
