molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,365000.0,nM,'=',EC50,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL447565,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C41H66O12,KEOITPILCOILGM-LLJOFIFVSA-N,"InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49)/t21-,23-,24-,25+,26+,27-,28-,29-,30+,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1",750.97,Small molecule,10000.0,nM,'=',MIC,,3.52,195.6,11.0,7.0,6.0,0.15,53.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4749450,Cc1ncc(CO)c(C23OC4(O)CC(O)(CC(O)(C4)O2)O3)c1O,C14H17NO8,NKGNREWERBOCEP-UHFFFAOYSA-N,"InChI=1S/C14H17NO8/c1-7-10(17)9(8(3-16)2-15-7)14-21-11(18)4-12(19,22-14)6-13(20,5-11)23-14/h2,16-20H,3-6H2,1H3",327.29,Unknown,10000.0,nM,'<',EC50,,-0.98,141.73,9.0,5.0,2.0,0.46,23.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4757190,CC(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,C26H33Cl2N3O7,WLSDCRZERMKEQT-LDBRAYGESA-N,"InChI=1S/C26H33Cl2N3O7/c1-14(2)11-19(31-25(35)21-7-4-10-37-21)24(34)30-18(12-15-8-9-29-23(15)33)20(32)13-38-26(36)22-16(27)5-3-6-17(22)28/h3,5-6,14-15,18-19,21H,4,7-13H2,1-2H3,(H,29,33)(H,30,34)(H,31,35)/t15-,18-,19-,21+/m0/s1",570.47,Unknown,2400.0,nM,'=',EC50,5.62,2.44,139.9,7.0,3.0,12.0,0.33,38.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4747979,CC(C)(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,C24H32N4O5,ZWIJIAMEZDPIBS-IEZWGBDMSA-N,"InChI=1S/C24H32N4O5/c1-24(2,3)12-19(28-22(32)18-10-14-6-4-5-7-16(14)26-18)23(33)27-17(20(30)13-29)11-15-8-9-25-21(15)31/h4-7,10,15,17,19,26,29H,8-9,11-13H2,1-3H3,(H,25,31)(H,27,33)(H,28,32)/t15-,17-,19-/m0/s1",456.54,Unknown,17000.0,nM,'=',EC50,4.77,1.27,140.39,5.0,5.0,9.0,0.39,33.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,C28H22F3N7O,HHZIURLSWUIHRB-UHFFFAOYSA-N,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",529.53,Small molecule,2100.0,nM,'=',EC50,5.68,6.36,97.62,7.0,2.0,6.0,0.27,39.0,5.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5271613,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C\c1ccc(N(C)C)cc1,C33H37N3O4,JWPLKCWYGMPRGX-NMBJHOKLSA-N,"InChI=1S/C33H37N3O4/c1-4-40-32(38)22-18-28(23-26-11-7-5-8-12-26)34-33(39)30(24-27-13-9-6-10-14-27)35-31(37)21-17-25-15-19-29(20-16-25)36(2)3/h5-22,28,30H,4,23-24H2,1-3H3,(H,34,39)(H,35,37)/b21-17-,22-18+/t28-,30+/m1/s1",539.68,,18000.0,nM,'=',EC50,4.75,4.34,87.74,5.0,2.0,13.0,0.25,40.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,C8H12N4O5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",244.21,Small molecule,100000.0,nM,'>',EC50,,-3.01,143.72,8.0,4.0,3.0,0.44,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,C18H26ClN3,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",319.88,Small molecule,1130.0,nM,'=',EC50,5.95,4.81,28.16,3.0,1.0,8.0,0.76,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL213054,CC(OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C32H48N4O7,YFUZVOLEKQFVCQ-OKCRAPNYSA-N,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21?,24-,25-,26-,27-/m0/s1",600.76,Small molecule,6.7,,'=',log10 TCID50,,3.15,151.93,7.0,4.0,14.0,0.24,43.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL20636,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,C30H38FN5O7,JSJRYDPMCHPLOL-LTXGZIODSA-N,"InChI=1S/C30H38FN5O7/c1-5-42-25(37)11-10-22(16-20-12-13-32-27(20)38)33-28(39)23(15-19-6-8-21(31)9-7-19)34-30(41)26(17(2)3)35-29(40)24-14-18(4)43-36-24/h6-11,14,17,20,22-23,26H,5,12-13,15-16H2,1-4H3,(H,32,38)(H,33,39)(H,34,41)(H,35,40)/b11-10+/t20-,22+,23-,26-/m0/s1",599.66,Small molecule,,,,Activity,,1.73,168.73,8.0,4.0,14.0,0.19,43.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5195656,CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,C20H33N3O5,JAZGKZKQQSCVMM-VYDXJSESSA-N,"InChI=1S/C20H33N3O5/c1-13(2)10-17(23-20(27)28-16-6-4-3-5-7-16)19(26)22-15(12-24)11-14-8-9-21-18(14)25/h12-17H,3-11H2,1-2H3,(H,21,25)(H,22,26)(H,23,27)/t14-,15+,17+/m1/s1",395.5,,3900.0,nM,'=',IC50,5.41,1.67,113.6,5.0,3.0,9.0,0.51,28.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5194912,CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]2CCNC2=O)CC1,C23H39N3O5,BLRXSZOWSREMKN-WTJXOVOXSA-N,"InChI=1S/C23H39N3O5/c1-4-5-16-6-8-19(9-7-16)31-23(30)26-20(12-15(2)3)22(29)25-18(14-27)13-17-10-11-24-21(17)28/h14-20H,4-13H2,1-3H3,(H,24,28)(H,25,29)(H,26,30)/t16?,17-,18+,19?,20+/m1/s1",437.58,,1700.0,nM,'=',IC50,5.77,2.7,113.6,5.0,3.0,11.0,0.43,31.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5172701,CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1.[Na+],C23H40N3NaO8S,HMBHQNMSCOCNRP-NPZQQJBHSA-M,"InChI=1S/C23H41N3O8S.Na/c1-4-5-15-6-8-17(9-7-15)34-23(30)26-18(12-14(2)3)21(28)25-19(22(29)35(31,32)33)13-16-10-11-24-20(16)27;/h14-19,22,29H,4-13H2,1-3H3,(H,24,27)(H,25,28)(H,26,30)(H,31,32,33);/q;+1/p-1/t15?,16-,17?,18+,19+,22?;/m1./s1",541.64,,1700.0,nM,'=',IC50,5.77,1.7,171.13,7.0,5.0,12.0,0.24,35.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,C37H48N4O5,KJHKTHWMRKYKJE-SUGCFTRWSA-N,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",628.81,Small molecule,17100.0,nM,'=',EC50,4.77,4.33,120.0,5.0,4.0,15.0,0.2,46.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4759976,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,C25H34N4O5,IULLQBINVRGFGJ-QRFRQXIXSA-N,"InChI=1S/C25H34N4O5/c1-25(2,3)13-20(29-23(32)19-11-15-7-5-6-8-17(15)27-19)24(33)28-18(21(30)14-34-4)12-16-9-10-26-22(16)31/h5-8,11,16,18,20,27H,9-10,12-14H2,1-4H3,(H,26,31)(H,28,33)(H,29,32)/t16-,18-,20-/m0/s1",470.57,Unknown,46000.0,nM,'=',EC50,4.34,1.93,129.39,5.0,4.0,10.0,0.42,34.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4852855,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C32H48N4O7,YFUZVOLEKQFVCQ-FFXRMZKPSA-N,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24+,25+,26+,27+/m1/s1",600.76,Unknown,600.0,nM,'=',EC50,6.22,3.15,151.93,7.0,4.0,14.0,0.24,43.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5282468,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC,C135H218N38O49,XDEAWVKYGKAITI-KAJKIXOWSA-N,"InChI=1S/C135H218N38O49/c1-16-60(6)101(168-118(204)79(37-44-94(142)185)153-112(198)75(29-23-25-49-137)151-113(199)76(34-41-91(139)182)155-123(209)86(54-97(145)188)162-116(202)81(39-46-99(190)191)150-110(196)73(138)51-71-30-32-72(181)33-31-71)128(214)148-63(9)108(194)159-85(53-96(144)187)121(207)156-77(35-42-92(140)183)115(201)161-84(52-70-26-20-19-21-27-70)120(206)163-87(55-98(146)189)122(208)152-74(28-22-24-48-136)111(197)147-64(10)109(195)167-102(61(7)17-2)130(216)165-89(57-175)125(211)157-80(38-45-95(143)186)119(205)169-103(62(8)18-3)129(215)158-78(36-43-93(141)184)114(200)154-82(40-47-100(192)193)117(203)164-88(56-174)126(212)160-83(50-59(4)5)124(210)170-106(68(14)179)133(219)173-107(69(15)180)134(220)172-105(67(13)178)132(218)166-90(58-176)127(213)171-104(66(12)177)131(217)149-65(11)135(221)222/h19-21,26-27,30-33,59-69,73-90,101-107,174-181H,16-18,22-25,28-29,34-58,136-138H2,1-15H3,(H2,139,182)(H2,140,183)(H2,141,184)(H2,142,185)(H2,143,186)(H2,144,187)(H2,145,188)(H2,146,189)(H,147,197)(H,148,214)(H,149,217)(H,150,196)(H,151,199)(H,152,208)(H,153,198)(H,154,200)(H,155,209)(H,156,207)(H,157,211)(H,158,215)(H,159,194)(H,160,212)(H,161,201)(H,162,202)(H,163,206)(H,164,203)(H,165,216)(H,166,218)(H,167,195)(H,168,204)(H,169,205)(H,170,210)(H,171,213)(H,172,220)(H,173,219)(H,190,191)(H,192,193)(H,221,222)/t60-,61-,62-,63-,64-,65-,66+,67+,68+,69+,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,101-,102-,103-,104-,105-,106-,107-/m0/s1",3157.45,,1610.0,nM,'=',EC50,5.79,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5181012,CCCN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C34H42N4O4S,DSOSFLUNDAOFRM-QGVAVTBLSA-N,"InChI=1S/C34H42N4O4S/c1-2-21-37-22-24-38(25-23-37)34(40)36-32(27-29-14-8-4-9-15-29)33(39)35-30(19-18-28-12-6-3-7-13-28)20-26-43(41,42)31-16-10-5-11-17-31/h3-17,20,26,30,32H,2,18-19,21-25,27H2,1H3,(H,35,39)(H,36,40)/b26-20+/t30-,32-/m0/s1",602.8,,0.04,nM,'=',IC50,10.4,4.44,98.82,5.0,2.0,13.0,0.3,43.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,C24H23ClFN5O2,WVUNYSQLFKLYNI-AATRIKPKSA-N,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",467.93,Small molecule,1250.0,nM,'=',EC50,5.9,5.1,90.28,6.0,2.0,8.0,0.45,33.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,14.5,uM,'=',ID50,,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5190394,CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C20H34N3NaO8S,VKLPAOFRFXPMOE-HQLHAZHKSA-M,"InChI=1S/C20H35N3O8S.Na/c1-12(2)10-15(23-20(27)31-14-6-4-3-5-7-14)18(25)22-16(19(26)32(28,29)30)11-13-8-9-21-17(13)24;/h12-16,19,26H,3-11H2,1-2H3,(H,21,24)(H,22,25)(H,23,27)(H,28,29,30);/q;+1/p-1/t13-,15+,16+,19?;/m1./s1",499.56,,3800.0,nM,'=',IC50,5.42,0.68,171.13,7.0,5.0,10.0,0.29,32.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5178275,CCCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]2CCNC2=O)CC1,C24H41N3O5,FOLCUFKJHSQMEL-JRXKHZKBSA-N,"InChI=1S/C24H41N3O5/c1-4-5-6-17-7-9-20(10-8-17)32-24(31)27-21(13-16(2)3)23(30)26-19(15-28)14-18-11-12-25-22(18)29/h15-21H,4-14H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)/t17?,18-,19+,20?,21+/m1/s1",451.61,,900.0,nM,'=',IC50,6.05,3.09,113.6,5.0,3.0,12.0,0.39,32.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4787711,CCOCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,C26H36N4O5,KSTGVGSBRODERS-CUWPLCDZSA-N,"InChI=1S/C26H36N4O5/c1-5-35-15-22(31)19(13-17-10-11-27-23(17)32)29-25(34)21(14-26(2,3)4)30-24(33)20-12-16-8-6-7-9-18(16)28-20/h6-9,12,17,19,21,28H,5,10-11,13-15H2,1-4H3,(H,27,32)(H,29,34)(H,30,33)/t17-,19-,21-/m0/s1",484.6,Unknown,20000.0,nM,'=',EC50,4.7,2.32,129.39,5.0,4.0,11.0,0.39,35.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4750381,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H]1CCCO1,C21H35N3O6,NSUYTSXGIVXGQN-QBYUYEEZSA-N,"InChI=1S/C21H35N3O6/c1-21(2,3)11-15(24-20(28)17-6-5-9-30-17)19(27)23-14(16(25)12-29-4)10-13-7-8-22-18(13)26/h13-15,17H,5-12H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)/t13-,14-,15-,17+/m0/s1",425.53,Unknown,100000.0,nM,'>',EC50,,0.31,122.83,6.0,3.0,10.0,0.46,30.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,C22H28ClN7O3S,XHXFZZNHDVTMLI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S.H2O/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31;/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);1H2",506.03,Small molecule,2100.0,nM,'=',EC50,5.68,3.31,106.51,9.0,3.0,7.0,0.47,33.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,69.0,nM,'=',EC50,7.16,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2178720,O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C9H13N3O6,XCUAIINAJCDIPM-XVFCMESISA-N,"InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15,17H,3H2,(H,10,11,16)/t4-,6-,7-,8-/m1/s1",259.22,Small molecule,140.0,nM,'=',EC50,6.85,-2.34,137.07,9.0,5.0,3.0,0.38,18.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4572853,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C33H33FN4O5,PGDSANNNYOTFCC-KZOLEWHSSA-N,"InChI=1S/C33H33FN4O5/c34-26-14-11-23(12-15-26)19-28(37-29(39)16-13-22-7-3-1-4-8-22)32(42)38-27(20-25-17-18-35-31(25)41)30(40)33(43)36-21-24-9-5-2-6-10-24/h1-16,25,27-28H,17-21H2,(H,35,41)(H,36,43)(H,37,39)(H,38,42)/b16-13+/t25-,27-,28-/m0/s1",584.65,Unknown,,,,EC50,,2.46,133.47,5.0,4.0,13.0,0.18,43.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL91704,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C32H38N4O4S,RHJLQMVZXQKJKB-FPHSVDBKSA-N,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m0/s1",574.75,Small molecule,3.2,10^-4microM,'=',IC50,,3.66,98.82,5.0,2.0,11.0,0.36,41.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5075209,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,C31H39N5O7,NLVRHQFXQFSBQK-XWGVYQGASA-N,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1",593.68,Unknown,1750.0,nM,'=',EC50,5.76,2.43,164.7,8.0,4.0,12.0,0.27,43.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5190923,CCN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C33H40N4O4S,ANTWVJDTXJJPFO-WDJMICGOSA-N,"InChI=1S/C33H40N4O4S/c1-2-36-21-23-37(24-22-36)33(39)35-31(26-28-14-8-4-9-15-28)32(38)34-29(19-18-27-12-6-3-7-13-27)20-25-42(40,41)30-16-10-5-11-17-30/h3-17,20,25,29,31H,2,18-19,21-24,26H2,1H3,(H,34,38)(H,35,39)/b25-20+/t29-,31-/m0/s1",588.77,,0.04,nM,'=',IC50,10.4,4.05,98.82,5.0,2.0,12.0,0.33,42.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
