molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL2105629,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,C53H66F2N4O20,YIHUEPHBPPAAHH-PEPODRRYSA-N,"InChI=1S/C45H54F2N4O8.2C4H6O6/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44;2*5-1(3(7)8)2(6)4(9)10/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t26-,27+,36-,37+,38+,42+,43+,44-,45-;;/m0../s1",1117.12,Small molecule,1.77,%,'=',Inhibition,,5.08,133.87,11.0,2.0,7.0,0.19,59.0,3.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,C21H19N3O3S,XCPGHVQEEXUHNC-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",393.47,Small molecule,20000.0,nM,'>',IC50,,4.51,80.32,5.0,2.0,5.0,0.49,28.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL332524,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],,,,362.19,,0.0,%,'=',Inhibition,,1.96,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3311302,Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,C20H17NO3S,OZCQEUZTOAAWDK-UHFFFAOYSA-N,"InChI=1S/C20H17NO3S/c1-14-10-12-15(13-11-14)25(22,23)21-20-16-6-2-4-8-18(16)24-19-9-5-3-7-17(19)20/h2-13,20-21H,1H3",351.43,Small molecule,1.76,%,'=',Inhibition,,4.17,55.4,3.0,1.0,3.0,0.77,25.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL261010,CN1CCN(c2nc3ccccc3nc2Cl)CC1,C13H15ClN4,FFXVTQDGTKEXHF-UHFFFAOYSA-N,"InChI=1S/C13H15ClN4/c1-17-6-8-18(9-7-17)13-12(14)15-10-4-2-3-5-11(10)16-13/h2-5H,6-9H2,1H3",262.74,Small molecule,0.12,%,'=',Inhibition,,2.04,32.26,4.0,0.0,1.0,0.79,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL444501,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,C7H12O6,AAWZDTNXLSGCEK-DRMQKGJZSA-N,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m0/s1",192.17,Small molecule,20000.0,nM,'>',IC50,,-2.32,118.22,5.0,5.0,1.0,0.32,13.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL407874,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,C12H11N5O,KRWMERLEINMZFT-UHFFFAOYSA-N,"InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)",241.25,Small molecule,0.42,%,'=',Inhibition,,1.51,89.71,5.0,2.0,3.0,0.73,18.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL359744,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,C27H30ClNO11,MWWSFMDVAYGXBV-RUELKSSGSA-N,"InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1",579.99,Small molecule,7.1,%,'=',Inhibition,,0.0,206.07,12.0,6.0,5.0,0.24,39.0,2.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL63829,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,C20H38O4,HYSMCRNFENOHJH-UHFFFAOYSA-N,"InChI=1S/C20H38O4/c1-19(2,15-17(21)22)13-11-9-7-5-6-8-10-12-14-20(3,4)16-18(23)24/h5-16H2,1-4H3,(H,21,22)(H,23,24)",342.52,Small molecule,-0.05,%,'=',Inhibition,,5.89,74.6,2.0,2.0,15.0,0.36,24.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1200866,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C8BrF17,WTWWXOGTJWMJHI-UHFFFAOYSA-N,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",498.96,Small molecule,0.54,%,'=',Inhibition,,6.35,0.0,0.0,0.0,6.0,0.3,26.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3989958,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,C28H22ClF3N6O3,WIJZXSAJMHAVGX-DHLKQENFSA-N,"InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1",582.97,Small molecule,0.2,%,'=',Inhibition,,4.32,119.29,6.0,1.0,7.0,0.44,41.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1200690,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,C46H65N13O12S2,BJFIDCADFRDPIO-DZCXQCEKSA-N,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",1056.24,Protein,-0.19,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL155333,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,C26H29ClN2O4S,LLLQTDSSHZREGW-AATRIKPKSA-N,"InChI=1S/C26H29ClN2O4S/c1-28(17-5-6-21-9-11-23(27)12-10-21)20-22-7-3-4-8-26(22)29(18-19-30)34(31,32)25-15-13-24(33-2)14-16-25/h3-16,30H,17-20H2,1-2H3/b6-5+",501.05,Small molecule,1.48,%,'=',Inhibition,,4.68,70.08,5.0,1.0,11.0,0.41,34.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1697734,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],C7H7ClNNaO2S,VDQQXEISLMTGAB-UHFFFAOYSA-N,"InChI=1S/C7H7ClNO2S.Na/c1-6-2-4-7(5-3-6)12(10,11)9-8;/h2-5H,1H3;/q-1;+1",227.65,Small molecule,-0.19,%,'=',Inhibition,,1.43,46.17,2.0,1.0,2.0,0.74,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,C18H16O3,SFBODOKJTYAUCM-UHFFFAOYSA-N,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",280.32,Small molecule,0.34,%,'=',Inhibition,,4.25,39.44,3.0,0.0,3.0,0.72,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL472212,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,C22H21F3N6O3S,POJZIZBONPAWIV-UHFFFAOYSA-N,"InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-9,12H,10-11H2,1-2H3,(H,29,32)(H2,26,27,28,30)",506.51,Small molecule,17.84,%,'=',Inhibition,,3.74,116.32,7.0,3.0,7.0,0.45,35.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3182437,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,C23H24N6,VUIRVWPJNKZOSS-UHFFFAOYSA-N,"InChI=1S/C23H24N6/c1-16(2)20-6-4-5-7-21(20)23-24-14-17(3)22(27-23)25-15-18-8-10-19(11-9-18)29-13-12-26-28-29/h4-14,16H,15H2,1-3H3,(H,24,25,27)",384.49,Small molecule,-0.02,%,'=',Inhibition,,4.77,68.52,6.0,1.0,6.0,0.52,29.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL180570,O=P(O)(O)CP(=O)(O)O,CH6O6P2,MBKDYNNUVRNNRF-UHFFFAOYSA-N,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",176.0,Small molecule,-0.08,%,'=',Inhibition,,-0.7,115.06,2.0,4.0,2.0,0.41,9.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL578211,CN1C(=O)CC[C@H]1c1cccnc1,C10H12N2O,UIKROCXWUNQSPJ-VIFPVBQESA-N,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",176.22,Small molecule,-0.09,%,'=',Inhibition,,1.37,33.2,2.0,0.0,1.0,0.65,13.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL72631,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,C23H23ClN2O4,BJSDNVVWJYDOLK-UHFFFAOYSA-N,"InChI=1S/C23H23ClN2O4/c1-15-19(14-22(27)25-9-11-30-12-10-25)20-13-18(29-2)7-8-21(20)26(15)23(28)16-3-5-17(24)6-4-16/h3-8,13H,9-12,14H2,1-2H3",426.9,Small molecule,0.0,%,'=',Inhibition,,3.7,60.77,5.0,0.0,4.0,0.64,30.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3707306,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],C12H6N2O8SSr2,XXUZFRDUEGQHOV-UHFFFAOYSA-J,"InChI=1S/C12H10N2O8S.2Sr/c13-2-6-5(1-7(15)16)10(12(21)22)23-11(6)14(3-8(17)18)4-9(19)20;;/h1,3-4H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22);;/q;2*+2/p-4",513.49,Small molecule,0.1,%,'=',Inhibition,,-0.08,176.23,7.0,4.0,8.0,0.5,23.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL13960,O=C(O)C(Cl)Cl,C2H2Cl2O2,JXTHNDFMNIQAHM-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",128.94,Small molecule,-0.01,%,'=',Inhibition,,0.87,37.3,1.0,1.0,1.0,0.53,6.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL399910,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,C15H12O4,URFCJEUYXNAHFI-ZDUSSCGKSA-N,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",256.26,Small molecule,0.11,%,'=',Inhibition,,2.8,66.76,4.0,2.0,1.0,0.82,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,C15H9FN2O3,OOUGLTULBSNHNF-UHFFFAOYSA-N,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",284.25,Small molecule,0.19,%,'=',Inhibition,,3.24,76.22,4.0,1.0,3.0,0.8,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL178334,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,C28H28N2O3S,LQEOPHGPHCWOAC-UHFFFAOYSA-N,"InChI=1S/C28H28N2O3S/c1-18(2)29-13-15-30(16-14-29)21-7-3-19(4-8-21)27(33)26-24-12-11-23(32)17-25(24)34-28(26)20-5-9-22(31)10-6-20/h3-12,17-18,31-32H,13-16H2,1-2H3",472.61,Small molecule,31.63,%,'=',Inhibition,,5.74,64.01,6.0,2.0,5.0,0.36,34.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1235786,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,C28H33N5O4S,NMJMRSQTDLRCRQ-UHFFFAOYSA-N,"InChI=1S/C28H33N5O4S/c1-18(2)38(35,36)26-7-5-4-6-23(26)30-24-17-27(32-28-21(24)10-13-29-28)31-22-9-8-19(16-25(22)37-3)33-14-11-20(34)12-15-33/h4-10,13,16-18,20,34H,11-12,14-15H2,1-3H3,(H3,29,30,31,32)",535.67,Small molecule,-0.05,%,'=',Inhibition,,5.2,119.58,8.0,4.0,8.0,0.24,38.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL483348,Cc1nc2c(c(=O)[nH]1)CSCC2,C8H10N2OS,HRYKZAKEAVZGJD-UHFFFAOYSA-N,"InChI=1S/C8H10N2OS/c1-5-9-7-2-3-12-4-6(7)8(11)10-5/h2-4H2,1H3,(H,9,10,11)",182.25,Small molecule,0.29,%,'=',Inhibition,,0.87,45.75,3.0,1.0,0.0,0.65,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL18098,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,C12H10O3,SETMGIIITGNLAS-UHFFFAOYSA-N,"InChI=1S/C12H10O3/c1-7(13)8-2-3-10-9(6-8)11(14)12(15-10)4-5-12/h2-3,6H,4-5H2,1H3",202.21,Small molecule,-0.19,%,'=',Inhibition,,2.0,43.37,3.0,0.0,1.0,0.65,15.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL250711,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,C26H43NO3,QQBPLXNESPTPNU-KTKRTIGZSA-N,"InChI=1S/C26H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)27-21-20-23-18-19-24(28)25(29)22-23/h9-10,18-19,22,28-29H,2-8,11-17,20-21H2,1H3,(H,27,30)/b10-9-",417.63,Small molecule,0.49,%,'=',Inhibition,,6.79,69.56,3.0,3.0,18.0,0.14,30.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL480626,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,C14H22O2,JZODKRWQWUWGCD-UHFFFAOYSA-N,"InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",222.33,Small molecule,0.25,%,'=',Inhibition,,3.69,40.46,2.0,2.0,0.0,0.66,16.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL301267,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,C17H28O5,NLYNIRQVMRLPIQ-XQLAAWPRSA-N,"InChI=1S/C17H28O5/c1-5-18-14-11(3)13-7-6-10(2)12-8-9-16(4)20-15(19-14)17(12,13)22-21-16/h10-15H,5-9H2,1-4H3/t10-,11-,12+,13+,14+,15-,16-,17-/m1/s1",312.41,Small molecule,-0.16,%,'=',Inhibition,,3.23,46.15,5.0,0.0,2.0,0.73,22.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL551505,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,C25H19N3O3,ZGSXEXBYLJIOGF-BTYSMDAFSA-N,"InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20+,21-",409.45,Small molecule,0.12,%,'=',Inhibition,,3.8,79.37,4.0,1.0,3.0,0.53,31.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL483847,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,C18H13F3N4O2,WEVYNIUIFUYDGI-UHFFFAOYSA-N,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",374.32,Small molecule,0.36,%,'=',Inhibition,,3.88,90.13,5.0,2.0,5.0,0.71,27.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL408982,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,C13H15NO2S,BGVLELSCIHASRV-QPEQYQDCSA-N,"InChI=1S/C13H15NO2S/c1-4-14-11-8-10(16-3)5-6-12(11)17-13(14)7-9(2)15/h5-8H,4H2,1-3H3/b13-7-",249.34,Small molecule,-0.15,%,'=',Inhibition,,3.06,29.54,4.0,0.0,3.0,0.77,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1336727,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,C23H29N3O2S2,GFBKORZTTCHDGY-UFWORHAWSA-N,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8+",443.64,Small molecule,8.56,%,'=',Inhibition,,3.47,43.86,5.0,0.0,5.0,0.6,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,C13H16N2O2,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",232.28,Small molecule,-0.11,%,'=',Inhibition,,1.86,54.12,2.0,2.0,4.0,0.84,17.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1355736,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,C7H10N4O3,INQSMEFCAIHTJG-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2.H2O/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;/h3H,1-2H3,(H,8,9);1H2",198.18,Protein,0.2,%,'=',Inhibition,,-1.04,72.68,5.0,1.0,0.0,0.56,13.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4303566,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,C13H15N5O6,SPBWHPXCWJLQRU-FITJORAGSA-N,"InChI=1S/C13H15N5O6/c14-10-6-7(20)4(11(15)23)1-18(12(6)17-3-16-10)13-9(22)8(21)5(2-19)24-13/h1,3,5,8-9,13,19,21-22H,2H2,(H2,15,23)(H2,14,16,17)/t5-,8-,9-,13-/m1/s1",337.29,Small molecule,11.28,%,'=',Inhibition,,-2.92,186.81,10.0,5.0,3.0,0.39,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1382627,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],C10H9AgN4O2S,UEJSSZHHYBHCEL-UHFFFAOYSA-N,"InChI=1S/C10H9N4O2S.Ag/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10;/h1-7H,11H2;/q-1;+1",357.14,Small molecule,0.09,%,'=',Inhibition,,0.86,97.97,5.0,2.0,3.0,0.79,17.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1084172,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,C44H49Cl2NO7,KLOLZALDXGTNQE-JIDHJSLPSA-N,"InChI=1S/C24H33Cl2NO5.C20H16O2/c25-21-6-5-7-22(26)20(21)17-32-13-12-31-11-4-2-1-3-10-27-15-24(30)18-8-9-23(29)19(14-18)16-28;21-19(22)20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h5-9,14,24,27-30H,1-4,10-13,15-17H2;1-15H,(H,21,22)/t24-;/m0./s1",774.78,Small molecule,-0.13,%,'=',Inhibition,,4.61,91.18,6.0,4.0,16.0,0.26,32.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2348292,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,C15H12I2O4,WONYMNWUJVKVII-UHFFFAOYSA-N,"InChI=1S/C15H12I2O4/c16-12-7-9(1-6-14(19)20)8-13(17)15(12)21-11-4-2-10(18)3-5-11/h2-5,7-8,18H,1,6H2,(H,19,20)",510.07,Small molecule,-0.08,%,'=',Inhibition,,4.41,66.76,3.0,2.0,5.0,0.59,21.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4303500,CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,C29H28N4O2,FLBNLJLONKAPLR-BYYHNAKLSA-N,"InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,31H,4,19H2,1-3H3,(H,30,34)(H,32,35)/b28-27+",464.57,Small molecule,-0.09,%,'=',Inhibition,,4.17,73.47,4.0,3.0,6.0,0.38,35.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3182621,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,C16H17FIN3O4,RWEVIPRMPFNTLO-UHFFFAOYSA-N,"InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",461.23,Small molecule,-0.36,%,'=',Inhibition,,1.83,92.59,6.0,3.0,6.0,0.35,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
