molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL4863829,CC(C)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C16H19N5O5,YIHPGVCWGSURHO-VSBTWAGUSA-N,"InChI=1S/C16H19N5O5/c1-8(2)15(24)25-5-10-12(22)13(23)16(6-17,26-10)11-4-3-9-14(18)19-7-20-21(9)11/h3-4,7-8,10,12-13,22-23H,5H2,1-2H3,(H2,18,19,20)/t10-,12-,13-,16+/m1/s1",361.36,Small molecule,1010.0,nM,'=',EC50,6.0,-0.65,155.99,10.0,3.0,4.0,0.6,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.01,5.995678626217358,5.995678626217358
CHEMBL5173280,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,C42H56O10,PUHUUEYLYYLTGI-DNBQFIKMSA-N,"InChI=1S/C42H56O10/c1-9-11-28(44)32-34(46)25(20-26-35(47)31(23(4)43)38(49)40(5,6)37(26)48)33(45)24-14-16-29(52-36(24)32)22(3)12-15-27-21(2)13-17-30-41(27,7)18-10-19-42(30,8)39(50)51/h12,26-27,29-30,37,45-46,48-49H,2,9-11,13-20H2,1,3-8H3,(H,50,51)/b22-12+/t26?,27-,29+,30+,37?,41+,42+/m1/s1",720.9,,6800.0,nM,'=',EC50,5.17,7.5,178.66,9.0,5.0,10.0,0.09,52.0,1.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,6.8,5.167491087293763,5.167491087293763
CHEMBL5171650,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,C42H56O10,PUHUUEYLYYLTGI-ZNALYMAFSA-N,"InChI=1S/C42H56O10/c1-9-11-28(44)32-34(46)25(20-26-35(47)31(23(4)43)38(49)40(5,6)37(26)48)33(45)24-14-16-29(52-36(24)32)22(3)12-15-27-21(2)13-17-30-41(27,7)18-10-19-42(30,8)39(50)51/h12,26-27,29-30,37,45-46,48-49H,2,9-11,13-20H2,1,3-8H3,(H,50,51)/b22-12+/t26?,27-,29-,30+,37?,41+,42+/m1/s1",720.9,,30000.0,nM,'=',EC50,4.52,7.5,178.66,9.0,5.0,10.0,0.09,52.0,1.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,30.0,4.522878745280337,4.522878745280337
CHEMBL5199560,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,C18H28ClN3O5S,JCBIVZZPXRZKTI-UQKRIMTDSA-N,"InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)/t14-;/m0./s1",433.96,,3050.0,nM,'=',EC50,5.52,3.78,48.39,4.0,2.0,9.0,0.73,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.0500000000000003,5.515700160653214,5.515700160653214
CHEMBL5206501,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,C32H27N3O3,RYGJIKURQDMMQZ-YUDQIZAISA-N,"InChI=1S/C32H27N3O3/c1-23(24-10-4-2-5-11-24)34-31(36)30(27-14-8-20-33-22-27)35(32(37)29-15-9-21-38-29)28-18-16-26(17-19-28)25-12-6-3-7-13-25/h2-23,30H,1H3,(H,34,36)/t23-,30+/m0/s1",501.59,,1270.0,nM,'=',EC50,5.9,6.61,75.44,4.0,1.0,8.0,0.26,38.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.27,5.896196279044043,5.896196279044043
CHEMBL5201613,C[C@H](NC(=O)C(c1cnccn1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,C30H26N6O2,MEWSAFKJOGMCKZ-QDLLFRBVSA-N,"InChI=1S/C30H26N6O2/c1-21(22-8-4-2-5-9-22)35-29(37)28(26-18-31-16-17-33-26)36(30(38)27-19-32-20-34-27)25-14-12-24(13-15-25)23-10-6-3-7-11-23/h2-21,28H,1H3,(H,32,34)(H,35,37)/t21-,28?/m0/s1",502.58,,4540.0,nM,'=',EC50,5.34,5.13,103.87,5.0,2.0,8.0,0.31,38.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.54,5.342944147142896,5.342944147142896
CHEMBL221722,NC(=O)c1nc(F)cnc1O,C5H4FN3O2,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",157.1,Small molecule,61880.0,nM,'=',EC50,4.21,-0.58,89.1,4.0,2.0,1.0,0.57,11.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,61.88,4.2084496949726695,4.2084496949726695
CHEMBL4872159,CC(Nc1nc(N2CCNCC2)nc2ccccc12)c1ccccc1N,C20H24N6,ODDCYPLPFHCGDJ-UHFFFAOYSA-N,"InChI=1S/C20H24N6/c1-14(15-6-2-4-8-17(15)21)23-19-16-7-3-5-9-18(16)24-20(25-19)26-12-10-22-11-13-26/h2-9,14,22H,10-13,21H2,1H3,(H,23,24,25)",348.45,Unknown,35460.0,nM,'=',IC50,4.45,2.79,79.1,6.0,3.0,4.0,0.63,26.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,35.46,4.450261268735101,4.450261268735101
CHEMBL1448187,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,C22H28Cl2F3N3OS,MBHNWCYEGXQEIT-UHFFFAOYSA-N,"InChI=1S/C22H26F3N3OS.2ClH/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29;;/h1-2,4-7,16,29H,3,8-15H2;2*1H",510.45,Small molecule,8980.0,nM,'=',IC50,5.05,4.31,29.95,5.0,1.0,6.0,0.73,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,8.98,5.0467236633326955,5.0467236633326955
CHEMBL5436027,CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,C27H37N3O5,CFHDKPIYROJEMW-VDWVSCKXSA-N,"InChI=1S/C27H37N3O5/c1-19(31)12-13-23(17-22-14-15-28-25(22)32)29-26(33)24(16-20-8-4-2-5-9-20)30-27(34)35-18-21-10-6-3-7-11-21/h3,6-7,10-13,20,22-24H,2,4-5,8-9,14-18H2,1H3,(H,28,32)(H,29,33)(H,30,34)/b13-12+/t22-,23+,24-/m0/s1",483.61,,1800.0,nM,'=',EC50,5.75,3.41,113.6,5.0,3.0,11.0,0.42,35.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.8,5.7447274948966935,5.7447274948966935
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,C51H79NO13,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",914.19,Small molecule,26302.68,nM,'=',IC50,4.58,6.18,195.43,13.0,3.0,6.0,0.16,65.0,0.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,26.302680000000002,4.579999998661813,4.579999998661813
CHEMBL4777223,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C24H32N4O6,QDIMHKWNHMVDJB-WBAXXEDZSA-N,"InChI=1S/C24H32N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,26,29H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-/m0/s1",472.54,Small molecule,81.4,nM,'=',EC90,,0.89,149.62,6.0,5.0,11.0,0.33,34.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.08140000000000001,7.089375595110798,7.089375595110798
CHEMBL5189479,CCC(O)(CC)c1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,C20H24N4O,UURQNWXEVMJFBX-UHFFFAOYSA-N,"InChI=1S/C20H24N4O/c1-3-20(25,4-2)13-8-9-15-14(10-13)17-16(23-15)7-5-6-12-11-22-19(21)24-18(12)17/h8-11,23,25H,3-7H2,1-2H3,(H2,21,22,24)",336.44,,23.9,nM,'=',IC50,7.62,3.7,87.82,4.0,3.0,3.0,0.68,25.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.023899999999999998,7.621602099051863,7.621602099051863
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,2800.0,nM,'=',IC50,5.55,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.8000000000000003,5.552841968657781,5.552841968657781
CHEMBL5195094,COc1cccc(OC)c1NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,C56H87NO17,JFPIDZFDYVFISK-QGYPPCSXSA-N,"InChI=1S/C56H87NO17/c1-26-17-22-56(51(66)57-38-31(67-10)13-12-14-32(38)68-11)24-23-54(8)30(37(56)27(26)2)15-16-35-53(7)20-19-36(52(5,6)34(53)18-21-55(35,54)9)72-50-47(74-49-44(64)42(62)40(60)29(4)70-49)45(65)46(33(25-58)71-50)73-48-43(63)41(61)39(59)28(3)69-48/h12-15,26-29,33-37,39-50,58-65H,16-25H2,1-11H3,(H,57,66)/t26-,27+,28+,29+,33-,34+,35-,36+,37+,39+,40+,41-,42-,43-,44-,45+,46-,47-,48+,49+,50+,53+,54-,55-,56+/m1/s1",1046.3,,9840.0,nM,'=',EC50,5.01,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,9.84,5.007004901568658,5.007004901568658
CHEMBL4472880,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C55H85NO15,IQGRWASLHXVRSE-UZUKLGQFSA-N,"InChI=1S/C55H85NO15/c1-27-17-22-55(50(65)56-25-31-13-11-10-12-14-31)24-23-53(8)32(37(55)28(27)2)15-16-35-52(7)20-19-36(51(5,6)34(52)18-21-54(35,53)9)69-49-46(71-48-43(63)41(61)39(59)30(4)67-48)44(64)45(33(26-57)68-49)70-47-42(62)40(60)38(58)29(3)66-47/h10-15,27-30,33-49,57-64H,16-26H2,1-9H3,(H,56,65)/t27-,28+,29+,30+,33-,34+,35-,36+,37+,38+,39+,40-,41-,42-,43-,44+,45-,46-,47+,48+,49+,52+,53-,54-,55+/m1/s1",1000.28,Unknown,12000.0,nM,'=',EC50,4.92,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,12.0,4.920818753952375,4.920818753952375
CHEMBL5075209,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,C31H39N5O7,NLVRHQFXQFSBQK-XWGVYQGASA-N,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1",593.68,Unknown,1300.0,nM,'=',EC50,5.89,2.43,164.7,8.0,4.0,12.0,0.27,43.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.3,5.886056647693163,5.886056647693163
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,C8H12N4O5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",244.21,Small molecule,109500.0,nM,'=',EC50,,-3.01,143.72,8.0,4.0,3.0,0.44,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,109.5,3.9605858808238628,3.9605858808238628
CHEMBL5206128,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(Cl)c(F)c(Cl)c3)c2=O)n1,C22H17Cl3FN9O2,GFRZOFHSXMOTAM-UHFFFAOYSA-N,"InChI=1S/C22H17Cl3FN9O2/c1-32-8-12-5-17(13(23)6-16(12)30-32)28-20-29-21(36)35(9-18-27-10-33(2)31-18)22(37)34(20)7-11-3-14(24)19(26)15(25)4-11/h3-6,8,10H,7,9H2,1-2H3,(H,28,29,36)",564.8,,750.0,nM,'=',EC50,6.12,3.36,117.45,11.0,1.0,6.0,0.31,37.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.75,6.1249387366083,6.1249387366083
CHEMBL3427166,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C21H30N3NaO8S,BSPJDKCMFIPBAW-KVIMGBSASA-M,"InChI=1S/C21H31N3O8S.Na/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25;/h3-7,13,15-17,20,27H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)(H,29,30,31);/q;+1/p-1/t15-,16-,17-,20?;/m0./s1",507.54,Small molecule,900.0,nM,'=',EC50,6.05,0.54,171.13,7.0,5.0,11.0,0.28,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.9,6.045757490560675,6.045757490560675
CHEMBL5191586,CC(C)C(=O)O[C@@H]1[C@H](OC(=O)C(C)C)[C@@H](CNS(=O)(=O)c2ccc3ccccc3c2)O[C@H]1n1cnc2c(N)ncnc21,C28H32N6O7S,RFZWESXPPIASJT-HUBRGWSESA-N,"InChI=1S/C28H32N6O7S/c1-15(2)27(35)40-22-20(12-33-42(37,38)19-10-9-17-7-5-6-8-18(17)11-19)39-26(23(22)41-28(36)16(3)4)34-14-32-21-24(29)30-13-31-25(21)34/h5-11,13-16,20,22-23,26,33H,12H2,1-4H3,(H2,29,30,31)/t20-,22-,23-,26-/m1/s1",596.67,,97000.0,nM,'=',EC50,4.01,2.57,177.62,12.0,2.0,9.0,0.27,42.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,97.0,4.013228265733755,4.013228265733755
CHEMBL5199971,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](CNS(=O)(=O)c2ccc3ccccc3c2)O[C@H]1c1ccc2c(N)ncnn12,C25H25N5O7S,DOPASJQBMYTVGQ-QPXUXIHVSA-N,"InChI=1S/C25H25N5O7S/c1-14(31)35-23-21(12-29-38(33,34)18-8-7-16-5-3-4-6-17(16)11-18)37-22(24(23)36-15(2)32)19-9-10-20-25(26)27-13-28-30(19)20/h3-11,13,21-24,29H,12H2,1-2H3,(H2,26,27,28)/t21-,22+,23-,24+/m1/s1",539.57,,4300.0,nM,'=',EC50,5.37,1.75,164.21,11.0,2.0,7.0,0.33,38.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.3,5.366531544420414,5.366531544420414
CHEMBL5183847,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,C22H17ClF3N9O2,QMPBBNUOBOFBFS-UHFFFAOYSA-N,"InChI=1S/C22H17ClF3N9O2/c1-32-7-12-4-18(13(23)5-17(12)30-32)28-20-29-21(36)35(9-19-27-10-33(2)31-19)22(37)34(20)8-11-3-15(25)16(26)6-14(11)24/h3-7,10H,8-9H2,1-2H3,(H,28,29,36)",531.89,Small molecule,370.0,nM,'=',EC50,6.43,1.75,120.68,10.0,1.0,5.0,0.35,37.0,5.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.37,6.431798275933005,6.431798275933005
CHEMBL727,Nc1nc2[nH]cnc2c(=S)[nH]1,C5H5N5S,WYWHKKSPHMUBEB-UHFFFAOYSA-N,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",167.2,Small molecule,2130.0,nM,'=',EC50,5.67,0.6,83.38,4.0,3.0,0.0,0.5,11.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.13,5.671620396561262,5.671620396561262
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,510.0,nM,'=',EC50,6.29,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.51,6.292429823902063,6.292429823902063
CHEMBL186141,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,C20H30O5,BOJKULTULYSRAS-OTESTREVSA-N,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1",350.46,Small molecule,34.0,nM,'=',IC50,7.47,1.96,86.99,5.0,3.0,3.0,0.41,25.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.034,7.468521082957745,7.468521082957745
CHEMBL5183847,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,C22H17ClF3N9O2,QMPBBNUOBOFBFS-UHFFFAOYSA-N,"InChI=1S/C22H17ClF3N9O2/c1-32-7-12-4-18(13(23)5-17(12)30-32)28-20-29-21(36)35(9-19-27-10-33(2)31-19)22(37)34(20)8-11-3-15(25)16(26)6-14(11)24/h3-7,10H,8-9H2,1-2H3,(H,28,29,36)",531.89,Small molecule,370.0,nM,'=',IC50,6.43,1.75,120.68,10.0,1.0,5.0,0.35,37.0,5.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.37,6.431798275933005,6.431798275933005
CHEMBL5182140,COc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C(C)C)cn1,C27H24ClN5O,JEJKEBSLBJZFCZ-JJKYIXSRSA-N,"InChI=1S/C27H24ClN5O/c1-17(2)30-23-15-26-24(14-22(23)31-19-10-13-27(34-3)29-16-19)32-21-6-4-5-7-25(21)33(26)20-11-8-18(28)9-12-20/h4-17,31H,1-3H3/b30-23+",469.98,,153000.0,nM,'=',EC50,,6.24,64.33,6.0,1.0,5.0,0.31,34.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,153.0,3.815308569182401,3.815308569182401
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,C12H9N3O5S,YQNQNVDNTFHQSW-UHFFFAOYSA-N,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",307.29,Small molecule,82700.0,nM,'=',IC50,4.08,2.23,111.43,7.0,1.0,4.0,0.4,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,82.7,4.082494490447454,4.082494490447454
CHEMBL5562532,COC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(C#N)O[C@@H](c2ccc3c(N)ncnn23)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)Oc1ccccc1,C30H37N6O10P,CSCSSSMJOMHRRA-BBUFOYCLSA-N,"InChI=1S/C30H37N6O10P/c1-17(2)27(37)43-24-23(21-12-13-22-26(32)33-16-34-36(21)22)45-30(14-31,25(24)44-28(38)18(3)4)15-42-47(40,35-19(5)29(39)41-6)46-20-10-8-7-9-11-20/h7-13,16-19,23-25H,15H2,1-6H3,(H,35,40)(H2,32,33,34)/t19-,23-,24-,25-,30+,47-/m0/s1",672.63,,4750.0,nM,'=',EC50,5.32,3.14,215.69,15.0,2.0,13.0,0.15,47.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.75,5.323306390375134,5.323306390375134
CHEMBL5595966,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCn2cc(COc3ccc(COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(O)S(=O)(=O)[O-])cc3)nn2)C(C)(C)C)cc1.[Na+],C53H73N10NaO14S2,ZKARFGVXTRBGDG-YSYJVYGXSA-M,"InChI=1S/C53H74N10O14S2.Na/c1-32(2)22-41(48(67)57-42(51(70)79(72,73)74)23-37-18-19-54-47(37)66)58-52(71)77-28-35-12-16-40(17-13-35)76-29-38-26-62(61-60-38)20-8-7-9-21-75-30-44(65)59-46(53(4,5)6)50(69)63-27-39(64)24-43(63)49(68)55-25-34-10-14-36(15-11-34)45-33(3)56-31-78-45;/h10-17,26,31-32,37,39,41-43,46,51,64,70H,7-9,18-25,27-30H2,1-6H3,(H,54,66)(H,55,68)(H,57,67)(H,58,71)(H,59,65)(H,72,73,74);/q;+1/p-1/t37-,39+,41-,42-,43-,46+,51?;/m0./s1",1161.35,,710.0,nM,'=',EC50,6.15,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.71,6.1487416512809245,6.1487416512809245
CHEMBL5570662,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1cccc(OCCCCCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C51H68N6O13,ZKSDAFLRLHGTNH-DTKLLKMQSA-N,"InChI=1S/C51H68N6O13/c1-31(70-51(2,3)4)43(47(63)54-38(27-32-14-8-7-9-15-32)45(61)53-35(29-58)28-34-22-23-52-44(34)60)56-50(66)69-30-33-16-12-17-36(26-33)67-24-10-5-6-11-25-68-40-19-13-18-37-42(40)49(65)57(48(37)64)39-20-21-41(59)55-46(39)62/h12-13,16-19,26,29,31-32,34-35,38-39,43H,5-11,14-15,20-25,27-28,30H2,1-4H3,(H,52,60)(H,53,61)(H,54,63)(H,56,66)(H,55,59,62)/t31-,34+,35+,38+,39?,43+/m1/s1",973.13,,460.0,nM,'=',EC50,6.34,4.57,253.94,13.0,5.0,24.0,0.06,70.0,2.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.46,6.337242168318426,6.337242168318426
