Line Name,Type,0.0
1859,MACAW_53,-0.0034192347091348
1860,MACAW_53,0.0238811775543572
1861,MACAW_53,0.0205105130996722
1862,MACAW_53,-0.0352382188948375
1863,MACAW_53,0.0437499336245388
1864,MACAW_53,0.0437499336245388
1865,MACAW_53,0.0437499336245388
1866,MACAW_53,0.0437499336245388
1867,MACAW_53,-0.0500688622286267
1868,MACAW_53,0.0356570150531114
1869,MACAW_53,0.0393746501865055
1870,MACAW_53,-0.0103854522294423
1871,MACAW_53,0.0069720941615447
1872,MACAW_53,0.019680520642773
1873,MACAW_53,-0.0077661736702786
1874,MACAW_53,0.0048067701879558
1875,MACAW_53,0.0673692950044533
1876,MACAW_53,0.0010624925255301
1877,MACAW_53,0.0010624925255301
1878,MACAW_53,0.0197570872438506
1879,MACAW_53,0.0197570872438506
1880,MACAW_53,0.0429825016802669
1881,MACAW_53,0.0429825016802669
1882,MACAW_53,0.0010957301482252
1883,MACAW_53,-0.0050166056317199
1884,MACAW_53,0.049219872136875
1885,MACAW_53,-0.0264909997069208
1886,MACAW_53,0.0268285166265997
1887,MACAW_53,-0.0234654021609855
1888,MACAW_53,0.01140852781808
1889,MACAW_53,-0.056110416213761
1890,MACAW_53,0.0232307423966635
1891,MACAW_53,-0.097665737415423
1892,MACAW_53,-0.1897184344505269
1893,MACAW_53,-0.0280061670394421
1894,MACAW_53,-0.0337002189758343
1895,MACAW_53,-0.0234654021609855
1896,MACAW_53,0.0299285385113128
1897,MACAW_53,-0.0009758557729382
1898,MACAW_53,-0.0342562276941538
1899,MACAW_53,0.0486324106412549
1900,MACAW_53,0.1023057907328932
1901,MACAW_53,0.1024385019653268
1902,MACAW_53,-0.0204739554009715
1903,MACAW_53,0.0392379869903791
1904,MACAW_53,0.0392379869903791
1905,MACAW_53,0.0050287487980974
1906,MACAW_53,0.1223759363773072
1907,MACAW_53,0.0161627402600703
1908,MACAW_53,-0.0050252523709327
1909,MACAW_53,-0.0346355784173989
1910,MACAW_53,0.040046705145618
1911,MACAW_53,-0.0934946093632009
1912,MACAW_53,-0.0342562276941538
1913,MACAW_53,-0.0204739554009715
1914,MACAW_53,-0.0342562276941538
1915,MACAW_53,-0.0311468418586301
1916,MACAW_53,0.0200830993724055
1917,MACAW_53,0.0437499336245388
1918,MACAW_53,0.0437499336245388
1919,MACAW_53,0.0113085598251134
1920,MACAW_53,0.0113085598251134
1921,MACAW_53,0.0070100826514085
1922,MACAW_53,-0.0071122633144624
1923,MACAW_53,0.0070100826514085
1924,MACAW_53,-0.0337002189758343
1925,MACAW_53,-0.0024948032908027
1926,MACAW_53,-0.0342562276941538
1927,MACAW_53,-0.0204739554009715
1928,MACAW_53,-0.0869742892323467
1929,MACAW_53,0.0981399119645022
1930,MACAW_53,0.0287582740153434
1931,MACAW_53,-0.0883523542504807
1932,MACAW_53,-0.0214140649442934
1933,MACAW_53,0.0385411426850894
1934,MACAW_53,0.0416041494123544
1935,MACAW_53,0.0348273159150496
1936,MACAW_53,0.0142809689280705
1937,MACAW_53,-0.0576175960824896
1938,MACAW_53,-0.0545778250439581
1939,MACAW_53,-0.042970152752403
1940,MACAW_53,0.1165428074963728
1941,MACAW_53,-0.0403572306788223
1942,MACAW_53,-0.0131416006518495
1943,MACAW_53,0.0113085598251134
1944,MACAW_53,0.0113085598251134
1945,MACAW_53,-0.0157244802804667
1946,MACAW_53,-0.0009758557729382
1947,MACAW_53,0.0159178743611062
1948,MACAW_53,-0.0071122633144624
1949,MACAW_53,-0.0077130747690915
1950,MACAW_53,-0.0077130747690915
1951,MACAW_53,0.0021497126614356
1952,MACAW_53,0.0010957301482252
1953,MACAW_53,-0.0361408442172397
1954,MACAW_53,-0.0415078532533994
1955,MACAW_53,-0.0869742892323467
1956,MACAW_53,0.0107749871181835
1957,MACAW_53,-0.0934946093632009
1958,MACAW_53,0.022371196911448
1959,MACAW_53,0.022371196911448
1960,MACAW_53,-0.0383255136185588
1961,MACAW_53,0.0344556919063292
1962,MACAW_53,-0.0234654021609855
1963,MACAW_53,-0.0697992040962081
1964,MACAW_53,0.0600051817845652
1965,MACAW_53,0.0429825016802669
1966,MACAW_53,-0.1171393365489008
1967,MACAW_53,0.1320701350878415
1968,MACAW_53,0.1320701350878415
1969,MACAW_53,0.0091187267687208
1970,MACAW_53,0.0429825016802669
1971,MACAW_53,-0.0422189480347055
1972,MACAW_53,-0.0422189480347055
1973,MACAW_53,-0.0289078167298847
1974,MACAW_53,0.0981399119645022
1975,MACAW_53,0.0254461725894262
1976,MACAW_53,0.0266358907649193
1977,MACAW_53,-0.015348218290319
1978,MACAW_53,0.0437499336245388
1979,MACAW_53,0.0437499336245388
1980,MACAW_53,0.024204042477614
1981,MACAW_53,-0.0563107199419899
1982,MACAW_53,-0.0563107199419899
1983,MACAW_53,0.0030351333520733
1984,MACAW_53,0.0711609468275755
1985,MACAW_53,-0.0342562276941538
1986,MACAW_53,-0.0064425794502453
1987,MACAW_53,0.0429825016802669
1988,MACAW_53,0.0287582740153434
1989,MACAW_53,-0.041658191045874
1990,MACAW_53,0.0824774282540141
1991,MACAW_53,-0.0563107199419899
1992,MACAW_53,-0.0563107199419899
1993,MACAW_53,0.0711609468275755
1994,MACAW_53,0.0298349495850648
1995,MACAW_53,0.0268655717636416
1996,MACAW_53,0.0235274235293769
1997,MACAW_53,-0.0281621046329358
1998,MACAW_53,0.0825742282246456
1999,MACAW_53,0.061252161639964
2000,MACAW_53,0.0603637863375363
2001,MACAW_53,0.0183560058400554
2002,MACAW_53,0.0088308379541945
2003,MACAW_53,0.0332483203500957
2004,MACAW_53,0.0210627146574213
2005,MACAW_53,0.0401263873469765
2006,MACAW_53,0.0416041494123544
2007,MACAW_53,0.1065579391059174
2008,MACAW_53,0.1073157548630453
2009,MACAW_53,0.019156408024733
2010,MACAW_53,-0.0465467552497114
2011,MACAW_53,0.0069497087112237
2012,MACAW_53,0.0069497087112237
2013,MACAW_53,0.0069497087112237
2014,MACAW_53,0.0069497087112237
2015,MACAW_53,0.0057778745013379
2016,MACAW_53,0.0057778745013379
2017,MACAW_53,0.0057778745013379
2018,MACAW_53,0.0057778745013379
2019,MACAW_53,0.0681831937701404
2020,MACAW_53,0.0681831937701404
2021,MACAW_53,0.0681831937701404
2022,MACAW_53,-0.0360490197963142
2023,MACAW_53,-0.0360490197963142
2024,MACAW_53,-0.1171393365489008
2025,MACAW_53,-0.0085782975280407
2026,MACAW_53,-0.0085782975280407
2027,MACAW_53,0.0268285166265997
2028,MACAW_53,-0.0235621205878094
2029,MACAW_53,-0.0071122633144624
2030,MACAW_53,-0.1023484789486375
2031,MACAW_53,0.0100662632448313
2032,MACAW_53,-0.0317911489090086
2033,MACAW_53,-0.039869787420463
2034,MACAW_53,0.0034545376418615
2035,MACAW_53,0.0124071212590077
2036,MACAW_53,0.0192405081777532
2037,MACAW_53,-0.0024657708145974
2038,MACAW_53,-0.0360972455411384
2039,MACAW_53,-0.0436409835040009
2040,MACAW_53,0.0069497087112237
2041,MACAW_53,0.0069497087112237
2042,MACAW_53,0.0069497087112237
2043,MACAW_53,0.0069497087112237
2044,MACAW_53,0.1017423436094086
2045,MACAW_53,0.1017423436094086
2046,MACAW_53,0.1017423436094086
2047,MACAW_53,0.1017423436094086
2048,MACAW_53,0.0437499336245388
2049,MACAW_53,0.0437499336245388
2050,MACAW_53,0.0579758471882947
2051,MACAW_53,0.0003817937071402
2052,MACAW_53,0.0003817937071402
2053,MACAW_53,0.0003817937071402
2054,MACAW_53,0.0003817937071402
2055,MACAW_53,0.0189140966309892
2056,MACAW_53,0.0189140966309892
2057,MACAW_53,0.0189140966309892
2058,MACAW_53,0.0189140966309892
2059,MACAW_53,0.0105930120710308
2060,MACAW_53,0.0242038022879335
2061,MACAW_53,0.0474561962342967
2062,MACAW_53,0.0718437562279228
2063,MACAW_53,-0.0381061671175425
2064,MACAW_53,-0.0170915761514927
2065,MACAW_53,-0.0550581232508499
2066,MACAW_53,-0.0862446273389712
2067,MACAW_53,-0.0266264821392048
2068,MACAW_53,0.0251787851384768
2069,MACAW_53,0.0202328527531649
2070,MACAW_53,-0.0170915761514927
2071,MACAW_53,0.008599678047014
2072,MACAW_53,0.008599678047014
2073,MACAW_53,0.0299111269830214
2074,MACAW_53,0.0436914188978882
2075,MACAW_53,-0.0244459592392533
2076,MACAW_53,-0.0103983968533872
2077,MACAW_53,0.0216919212276477
2078,MACAW_53,-0.0246720540504868
2079,MACAW_53,-0.0246720540504868
2080,MACAW_53,-0.0246720540504868
2081,MACAW_53,-0.0246720540504868
2082,MACAW_53,-0.0683787621857589
2083,MACAW_53,0.0069619351577321
2084,MACAW_53,-0.0336471310002921
2085,MACAW_53,-0.0296597308857075
2086,MACAW_53,-0.0296597308857075
2087,MACAW_53,-0.0296597308857075
2088,MACAW_53,-0.0296597308857075
2089,MACAW_53,0.0077953767173918
2090,MACAW_53,0.0432549996892993
2091,MACAW_53,-0.025006458135047
2092,MACAW_53,-0.0069471482020774
2093,MACAW_53,-0.0415193405330386
2094,MACAW_53,0.0723228531115892
2095,MACAW_53,-0.0289349997748027
2096,MACAW_53,0.000668691109095
2097,MACAW_53,0.0037978352230922
2098,MACAW_53,-0.0587942563181757
2099,MACAW_53,-0.0587942563181757
2100,MACAW_53,0.0480628054777903
2101,MACAW_53,0.0480628054777903
2102,MACAW_53,-0.0518612668208627
2103,MACAW_53,-0.0518612668208627
2104,MACAW_53,-0.0518612668208627
2105,MACAW_53,-0.022807995788941
2106,MACAW_53,-0.022807995788941
2107,MACAW_53,-0.022807995788941
2108,MACAW_53,-0.022807995788941
2109,MACAW_53,-0.0171255405238608
2110,MACAW_53,0.0437499336245388
2111,MACAW_53,0.0437499336245388
2112,MACAW_53,0.0431210738233571
2113,MACAW_53,0.1320701350878415
2114,MACAW_53,0.1320701350878415
2115,MACAW_53,-0.010974445592206
2116,MACAW_53,0.0309839537006145
2117,MACAW_53,0.0309839537006145
2118,MACAW_53,0.0074961149517792
2119,MACAW_53,0.0074961149517792
2120,MACAW_53,0.0016664885278636
2121,MACAW_53,0.0312251500249555
2122,MACAW_53,0.0200830993724055
2123,MACAW_53,0.0325309030809542
2124,MACAW_53,0.0113085598251134
2125,MACAW_53,0.0113085598251134
2126,MACAW_53,0.022371196911448
2127,MACAW_53,0.022371196911448
2128,MACAW_53,0.0264678260373842
2129,MACAW_53,0.0209371926863507
2130,MACAW_53,-0.0262992120387449
2131,MACAW_53,0.049219872136875
2132,MACAW_53,-0.0443117337381938
2133,MACAW_53,-0.0481067502880961
2134,MACAW_53,0.0437499336245388
2135,MACAW_53,-0.0293666745916809
2136,MACAW_53,0.0362826172399823
2137,MACAW_53,0.0802535559938612
2138,MACAW_53,0.0219072437046985
2139,MACAW_53,0.1215006578654531
2140,MACAW_53,-0.0421289672841726
2141,MACAW_53,0.0212623028911866
2142,MACAW_53,-0.097665737415423
2143,MACAW_53,-0.0204739554009715
2144,MACAW_53,-0.0138186097653183
2145,MACAW_53,-0.0342562276941538
2146,MACAW_53,0.1024385019653268
2147,MACAW_53,-0.0476928949752244
2148,MACAW_53,0.0057334794722619
2149,MACAW_53,-0.0296597308857075
2150,MACAW_53,-0.0296597308857075
2151,MACAW_53,-0.0296597308857075
2152,MACAW_53,-0.0296597308857075
2153,MACAW_53,0.0130517230228228
2154,MACAW_53,0.0561306319714982
2155,MACAW_53,0.0129722796487502
2156,MACAW_53,0.0107921289380701
2157,MACAW_53,0.0047510628465036
2158,MACAW_53,-0.0470607542816026
2159,MACAW_53,-0.0615174648671283
2160,MACAW_53,-0.1224230596241683
2161,MACAW_53,-0.1224230596241683
2162,MACAW_53,0.0264663014436852
2163,MACAW_53,-0.0222508355089553
2164,MACAW_53,0.0142809689280705
2165,MACAW_53,0.0600051817845652
2166,MACAW_53,-0.0664031867549143
2167,MACAW_53,0.0437499336245388
2168,MACAW_53,0.0437499336245388
2169,MACAW_53,-0.0524171511548181
2170,MACAW_53,-0.0082852131920309
2171,MACAW_53,-0.0064425794502453
2172,MACAW_53,0.0061509927891105
2173,MACAW_53,0.0302245080986218
2174,MACAW_53,-0.0545778250439581
2175,MACAW_53,0.1363923752365214
2176,MACAW_53,-0.1023484789486375
2177,MACAW_53,0.0267232410806568
2178,MACAW_53,0.0214259428986753
2179,MACAW_53,-0.0175350207576542
2180,MACAW_53,0.0515477111828394
2181,MACAW_53,-0.0197204976489784
2182,MACAW_53,0.0628422014044663
2183,MACAW_53,0.0429584507958013
2184,MACAW_53,0.0200830993724055
2185,MACAW_53,0.0009938129139346
2186,MACAW_53,-0.1897184344505269
2187,MACAW_53,0.0382239205140107
2188,MACAW_53,0.0382239205140107
2189,MACAW_53,0.0254461725894262
2190,MACAW_53,0.0711609468275755
2191,MACAW_53,0.0711609468275755
2192,MACAW_53,-0.0520772123262918
2193,MACAW_53,-0.030865414051233
2194,MACAW_53,-0.058370049355001
2195,MACAW_53,-0.0699866955541022
2196,MACAW_53,-0.0264909997069208
2197,MACAW_53,-0.0057626212238255
2198,MACAW_53,0.0362040245928327
2199,MACAW_53,0.0132948188805652
2200,MACAW_53,0.105018099646485
2201,MACAW_53,-0.0064425794502453
2202,MACAW_53,-0.0064425794502453
2203,MACAW_53,-0.0135630156500372
2204,MACAW_53,-0.0007485795990847
2205,MACAW_53,-0.0489034799589374
2206,MACAW_53,0.0081613784349736
2207,MACAW_53,0.0256822125894347
2208,MACAW_53,0.0226203015022167
2209,MACAW_53,-0.0296597308857075
2210,MACAW_53,-0.0296597308857075
2211,MACAW_53,-0.0296597308857075
2212,MACAW_53,-0.0296597308857075
2213,MACAW_53,0.0057778745013379
2214,MACAW_53,0.0057778745013379
2215,MACAW_53,0.0057778745013379
2216,MACAW_53,0.0057778745013379
2217,MACAW_53,-0.000612915963472
2218,MACAW_53,-0.0018185628628103
2219,MACAW_53,-0.0018810266110093
2220,MACAW_53,-0.0138186097653183
2221,MACAW_53,0.0929184490309984
2222,MACAW_53,-0.0455663556210958
2223,MACAW_53,0.0113085598251134
2224,MACAW_53,0.0113085598251134
2225,MACAW_53,0.1320701350878415
2226,MACAW_53,0.1320701350878415
2227,MACAW_53,-0.0112853940480797
2228,MACAW_53,0.0010957301482252
2229,MACAW_53,-0.0500688622286267
2230,MACAW_53,0.0156359147497185
2231,MACAW_53,-0.0144665863443544
2232,MACAW_53,-0.0040111938729819
2233,MACAW_53,0.1073435352805927
2234,MACAW_53,0.1010633832474094
2235,MACAW_53,-0.0710970102090313
2236,MACAW_53,-0.0468500812273185
2237,MACAW_53,0.0361536318859838
2238,MACAW_53,-0.0171876460946667
2239,MACAW_53,0.0634744511121857
2240,MACAW_53,0.0352078190036901
2241,MACAW_53,0.0725321914544466
2242,MACAW_53,0.0235144269579424
2243,MACAW_53,-0.1897184344505269
2244,MACAW_53,0.0272469426518565
2245,MACAW_53,0.0673692950044533
2246,MACAW_53,0.0278115691947873
2247,MACAW_53,0.0192803346817849
2248,MACAW_53,0.0425353124616635
2249,MACAW_53,-0.0007485795990847
2250,MACAW_53,0.0145623874980768
2251,MACAW_53,3.533994606202701e-05
2252,MACAW_53,-0.041658191045874
2253,MACAW_53,0.0057334794722619
2254,MACAW_53,0.0379493316874999
2255,MACAW_53,0.0027158988703656
2256,MACAW_53,-0.0464515329638231
2257,MACAW_53,-0.0691783124365802
2258,MACAW_53,-0.0700117889661813
2259,MACAW_53,-0.0244660462075943
2260,MACAW_53,0.0532109803355081
2261,MACAW_53,0.0437499336245388
2262,MACAW_53,0.0437499336245388
2263,MACAW_53,-0.0013138807493253
2264,MACAW_53,-0.0013138807493253
2265,MACAW_53,-0.0013138807493253
2266,MACAW_53,0.0897891249625997
2267,MACAW_53,0.0897891249625997
2268,MACAW_53,0.0684035071891946
2269,MACAW_53,0.0684035071891946
2270,MACAW_53,0.0360424647489614
2271,MACAW_53,0.0360424647489614
2272,MACAW_53,-0.0286508638393112
2273,MACAW_53,-0.0190762948293293
2274,MACAW_53,0.0367293216382328
2275,MACAW_53,0.034771006177542
2276,MACAW_53,0.1320701350878415
2277,MACAW_53,0.1320701350878415
2278,MACAW_53,-0.0251358697215284
2279,MACAW_53,-0.0275352583744559
2280,MACAW_53,-0.0144582468965579
2281,MACAW_53,0.0007345210879425
2282,MACAW_53,0.0270250740357076
2283,MACAW_53,-0.0480354982764321
2284,MACAW_53,0.1173487823702877
2285,MACAW_53,0.1024385019653268
2286,MACAW_53,0.0734429646694599
2287,MACAW_53,-0.1897184344505269
2288,MACAW_53,-0.0452549804569583
2289,MACAW_53,-0.0304138598646613
2290,MACAW_53,-0.0776840001392434
2291,MACAW_53,-0.0006967182300858
2292,MACAW_53,-0.006992696599309
2293,MACAW_53,-0.0464515329638231
2294,MACAW_53,-0.0266264821392048
2295,MACAW_53,-0.0488291732631083
2296,MACAW_53,-0.0204739554009715
2297,MACAW_53,0.1024385019653268
2298,MACAW_53,-0.0138186097653183
2299,MACAW_53,0.0179000629631894
2300,MACAW_53,0.0062621220648001
2301,MACAW_53,0.0030384159028735
2302,MACAW_53,0.0306508290998055
2303,MACAW_53,0.0325309030809542
2304,MACAW_53,0.0200830993724055
2305,MACAW_53,-0.0664031867549143
2306,MACAW_53,0.0320439327282244
2307,MACAW_53,0.0320439327282244
2308,MACAW_53,0.0215843231501301
2309,MACAW_53,0.0215843231501301
2310,MACAW_53,0.0437499336245388
2311,MACAW_53,0.0437499336245388
2312,MACAW_53,0.0320439327282244
2313,MACAW_53,0.0320439327282244
2314,MACAW_53,0.0201329712280266
2315,MACAW_53,-0.0101014238505383
2316,MACAW_53,0.0160939487713053
2317,MACAW_53,0.0133543008769609
2318,MACAW_53,-0.0047201336709854
2319,MACAW_53,0.0448164661537174
2320,MACAW_53,0.0425353124616635
2321,MACAW_53,0.0450725103270982
2322,MACAW_53,-0.025006458135047
2323,MACAW_53,0.0361536318859838
2324,MACAW_53,0.0268655717636416
2325,MACAW_53,0.0802535559938612
2326,MACAW_53,0.0058768132061999
2327,MACAW_53,0.0304587346351707
2328,MACAW_53,0.0113589787977761
2329,MACAW_53,0.0113589787977761
2330,MACAW_53,0.0361536318859838
2331,MACAW_53,-0.0545778250439581
2332,MACAW_53,0.0243047233335038
2333,MACAW_53,-0.0545778250439581
2334,MACAW_53,0.0010957301482252
2335,MACAW_53,0.049219872136875
2336,MACAW_53,0.0268285166265997
2337,MACAW_53,0.0696678145973243
2338,MACAW_53,0.0684790821005744
2339,MACAW_53,0.0696678145973243
2340,MACAW_53,-0.0330140890903514
2341,MACAW_53,0.0431210738233571
2342,MACAW_53,0.0312884691316271
2343,MACAW_53,-0.0330140890903514
2344,MACAW_53,-0.0338019132211005
2345,MACAW_53,-0.0415078532533994
2346,MACAW_53,-0.0438655309849168
2347,MACAW_53,-0.0576175960824896
2348,MACAW_53,-0.0415078532533994
2349,MACAW_53,0.0437499336245388
2350,MACAW_53,0.0437499336245388
2351,MACAW_53,-0.0381061671175425
2352,MACAW_53,-0.006992696599309
2353,MACAW_53,0.0450725103270982
2354,MACAW_53,-0.0016563255617973
2355,MACAW_53,0.0263407253448549
2356,MACAW_53,-0.0160246559934928
2357,MACAW_53,0.0304587346351707
2358,MACAW_53,-0.0079695590021384
2359,MACAW_53,-0.0050063433868165
2360,MACAW_53,0.0325309030809542
2361,MACAW_53,0.0081941683449113
2362,MACAW_53,0.0993798499445809
2363,MACAW_53,0.0993798499445809
2364,MACAW_53,0.0113085598251134
2365,MACAW_53,0.0113085598251134
2366,MACAW_53,0.0113085598251134
2367,MACAW_53,0.0113085598251134
2368,MACAW_53,-0.0296597308857075
2369,MACAW_53,-0.0296597308857075
2370,MACAW_53,-0.0296597308857075
2371,MACAW_53,-0.0296597308857075
2372,MACAW_53,0.0747177508122807
2373,MACAW_53,-0.057520415808532
2374,MACAW_53,-0.0736159699990215
2375,MACAW_53,-0.0421978396728643
2376,MACAW_53,-0.025289317809634
2377,MACAW_53,-0.0408136800259616
2378,MACAW_53,-0.0677034539201217
2379,MACAW_53,-0.0507905533357893
2380,MACAW_53,-0.0867314031954414
2381,MACAW_53,0.000520891918322
2382,MACAW_53,0.000520891918322
2383,MACAW_53,0.0917051922087372
2384,MACAW_53,0.0917051922087372
2385,MACAW_53,0.0819908206508378
2386,MACAW_53,0.0819908206508378
2387,MACAW_53,0.0029488395722902
2388,MACAW_53,0.0140917531937065
2389,MACAW_53,0.0189167470655519
2390,MACAW_53,-0.0337002189758343
2391,MACAW_53,-0.0338019132211005
2392,MACAW_53,0.0098760741811968
2393,MACAW_53,0.0437499336245388
2394,MACAW_53,0.0437499336245388
2395,MACAW_53,-0.0101014238505383
2396,MACAW_53,0.0100288942480164
2397,MACAW_53,-0.0191656032731144
2398,MACAW_53,0.0207557140215687
2399,MACAW_53,0.0387103488694316
2400,MACAW_53,0.0348273159150496
2401,MACAW_53,-0.0590172807002661
2402,MACAW_53,-0.1224230596241683
2403,MACAW_53,-0.0264909997069208
2404,MACAW_53,-0.0446014851837048
2405,MACAW_53,-0.0568214899895123
2406,MACAW_53,-0.0215553508865163
2407,MACAW_53,0.0433215433399465
2408,MACAW_53,0.0478075148465836
2409,MACAW_53,0.0385411426850894
2410,MACAW_53,0.0387103488694316
2411,MACAW_53,0.0399297700805758
2412,MACAW_53,-0.0423402025879514
2413,MACAW_53,-0.0867314031954414
2414,MACAW_53,-0.0363400048953611
2415,MACAW_53,-0.0252951565648276
2416,MACAW_53,0.0231406650445966
2417,MACAW_53,0.0233376002202882
2418,MACAW_53,-0.0100445734686907
2419,MACAW_53,0.0429584507958013
2420,MACAW_53,-0.0420621682788816
2421,MACAW_53,0.0017923894803348
2422,MACAW_53,-0.0668069594536721
2423,MACAW_53,-0.0470574950863084
2424,MACAW_53,0.0046193643447356
2425,MACAW_53,-0.0012378433112255
2426,MACAW_53,-0.0044394836134159
2427,MACAW_53,0.0062119820143105
2428,MACAW_53,0.0092154720258148
2429,MACAW_53,0.0126672520268341
2430,MACAW_53,0.0684790821005744
2431,MACAW_53,0.0121760659361251
2432,MACAW_53,0.0254916340192391
2433,MACAW_53,0.0022733585981617
2434,MACAW_53,0.0022733585981617
2435,MACAW_53,-0.1224230596241683
2436,MACAW_53,0.0100288942480164
2437,MACAW_53,0.0113589787977761
2438,MACAW_53,0.0113589787977761
2439,MACAW_53,0.0425353124616635
2440,MACAW_53,0.008569525173933
2441,MACAW_53,0.0684790821005744
2442,MACAW_53,0.0113085598251134
2443,MACAW_53,0.0113085598251134
2444,MACAW_53,0.0673692950044533
2445,MACAW_53,0.0057778745013379
2446,MACAW_53,0.0057778745013379
2447,MACAW_53,0.0057778745013379
2448,MACAW_53,0.0057778745013379
2449,MACAW_53,-0.0246720540504868
2450,MACAW_53,-0.0246720540504868
2451,MACAW_53,-0.0246720540504868
2452,MACAW_53,-0.0246720540504868
2453,MACAW_53,-0.022807995788941
2454,MACAW_53,-0.022807995788941
2455,MACAW_53,-0.022807995788941
2456,MACAW_53,-0.022807995788941
2457,MACAW_53,-0.0296597308857075
2458,MACAW_53,-0.0296597308857075
2459,MACAW_53,-0.0296597308857075
2460,MACAW_53,-0.0296597308857075
2461,MACAW_53,0.0069497087112237
2462,MACAW_53,0.0069497087112237
2463,MACAW_53,0.0069497087112237
2464,MACAW_53,0.0069497087112237
2465,MACAW_53,0.0189140966309892
2466,MACAW_53,0.0189140966309892
2467,MACAW_53,0.0189140966309892
2468,MACAW_53,0.0189140966309892
2469,MACAW_53,0.1017423436094086
2470,MACAW_53,0.1017423436094086
2471,MACAW_53,0.1017423436094086
2472,MACAW_53,0.1017423436094086
2473,MACAW_53,0.0004983693107766
2474,MACAW_53,0.0004983693107766
2475,MACAW_53,0.0004983693107766
2476,MACAW_53,0.0004983693107766
2477,MACAW_53,0.0003817937071402
2478,MACAW_53,0.0003817937071402
2479,MACAW_53,0.0003817937071402
2480,MACAW_53,0.0003817937071402
2481,MACAW_53,-0.0013138807493253
2482,MACAW_53,-0.0013138807493253
2483,MACAW_53,-0.0013138807493253
2484,MACAW_53,0.0057778745013379
2485,MACAW_53,0.0057778745013379
2486,MACAW_53,0.0057778745013379
2487,MACAW_53,0.0057778745013379
