"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1828975";"";"";"Small molecule";"";"496.95";"6";"6";"7.72";"61.60";"5";"1";"1";"6";"N";"0.22";"4";"MOL";"-1";"34";"-1.90";"C25H16ClF3N4S";"N#Cc1c(Nc2ccccc2C(F)(F)F)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1";"OZDAXCXBJHGOSL-UHFFFAOYSA-N";"InChI=1S/C25H16ClF3N4S/c26-18-12-10-16(11-13-18)15-34-24-32-22(17-6-2-1-3-7-17)19(14-30)23(33-24)31-21-9-5-4-8-20(21)25(27,28)29/h1-13H,15H2,(H,31,32,33)";"False";"-1";"['11b']";"['2-(4-chlorobenzylthio)-4-phenyl-6-(2-(trifluoromethyl)phenylamino)pyrimidine-5-carbonitrile']"
"CHEMBL1797241";"";"";"Small molecule";"";"294.09";"10";"14";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C14H16BFO5";"CC1(C)O[C@H]2O[C@@H]3COB(c4ccc(F)cc4)O[C@@H]3[C@H]2O1";"DUKCIITVFFZDDV-YVECIDJPSA-N";"InChI=1S/C14H16BFO5/c1-14(2)19-12-11-10(18-13(12)20-14)7-17-15(21-11)8-3-5-9(16)6-4-8/h3-6,10-13H,7H2,1-2H3/t10-,11+,12-,13-/m1/s1";"False";"-1";"['3b']";"['1,2-O-isopropylidene-alpha-D-xylofuranose-3,5-(4-fluoro)phenylboronate']"
"CHEMBL5613752";"";"";"";"";"1181.58";"5";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C56H108N16O11";"CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N(C)[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O";"MLDGUJRGGXUKGM-GWPFKXFKSA-N";"InChI=1S/C56H108N16O11/c1-14-35(10)45(55(83)72(13)43(22-16-18-24-58)52(80)70-46(36(11)73)53(81)67-40(28-33(6)7)50(78)66-38(47(60)75)26-31(2)3)69-48(76)37(20-19-25-63-56(61)62)65-51(79)42(21-15-17-23-57)71(12)54(82)41(29-34(8)9)68-49(77)39(27-32(4)5)64-44(74)30-59/h31-43,45-46,73H,14-30,57-59H2,1-13H3,(H2,60,75)(H,64,74)(H,65,79)(H,66,78)(H,67,81)(H,68,77)(H,69,76)(H,70,80)(H4,61,62,63)/t35-,36+,37-,38-,39-,40-,41-,42-,43-,45-,46-/m0/s1";"False";"-1";"['Fig 6; R12C1']";"['(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[(2-aminoacetyl)amino]-4-methyl-pentanoyl]amino]-4-methyl-pentanoyl]-methyl-amino]-N-[(1S)-1-[[(1S,2S)-1-[[(1S)-5-amino-1-[[(1S,2R)-1-[[(1S)-1-[[(1S)-1-carbamoyl-3-methyl-butyl]carbamoyl]-3-methyl-butyl]carbamoyl]-2-hydroxy-propyl]carbamoyl]pentyl]-methyl-carbamoyl]-2-methyl-butyl]carbamoyl]-4-guanidino-butyl]hexanamide']"
"CHEMBL446064";"TOTARADIOL";"";"Small molecule";"";"302.46";"13";"13";"4.52";"40.46";"2";"2";"0";"1";"N";"0.80";"1";"MOL";"-1";"22";"2.56";"C20H30O2";"CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)[C@@H](O)CC[C@]21C";"NORGIWDZGWMMGU-ABSDTBQOSA-N";"InChI=1S/C20H30O2/c1-12(2)18-13-6-9-16-19(3,4)17(22)10-11-20(16,5)14(13)7-8-15(18)21/h7-8,12,16-17,21-22H,6,9-11H2,1-5H3/t16-,17-,20+/m0/s1";"False";"-1";"['2', '28']";"['totaradiol', 'Totaradiol']"
"CHEMBL1630671";"";"";"Small molecule";"";"515.95";"8";"11";"5.96";"109.75";"5";"2";"2";"6";"N";"0.27";"5";"MOL";"-1";"37";"-0.62";"C29H22ClNO6";"Cc1c(CC(=O)N[C@@H](C(=O)O)c2ccccc2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12";"JNLBYUNHBLDKLE-RUZDIDTESA-N";"InChI=1S/C29H22ClNO6/c1-15-20-12-22-23(17-8-10-19(30)11-9-17)14-36-26(22)16(2)27(20)37-29(35)21(15)13-24(32)31-25(28(33)34)18-6-4-3-5-7-18/h3-12,14,25H,13H2,1-2H3,(H,31,32)(H,33,34)/t25-/m1/s1";"False";"-1";"['15-14']";"['(R)-2-(2-(3-(4-chlorophenyl)-5,9-dimethyl-7-oxo-7H-furo[3,2-g]chromen-6-yl)acetamido)-2-phenylacetic acid']"
"CHEMBL1632121";"";"";"Small molecule";"";"471.75";"11";"14";"5.41";"95.50";"4";"3";"1";"5";"N";"0.46";"3";"MOL";"-1";"29";"-1.74";"C19H13Cl3N2O4S";"O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1Cl)c1cc(Cl)ccc1O";"MQDXJDFUBJJHIB-UHFFFAOYSA-N";"InChI=1S/C19H13Cl3N2O4S/c20-11-1-5-14(6-2-11)29(27,28)24-13-4-7-17(16(22)10-13)23-19(26)15-9-12(21)3-8-18(15)25/h1-10,24-25H,(H,23,26)";"False";"-1";"['DK-31', '42-23']";"['5-chloro-N-(2-chloro-4-(4-chlorophenylsulfonamido)phenyl)-2-hydroxy-benzamide', '5-chloro-N-(2-chloro-4-(4-chlorophenylsulfonamido)phenyl)-2-hydroxybenzamide']"
"CHEMBL1172700";"";"";"Small molecule";"";"271.16";"12";"13";"3.32";"32.34";"1";"1";"0";"3";"N";"0.90";"1";"MOL";"-1";"15";"-1.89";"C11H15BrN2O";"CCN(CC)C(=O)Nc1ccc(Br)cc1";"HSAGFECTAIXETP-UHFFFAOYSA-N";"InChI=1S/C11H15BrN2O/c1-3-14(4-2)11(15)13-10-7-5-9(12)6-8-10/h5-8H,3-4H2,1-2H3,(H,13,15)";"False";"-1";"['SID24816615', '2e']";"['SID24816615', "N'-(4-bromophenyl)-N,N-diethylurea"]"
"CHEMBL97543";"BETA-PELTATIN A";"";"Small molecule";"";"414.41";"90";"115";"2.62";"92.68";"8";"1";"0";"4";"N";"0.76";"2";"MOL";"-1";"30";"1.71";"C22H22O8";"COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC";"HLBPOYVRLSXWJJ-PDSMFRHLSA-N";"InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3/t11-,17+,18-/m0/s1";"False";"-1";"['3', '5', '3', '15, beta-peltatin', 'SID29216397', 'beta-peltatin', 'beta-peltatin', '8', '11', 'beta-peltatin A', 'beta-PELTATIN', 'SID86164']";"["(5R,5aR,8aR)-10-Hydroxy-5-(3,4,5-trimethoxy-phenyl)-5,8,8a,9-tetrahydro-5aH-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6-one", "(5R,5aR,8aR)-10-Hydroxy-5-(3,4,5-trimethoxy-phenyl)-5,8,8a,9-tetrahydro-5aH-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6-one", 'beta-Peltatin', 'beta-peltatin', 'SID29216397', 'beta-peltatin', 'beta-peltatin', 'beta-peltatin', 'beta-peltatin', 'beta-peltatin A', 'beta-PELTATIN', 'SID86164']"
"CHEMBL1783355";"";"";"Small molecule";"";"387.39";"13";"33";"3.90";"74.08";"6";"0";"0";"4";"N";"0.39";"4";"MOL";"-1";"29";"-0.43";"C23H17NO5";"COC(=O)c1c(C(=O)OC)c2ccc3ccccc3n2c1C(=O)c1ccccc1";"SIQFOGGKZOKJBP-UHFFFAOYSA-N";"InChI=1S/C23H17NO5/c1-28-22(26)18-17-13-12-14-8-6-7-11-16(14)24(17)20(19(18)23(27)29-2)21(25)15-9-4-3-5-10-15/h3-13H,1-2H3";"False";"-1";"['4a']";"['Dimethyl-1-benzoyl-pyrrolo[1,2-a]quinoline-2,3-dicarboxylate']"
"CHEMBL5270778";"";"";"";"";"487.16";"4";"4";"4.76";"85.31";"5";"2";"0";"4";"N";"0.43";"4";"MOL";"-1";"27";"-1.20";"C19H13Br2N5O";"NC(=O)c1c(Nc2ccc(Br)cc2)nn2c(-c3ccc(Br)cc3)ccnc12";"HAMQLZNRVXRXED-UHFFFAOYSA-N";"InChI=1S/C19H13Br2N5O/c20-12-3-1-11(2-4-12)15-9-10-23-19-16(17(22)27)18(25-26(15)19)24-14-7-5-13(21)6-8-14/h1-10H,(H2,22,27)(H,24,25)";"False";"-1";"['144i']";"['7-(4-bromophenyl)-2-((4-bromophenyl)amino)pyrazolo[1,5-a]pyrimidine-3-carboxamide']"
"CHEMBL5281514";"";"";"";"";"625.60";"12";"12";"5.53";"229.64";"14";"4";"3";"7";"N";"0.17";"5";"MOL";"-1";"44";"-1.30";"C25H22F3N13O2S";"Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/c3c(N)nc4c(/N=N/c5ccc(C(F)(F)F)cc5)c(N)nn4c3N)cc2)n1";"NNXQLWYCUBRFKU-ATXIYDNESA-N";"InChI=1S/C25H22F3N13O2S/c1-12-11-13(2)33-24(32-12)40-44(42,43)17-9-7-16(8-10-17)35-37-18-20(29)34-23-19(21(30)39-41(23)22(18)31)38-36-15-5-3-14(4-6-15)25(26,27)28/h3-11H,31H2,1-2H3,(H2,29,34)(H2,30,39)(H,32,33,40)/b37-35+,38-36+";"False";"-1";"['150b']";"['N-(4,6-dimethylpyrimidin-2-yl)-4-((E)-(2,5,7-triamino-3-((E)-(4-(trifluoromethyl)phenyl)diazenyl)pyrazolo[1,5-a]pyrimidin-6-yl)diazenyl)benzenesulfonamide']"
"CHEMBL1642634";"";"";"Small molecule";"";"466.44";"9";"18";"4.72";"129.32";"10";"0";"0";"2";"N";"0.20";"7";"MOL";"-1";"34";"-1.26";"C23H10N6O4S";"O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12";"QXHKHSIYRMSIDZ-UHFFFAOYSA-N";"InChI=1S/C23H10N6O4S/c30-23-14(10-11-9-12(29(31)32)5-8-18(11)33-23)22-24-15-4-2-1-3-13(15)21-25-20-17(28(21)22)7-6-16-19(20)27-34-26-16/h1-10H";"False";"-1";"['7f']";"['6-Nitro-3-(2-thia-1,3,5b,7,12-penta aza-benzo[a]cyclopenta[i]fluoren-6-yl)-chromen-2-one']"
"CHEMBL5422533";"";"";"";"";"547.74";"6";"7";"5.69";"95.69";"5";"1";"2";"7";"N";"0.27";"1";"MOL";"-1";"40";"1.24";"C34H45NO5";"COC(=O)CC(=O)[C@@H]1[C@H]2[C@H](Oc3ccc(CC(N)=O)cc3)[C@H]3[C@@H](C[C@H](C)C[C@@H]3C)[C@@H]2C(C)=C2[C@@H](C)C(C)=C[C@@]21C";"IGAPLVZHPJQONP-IRLXTDBOSA-N";"InChI=1S/C34H45NO5/c1-17-12-18(2)28-24(13-17)29-21(5)31-20(4)19(3)16-34(31,6)32(25(36)15-27(38)39-7)30(29)33(28)40-23-10-8-22(9-11-23)14-26(35)37/h8-11,16-18,20,24,28-30,32-33H,12-15H2,1-7H3,(H2,35,37)/t17-,18+,20+,24-,28-,29+,30+,32-,33-,34+/m1/s1";"False";"-1";"['8']";"['Microascone E']"
"CHEMBL5618075";"";"";"";"";"513.77";"10";"12";"5.77";"45.25";"6";"0";"2";"17";"N";"0.15";"1";"MOL";"-1";"37";"1.07";"C31H51N3O3";"CC(=O)c1ccc2c(c1OCCCN(CCCN(C)C)CCCN(C)C)C=CC(C)(CCC=C(C)C)O2";"UPIRTLFEZMMPFZ-UHFFFAOYSA-N";"InChI=1S/C31H51N3O3/c1-25(2)13-9-17-31(4)18-16-28-29(37-31)15-14-27(26(3)35)30(28)36-24-12-23-34(21-10-19-32(5)6)22-11-20-33(7)8/h13-16,18H,9-12,17,19-24H2,1-8H3";"False";"-1";"['4j']";"['1-(5-(3-(Bis(3-(dimethylamino)propyl)amino)propoxy)-2-methyl-2-(4-methylpent-3-en-1-yl)-2H-chromen-6-yl)ethan-1-one']"
"CHEMBL1766563";"";"";"Small molecule";"";"370.53";"5";"9";"2.30";"98.66";"4";"4";"0";"16";"N";"0.25";"0";"MOL";"-1";"26";"0.03";"C20H38N2O4";"C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC";"IHJNXYFBUQRAMW-AZUAARDMSA-N";"InChI=1S/C20H38N2O4/c1-4-6-7-8-9-10-11-14-21-17(24)12-15-22-19(26)18(25)20(3,16-23)13-5-2/h5,18,23,25H,2,4,6-16H2,1,3H3,(H,21,24)(H,22,26)/t18-,20+/m0/s1";"False";"-1";"['9j']";"['(2R,3R)-2-Hydroxy-3-(hydroxymethyl)-3-methyl-N-(3(nonylamino)-3-oxopropyl)hex-5-enamide']"
"CHEMBL455892";"";"";"Small molecule";"";"324.33";"10";"13";"1.06";"91.43";"7";"0";"0";"6";"N";"0.31";"0";"MOL";"-1";"23";"2.93";"C16H20O7";"CC(=O)O[C@@H](C)[C@@H](/C=C/[C@@H]1O[C@@H]1[C@H]1CC=CC(=O)O1)OC(C)=O";"RJCFRLFHBXKBFX-UXMHPJDPSA-N";"InChI=1S/C16H20O7/c1-9(20-10(2)17)12(21-11(3)18)7-8-14-16(23-14)13-5-4-6-15(19)22-13/h4,6-9,12-14,16H,5H2,1-3H3/b8-7+/t9-,12+,13+,14-,16+/m0/s1";"False";"-1";"['16']";"['(2S,3R,E)-5-((2S,3R)-3-((R)-6-oxo-3,6-dihydro-2H-pyran-2-yl)oxiran-2-yl)pent-4-ene-2,3-diyl diacetate']"
"CHEMBL4086358";"";"";"Small molecule";"";"365.42";"2";"2";"2.40";"105.53";"5";"3";"0";"5";"N";"0.36";"3";"MOL";"-1";"26";"-1.99";"C18H15N5O2S";"NC(=S)N/N=C/c1cn(-c2ccc(C(=O)O)cc2)nc1-c1ccccc1";"YPRWRJNCPIQSQP-KEBDBYFISA-N";"InChI=1S/C18H15N5O2S/c19-18(26)21-20-10-14-11-23(15-8-6-13(7-9-15)17(24)25)22-16(14)12-4-2-1-3-5-12/h1-11H,(H,24,25)(H3,19,21,26)/b20-10+";"False";"-1";"['38']";"['4-(4-((2-carbamothioylhydrazono)methyl)-3-phenyl-1H-pyrazol-1-yl)benzoic acid']"
"CHEMBL4063299";"";"";"Small molecule";"";"382.42";"4";"4";"4.68";"79.51";"5";"2";"0";"6";"N";"0.37";"4";"MOL";"-1";"29";"-1.60";"C23H18N4O2";"O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccccc3)n2)cc1";"LJAGZIBGCOWGSX-BUVRLJJBSA-N";"InChI=1S/C23H18N4O2/c28-23(29)18-11-13-21(14-12-18)27-16-19(15-24-25-20-9-5-2-6-10-20)22(26-27)17-7-3-1-4-8-17/h1-16,25H,(H,28,29)/b24-15+";"False";"-1";"['18']";"['4-(3-phenyl-4-((2-phenylhydrazono)methyl)-1H-pyrazol-1-yl)benzoic acid']"
"CHEMBL4074362";"";"";"Small molecule";"";"427.42";"4";"4";"4.59";"122.65";"7";"2";"0";"7";"N";"0.25";"4";"MOL";"-1";"32";"-1.81";"C23H17N5O4";"O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccccc3)n2)cc1";"VWWBTFKNFRAWLP-ZVHZXABRSA-N";"InChI=1S/C23H17N5O4/c29-23(30)17-6-10-20(11-7-17)27-15-18(22(26-27)16-4-2-1-3-5-16)14-24-25-19-8-12-21(13-9-19)28(31)32/h1-15,25H,(H,29,30)/b24-14+";"False";"-1";"['25']";"['4-(4-((2-(4-nitrophenyl)hydrazono)methyl)-3-phenyl-1H-pyrazol-1-yl)benzoic acid']"
"CHEMBL4083518";"";"";"Small molecule";"";"417.90";"3";"4";"5.81";"67.15";"4";"2";"1";"6";"N";"0.42";"4";"MOL";"-1";"30";"-1.80";"C24H20ClN3O2";"Cc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1Cl";"CVOJHOCEDCTVLZ-UHFFFAOYSA-N";"InChI=1S/C24H20ClN3O2/c1-16-7-10-20(13-22(16)25)26-14-19-15-28(21-11-8-18(9-12-21)24(29)30)27-23(19)17-5-3-2-4-6-17/h2-13,15,26H,14H2,1H3,(H,29,30)";"False";"-1";"['3']";"['4-(4-((3-chloro-4-methylphenylamino)methyl)-3-phenyl-1H-pyrazol-1-yl)benzoic acid']"
"CHEMBL4856353";"";"";"Unknown";"";"425.27";"8";"15";"4.30";"20.95";"1";"0";"0";"2";"N";"0.31";"4";"MOL";"-1";"23";"0.30";"C21H16INO";"C[n+]1c2ccccc2c(-c2ccc(C=O)cc2)c2ccccc21.[I-]";"ANOJOCOZCVPIOV-UHFFFAOYSA-M";"InChI=1S/C21H16NO.HI/c1-22-19-8-4-2-6-17(19)21(18-7-3-5-9-20(18)22)16-12-10-15(14-23)11-13-16;/h2-14H,1H3;1H/q+1;/p-1";"False";"-1";"['9o']";"['10-Methyl-9-(4-formylphenyl)acridin-10-ium iodide']"
"CHEMBL4858298";"";"";"Unknown";"";"451.31";"8";"15";"4.23";"13.11";"1";"0";"0";"1";"N";"0.29";"4";"MOL";"-1";"25";"-0.16";"C23H18INO";"COc1ccc(C#Cc2c3ccccc3[n+](C)c3ccccc23)cc1.[I-]";"JCKDFPHRUYZEOO-UHFFFAOYSA-M";"InChI=1S/C23H18NO.HI/c1-24-22-9-5-3-7-20(22)19(21-8-4-6-10-23(21)24)16-13-17-11-14-18(25-2)15-12-17;/h3-12,14-15H,1-2H3;1H/q+1;/p-1";"False";"-1";"['17g']";"['10-Methyl-9-((4-methoxyphenyl)ethynyl)acridin-10-ium iodide']"
"CHEMBL1254160";"";"";"Small molecule";"";"523.53";"8";"15";"2.75";"153.96";"9";"1";"1";"4";"N";"0.31";"3";"MOL";"-1";"37";"-1.87";"C23H21N7O6S";"O=C(N/N=C/c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1";"AICIIXQFDHNVLY-LFVJCYFKSA-N";"InChI=1S/C23H21N7O6S/c31-23(25-24-16-18-10-11-21(36-18)30(32)33)28-14-12-27(13-15-28)22-26-37(34,35)20-9-5-4-8-19(20)29(22)17-6-2-1-3-7-17/h1-11,16H,12-15H2,(H,25,31)/b24-16+";"False";"-1";"['12c']";"["N'-4-[(E/Z)-1-(5-nitro-2-furyl)methylidene]-1-(4-phenyl-1,1-dioxo-1,4-dihydro1,2,4-benzothiadazin-3-yl)-4-piperdin carbohyrdazide"]"
"CHEMBL4209596";"";"";"Small molecule";"";"496.61";"4";"4";"4.01";"112.41";"8";"1";"0";"6";"N";"0.60";"2";"MOL";"-1";"36";"0.11";"C27H36N4O5";"COC(=O)c1cn(CC(=O)Nc2c(C(C)C)ccc3c2CC[C@H]2[C@](C)(C(=O)OC)CCC[C@]32C)nn1";"IBAIMZCMZCYCNG-SACAOSOOSA-N";"InChI=1S/C27H36N4O5/c1-16(2)17-8-10-19-18(9-11-21-26(19,3)12-7-13-27(21,4)25(34)36-6)23(17)28-22(32)15-31-14-20(29-30-31)24(33)35-5/h8,10,14,16,21H,7,9,11-13,15H2,1-6H3,(H,28,32)/t21-,26-,27-/m1/s1";"False";"-1";"['52']";"['methyl 1-(2-((4bS,8R,8aR)-2-isopropyl-8-(methoxycarbonyl)-4b,8-dimethyl-4b,5,6,7,8,8a,9,10-octahydrophenanthren-1-ylamino)-2-oxoethyl)-1H-1,2,3-triazole-4-carboxylate']"
"CHEMBL4218576";"";"";"Small molecule";"";"593.57";"4";"4";"6.65";"86.11";"6";"1";"2";"6";"N";"0.32";"3";"MOL";"-1";"39";"0.04";"C31H37BrN4O3";"COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5ccc(Br)cc5)nn4)c3CC[C@@H]12";"BZHRZSANXGRTGF-SQDLTUCFSA-N";"InChI=1S/C31H37BrN4O3/c1-19(2)22-11-13-24-23(12-14-26-30(24,3)15-6-16-31(26,4)29(38)39-5)28(22)33-27(37)18-36-17-25(34-35-36)20-7-9-21(32)10-8-20/h7-11,13,17,19,26H,6,12,14-16,18H2,1-5H3,(H,33,37)/t26-,30-,31-/m1/s1";"False";"-1";"['78']";"['(1R,4aS,10aR)-methyl 8-(2-(4-(4-bromophenyl)-1H-1,2,3-triazol-1-yl)acetamido)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylate']"
"CHEMBL211893";"";"";"Small molecule";"";"278.35";"6";"6";"3.54";"66.76";"4";"2";"0";"0";"N";"0.71";"1";"MOL";"-1";"20";"1.48";"C16H22O4";"CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1";"NFEVFCAOVZCHBN-UHFFFAOYSA-N";"InChI=1S/C16H22O4/c1-11-7-5-3-2-4-6-8-12-9-13(17)10-14(18)15(12)16(19)20-11/h9-11,17-18H,2-8H2,1H3";"False";"-1";"['4']";"['de-O-methyllasiodiplodin']"
"CHEMBL501839";"";"";"Small molecule";"";"273.33";"17";"23";"2.87";"59.16";"3";"1";"0";"5";"N";"0.85";"2";"MOL";"-1";"20";"0.80";"C16H19NO3";"CC(=O)OC(Cc1c[nH]c2ccccc12)C(=O)C(C)C";"MNIVLQOKRHODTM-UHFFFAOYSA-N";"InChI=1S/C16H19NO3/c1-10(2)16(19)15(20-11(3)18)8-12-9-17-14-7-5-4-6-13(12)14/h4-7,9-10,15,17H,8H2,1-3H3";"False";"-1";"['2', '2, MBX-1843']";"["3-(2'-acetoxy-3'-oxo-4'-methylpentyl)-indole", '1-(1H-indol-3-yl)-4-methyl-3-oxopentan-2-yl acetate']"
"CHEMBL5532443";"";"";"";"";"350.37";"6";"6";"3.66";"69.68";"5";"1";"0";"3";"N";"0.78";"3";"MOL";"-1";"26";"-1.15";"C20H18N2O4";"COc1ccc(NC(=O)c2ccc3c(c2)OCCCO3)c2ncccc12";"UPGXYCDOBUDLKV-UHFFFAOYSA-N";"InChI=1S/C20H18N2O4/c1-24-16-8-6-15(19-14(16)4-2-9-21-19)22-20(23)13-5-7-17-18(12-13)26-11-3-10-25-17/h2,4-9,12H,3,10-11H2,1H3,(H,22,23)";"False";"-1";"['34']";"['N-(5-methoxyquinolin-8-yl)-3,4-dihydro-2H-benzo[b][1,4]dioxepine-7-carboxamide']"
"CHEMBL5570673";"";"";"";"";"438.48";"6";"6";"2.61";"77.54";"6";"0";"0";"2";"N";"0.72";"2";"MOL";"-1";"32";"-0.68";"C24H26N2O6";"O=C(c1ccc2c(c1)OCCCO2)N1CCN(C(=O)c2ccc3c(c2)OCCCO3)CC1";"YWWFXMKOUYHXEM-UHFFFAOYSA-N";"InChI=1S/C24H26N2O6/c27-23(17-3-5-19-21(15-17)31-13-1-11-29-19)25-7-9-26(10-8-25)24(28)18-4-6-20-22(16-18)32-14-2-12-30-20/h3-6,15-16H,1-2,7-14H2";"False";"-1";"['14']";"['piperazine-1,4-diylbis((3,4-dihydro-2H-benzo[b][1,4]dioxepin-7-yl)methanone)']"
"CHEMBL5573937";"";"";"";"";"271.28";"6";"6";"1.89";"73.34";"5";"1";"0";"2";"N";"0.90";"2";"MOL";"-1";"20";"-1.54";"C14H13N3O3";"O=C(Nc1ccncn1)c1ccc2c(c1)OCCCO2";"LHLZAOGVAMRNFL-UHFFFAOYSA-N";"InChI=1S/C14H13N3O3/c18-14(17-13-4-5-15-9-16-13)10-2-3-11-12(8-10)20-7-1-6-19-11/h2-5,8-9H,1,6-7H2,(H,15,16,17,18)";"False";"-1";"['22']";"['N-(pyrimidin-4-yl)-3,4-dihydro-2H-benzo[b][1,4]dioxepine-7-carboxamide']"
"CHEMBL5594317";"";"";"";"";"350.37";"6";"6";"3.66";"69.68";"5";"1";"0";"3";"N";"0.78";"3";"MOL";"-1";"26";"-1.18";"C20H18N2O4";"COc1cc(NC(=O)c2ccc3c(c2)OCCCO3)c2ncccc2c1";"HVVDCSWYAXNTLG-UHFFFAOYSA-N";"InChI=1S/C20H18N2O4/c1-24-15-10-13-4-2-7-21-19(13)16(12-15)22-20(23)14-5-6-17-18(11-14)26-9-3-8-25-17/h2,4-7,10-12H,3,8-9H2,1H3,(H,22,23)";"False";"-1";"['33']";"['N-(6-methoxyquinolin-8-yl)-3,4-dihydro-2H-benzo[b][1,4]dioxepine-7-carboxamide']"
"CHEMBL5550063";"";"";"";"";"312.33";"9";"9";"2.70";"77.52";"5";"1";"0";"3";"N";"0.88";"2";"MOL";"-1";"23";"-1.16";"C17H16N2O4";"CC(=O)c1cccnc1NC(=O)c1ccc2c(c1)OCCCO2";"YXBURGGZVZTMTH-UHFFFAOYSA-N";"InChI=1S/C17H16N2O4/c1-11(20)13-4-2-7-18-16(13)19-17(21)12-5-6-14-15(10-12)23-9-3-8-22-14/h2,4-7,10H,3,8-9H2,1H3,(H,18,19,21)";"False";"-1";"['18']";"['N-(3-acetylpyridin-2-yl)-3,4-dihydro-2H-benzo[b][1,4]dioxepine-7-carboxamide']"
"CHEMBL1276745";"";"";"Small molecule";"";"363.90";"10";"10";"4.53";"55.63";"7";"1";"0";"3";"N";"0.74";"3";"MOL";"-1";"23";"-1.58";"C15H14ClN5S2";"CC(C)c1csc(-c2nnc3n2NC(c2ccccc2Cl)S3)n1";"ORVIHLIWJCUEAW-UHFFFAOYSA-N";"InChI=1S/C15H14ClN5S2/c1-8(2)11-7-22-14(17-11)12-18-19-15-21(12)20-13(23-15)9-5-3-4-6-10(9)16/h3-8,13,20H,1-2H3";"False";"-1";"['3a']";"['3-(4-Isopropylthiazol-2-yl)-6-(2-chlorophenyl)-5,6-dihydro-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazoles']"
"CHEMBL2151757";"";"";"Small molecule";"";"367.38";"15";"18";"3.32";"103.70";"6";"3";"0";"4";"N";"0.44";"2";"MOL";"-1";"26";"-0.16";"C19H13NO5S";"O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3cc(O)ccc3O)cc2)S1";"SKPGNAWQNLXDLZ-GIADAODISA-N";"InChI=1S/C19H13NO5S/c21-13-6-8-16(23)14(10-13)15(22)7-5-11-1-3-12(4-2-11)9-17-18(24)20-19(25)26-17/h1-10,21,23H,(H,20,24,25)/b7-5+,17-9-";"False";"-1";"['2h']";"['(Z)-5-(4-((E)-3-(2,5-dihydroxyphenyl)-3-oxoprop-1-enyl)benzylidene)-1,3-thiazolidine-2,4-dione']"
