Line Name,Type,0.0
100,ARTfeat_PC0165,0.27438318114433075
101,ARTfeat_PC0165,-0.468525110203044
102,ARTfeat_PC0165,-0.7216894931788241
103,ARTfeat_PC0165,0.020088987566956353
104,ARTfeat_PC0165,-0.18387342426712258
105,ARTfeat_PC0165,0.02008898756696345
106,ARTfeat_PC0165,-0.18729692082239371
107,ARTfeat_PC0165,0.027501575116017484
108,ARTfeat_PC0165,-0.18387342426711112
109,ARTfeat_PC0165,-0.19318861257342837
110,ARTfeat_PC0165,-0.243997864041177
111,ARTfeat_PC0165,0.16375679208947314
112,ARTfeat_PC0165,-0.7216894931788492
113,ARTfeat_PC0165,0.020088987566973165
114,ARTfeat_PC0165,0.020088987566952
115,ARTfeat_PC0165,-0.1872969208223961
116,ARTfeat_PC0165,0.027501575116021287
117,ARTfeat_PC0165,-0.1838734242671415
118,ARTfeat_PC0165,0.020088987566947495
119,ARTfeat_PC0165,-0.18729692082238172
120,ARTfeat_PC0165,0.027501575116027778
121,ARTfeat_PC0165,-0.18387342426711586
122,ARTfeat_PC0165,0.02008898756696412
123,ARTfeat_PC0165,-0.18729692082239152
124,ARTfeat_PC0165,0.027501575116024576
125,ARTfeat_PC0165,0.043508059971129276
126,ARTfeat_PC0165,0.3470111723690578
127,ARTfeat_PC0165,-0.5477862114605523
128,ARTfeat_PC0165,0.07763687290142371
129,ARTfeat_PC0165,-0.014537280830702793
130,ARTfeat_PC0165,-0.24033633027954707
131,ARTfeat_PC0165,-0.14359774161937872
132,ARTfeat_PC0165,-0.2682723829889294
133,ARTfeat_PC0165,0.04913289789968643
134,ARTfeat_PC0165,0.014829319754933045
135,ARTfeat_PC0165,0.06213204084242361
136,ARTfeat_PC0165,0.13524889570932533
137,ARTfeat_PC0165,0.3785167438093651
138,ARTfeat_PC0165,0.2517354000313983
139,ARTfeat_PC0165,-0.01785218283152869
140,ARTfeat_PC0165,0.032806041061088156
141,ARTfeat_PC0165,0.016642544978114324
142,ARTfeat_PC0165,-0.16737883453159833
143,ARTfeat_PC0165,-0.38708302964437824
144,ARTfeat_PC0165,-0.08747293521760714
145,ARTfeat_PC0165,-0.1943584225247781
146,ARTfeat_PC0165,-0.2567907921295163
147,ARTfeat_PC0165,-0.13082738314251913
148,ARTfeat_PC0165,0.12597498723309944
149,ARTfeat_PC0165,-0.33761075263332874
150,ARTfeat_PC0165,-0.06975804918464668
151,ARTfeat_PC0165,0.24214295814602735
152,ARTfeat_PC0165,0.22978935110020693
153,ARTfeat_PC0165,-0.0994347413786352
154,ARTfeat_PC0165,0.12426680066236379
155,ARTfeat_PC0165,0.3810246426265315
156,ARTfeat_PC0165,-0.43581569865692993
157,ARTfeat_PC0165,0.3523704880155587
158,ARTfeat_PC0165,-0.40435283923120213
159,ARTfeat_PC0165,-0.07797417551686621
160,ARTfeat_PC0165,-0.03651794043893821
161,ARTfeat_PC0165,-0.3285793730614398
162,ARTfeat_PC0165,0.320756217594164
163,ARTfeat_PC0165,-0.18149513143205273
164,ARTfeat_PC0165,0.021112462247166914
165,ARTfeat_PC0165,-0.35842344210466637
166,ARTfeat_PC0165,0.26344399095192034
167,ARTfeat_PC0165,0.028728078039500466
168,ARTfeat_PC0165,-0.06516686914361143
169,ARTfeat_PC0165,-0.28814583447592146
170,ARTfeat_PC0165,0.055622791990502365
171,ARTfeat_PC0165,-0.2941991936140394
172,ARTfeat_PC0165,0.2529097247196636
173,ARTfeat_PC0165,-0.099434741378635
174,ARTfeat_PC0165,-0.16928255714357088
175,ARTfeat_PC0165,0.12426680066236186
176,ARTfeat_PC0165,0.3810246426265278
177,ARTfeat_PC0165,-0.43581569865693326
178,ARTfeat_PC0165,0.3523704880155563
179,ARTfeat_PC0165,0.0026113086346077575
180,ARTfeat_PC0165,-0.0779741755168663
181,ARTfeat_PC0165,-0.036517940438935824
182,ARTfeat_PC0165,-0.3285793730614382
183,ARTfeat_PC0165,0.3207562175941654
184,ARTfeat_PC0165,-0.1814951314320524
185,ARTfeat_PC0165,0.021112462247167417
186,ARTfeat_PC0165,-0.35842344210466487
187,ARTfeat_PC0165,0.31498695509860297
188,ARTfeat_PC0165,0.26344399095192295
189,ARTfeat_PC0165,0.02872807803950236
190,ARTfeat_PC0165,-0.06516686914360759
191,ARTfeat_PC0165,-0.28814583447592146
192,ARTfeat_PC0165,0.055622791990502976
193,ARTfeat_PC0165,-0.2941991936140422
194,ARTfeat_PC0165,0.2529098167493732
195,ARTfeat_PC0165,-0.09943474137863567
196,ARTfeat_PC0165,-0.07797441226738965
197,ARTfeat_PC0165,-0.03651794043893475
198,ARTfeat_PC0165,0.32075632895600736
199,ARTfeat_PC0165,0.02111246224716722
200,ARTfeat_PC0165,0.26344399095192217
201,ARTfeat_PC0165,-0.2919350088578804
202,ARTfeat_PC0165,0.2852739543726741
203,ARTfeat_PC0165,-0.09091681627376993
204,ARTfeat_PC0165,-0.29193500885788043
205,ARTfeat_PC0165,0.2852739543726741
206,ARTfeat_PC0165,-0.09091681627376993
207,ARTfeat_PC0165,-0.29193500885788043
208,ARTfeat_PC0165,-0.09091681627376993
209,ARTfeat_PC0165,-0.09943474137863571
210,ARTfeat_PC0165,-0.09943474137863571
211,ARTfeat_PC0165,-0.09943474137863571
212,ARTfeat_PC0165,0.03196902573940308
213,ARTfeat_PC0165,-0.04094471299382166
214,ARTfeat_PC0165,0.03685621444144959
215,ARTfeat_PC0165,0.027367191378125783
216,ARTfeat_PC0165,-0.11225975166437108
217,ARTfeat_PC0165,0.03196902573940308
218,ARTfeat_PC0165,-0.04094471299382166
219,ARTfeat_PC0165,0.03685621444144959
220,ARTfeat_PC0165,0.027367191378125783
221,ARTfeat_PC0165,-0.11225975166437108
222,ARTfeat_PC0165,0.03196902573940308
223,ARTfeat_PC0165,-0.04094471299382166
224,ARTfeat_PC0165,0.03685621444144959
225,ARTfeat_PC0165,0.027367191378125783
226,ARTfeat_PC0165,-0.11225975166437108
227,ARTfeat_PC0165,-0.2525767210755711
228,ARTfeat_PC0165,-0.32662469245550513
229,ARTfeat_PC0165,0.0013887678488545545
230,ARTfeat_PC0165,0.12300682322406778
231,ARTfeat_PC0165,-0.5917424389785891
232,ARTfeat_PC0165,0.16405847998092996
233,ARTfeat_PC0165,-0.7727436282330183
234,ARTfeat_PC0165,-0.05342404813294695
235,ARTfeat_PC0165,-0.07236217217925456
236,ARTfeat_PC0165,-0.46849927667421515
237,ARTfeat_PC0165,0.32339208894388033
238,ARTfeat_PC0165,-1.013179304771048
239,ARTfeat_PC0165,0.6035019209782337
240,ARTfeat_PC0165,-0.20462474661648963
241,ARTfeat_PC0165,0.5392277016745087
242,ARTfeat_PC0165,-0.6030703197887637
243,ARTfeat_PC0165,-0.6659044357258552
244,ARTfeat_PC0165,-0.6759115673234433
245,ARTfeat_PC0165,0.28016772618564206
246,ARTfeat_PC0165,0.4422544071689269
247,ARTfeat_PC0165,0.6234439347639795
248,ARTfeat_PC0165,0.12713963399336434
249,ARTfeat_PC0165,0.5469520967330745
250,ARTfeat_PC0165,-0.5612430611149594
251,ARTfeat_PC0165,0.4840436749227597
252,ARTfeat_PC0165,0.34638857150356833
253,ARTfeat_PC0165,0.925133907736997
254,ARTfeat_PC0165,-0.11445421099404096
255,ARTfeat_PC0165,0.32339208894388033
256,ARTfeat_PC0165,-0.603069934555255
257,ARTfeat_PC0165,0.34638857150356833
258,ARTfeat_PC0165,0.925133907736997
259,ARTfeat_PC0165,0.8464822887303898
260,ARTfeat_PC0165,0.8464822887303898
261,ARTfeat_PC0165,-0.26479992985578465
262,ARTfeat_PC0165,-0.26479992985578465
263,ARTfeat_PC0165,0.2065851247967598
264,ARTfeat_PC0165,0.2065851247967598
265,ARTfeat_PC0165,0.8464822887303898
266,ARTfeat_PC0165,-0.26479992985578465
267,ARTfeat_PC0165,0.2065851247967598
268,ARTfeat_PC0165,-0.0805673770173963
269,ARTfeat_PC0165,0.03685621444144959
270,ARTfeat_PC0165,0.06855165731833573
271,ARTfeat_PC0165,-0.5500609591428295
272,ARTfeat_PC0165,0.2880273403072874
273,ARTfeat_PC0165,0.2880273403072874
274,ARTfeat_PC0165,-0.02002942466975384
275,ARTfeat_PC0165,-0.02002942466975384
276,ARTfeat_PC0165,-0.057107189539269486
277,ARTfeat_PC0165,-0.057107189539269486
278,ARTfeat_PC0165,-0.8677772564390309
279,ARTfeat_PC0165,-0.8677772564390309
280,ARTfeat_PC0165,0.0977899453403764
281,ARTfeat_PC0165,-0.05782559596865203
282,ARTfeat_PC0165,-0.05782559596865203
283,ARTfeat_PC0165,-0.21036527458657606
284,ARTfeat_PC0165,0.06855165731833573
285,ARTfeat_PC0165,0.06855165731833573
286,ARTfeat_PC0165,0.07514125744765422
287,ARTfeat_PC0165,0.07514125744765422
288,ARTfeat_PC0165,-0.06509010473723317
289,ARTfeat_PC0165,0.31993652624658997
290,ARTfeat_PC0165,0.31993652624658997
291,ARTfeat_PC0165,-0.19763034252574727
292,ARTfeat_PC0165,-0.19763034252574727
293,ARTfeat_PC0165,0.30543717485379634
294,ARTfeat_PC0165,0.30543717485379634
295,ARTfeat_PC0165,-0.07463235463796783
296,ARTfeat_PC0165,-0.07463235463796783
297,ARTfeat_PC0165,-0.19692977527245942
298,ARTfeat_PC0165,-0.19692977527245942
299,ARTfeat_PC0165,-0.02002942466975384
300,ARTfeat_PC0165,-0.02002942466975384
301,ARTfeat_PC0165,0.06855165731833573
302,ARTfeat_PC0165,0.06855165731833573
303,ARTfeat_PC0165,0.12954052124863824
304,ARTfeat_PC0165,-0.3734492416719052
305,ARTfeat_PC0165,-0.028406902040612896
306,ARTfeat_PC0165,0.0292572660634046
307,ARTfeat_PC0165,0.03685621444144959
308,ARTfeat_PC0165,0.03685621444144959
309,ARTfeat_PC0165,0.2615148536994378
310,ARTfeat_PC0165,0.2615148536994378
311,ARTfeat_PC0165,-0.5057028505430677
312,ARTfeat_PC0165,-0.5057028505430677
313,ARTfeat_PC0165,-0.1985414291923944
314,ARTfeat_PC0165,-0.17931693554391695
315,ARTfeat_PC0165,-0.05428104555246196
316,ARTfeat_PC0165,-0.07564840261032796
317,ARTfeat_PC0165,0.10812021576787616
318,ARTfeat_PC0165,-0.2708980095703818
319,ARTfeat_PC0165,-0.002505441739349945
320,ARTfeat_PC0165,-0.002505441739349945
321,ARTfeat_PC0165,-0.002505441739349945
322,ARTfeat_PC0165,-0.07701178048597318
323,ARTfeat_PC0165,-0.07701178048597318
324,ARTfeat_PC0165,-0.07701178048597318
325,ARTfeat_PC0165,-0.02966731110413533
326,ARTfeat_PC0165,-0.1658261408111472
327,ARTfeat_PC0165,-0.013514153844656878
328,ARTfeat_PC0165,-0.013514153844656878
329,ARTfeat_PC0165,-0.013514153844656878
330,ARTfeat_PC0165,-0.013514153844656878
331,ARTfeat_PC0165,-0.6911037399857703
332,ARTfeat_PC0165,0.4510169286829639
333,ARTfeat_PC0165,0.042840447368279265
334,ARTfeat_PC0165,0.042840447368279265
335,ARTfeat_PC0165,0.042840447368279265
336,ARTfeat_PC0165,-0.4768311620104763
337,ARTfeat_PC0165,-0.11169767910126654
338,ARTfeat_PC0165,-0.07474282374061551
339,ARTfeat_PC0165,-0.2578583276851668
340,ARTfeat_PC0165,-0.24966947666380185
341,ARTfeat_PC0165,-0.41061086172528266
342,ARTfeat_PC0165,-0.26793646481679106
343,ARTfeat_PC0165,0.570556972804797
344,ARTfeat_PC0165,-0.02895200595997166
345,ARTfeat_PC0165,-0.2196966351017139
346,ARTfeat_PC0165,-0.046428480007192796
347,ARTfeat_PC0165,-0.06711334609382431
348,ARTfeat_PC0165,-0.4417811695579002
349,ARTfeat_PC0165,0.5345921430158669
350,ARTfeat_PC0165,-0.3623273636551475
351,ARTfeat_PC0165,-0.2559866711487958
352,ARTfeat_PC0165,-0.24997569151794516
353,ARTfeat_PC0165,0.6414288318376082
354,ARTfeat_PC0165,-0.04063809530914219
355,ARTfeat_PC0165,-0.36110311923962113
356,ARTfeat_PC0165,-0.002505441739349945
357,ARTfeat_PC0165,-0.013514153844656878
358,ARTfeat_PC0165,0.042840447368279265
359,ARTfeat_PC0165,-0.07701178048597318
360,ARTfeat_PC0165,-0.013514153844656878
361,ARTfeat_PC0165,0.042840447368279265
362,ARTfeat_PC0165,0.03685621444144959
363,ARTfeat_PC0165,0.547322750020899
364,ARTfeat_PC0165,0.33537466959631856
365,ARTfeat_PC0165,-0.01807057464686056
366,ARTfeat_PC0165,-0.48213037688214067
367,ARTfeat_PC0165,0.9956702821154014
368,ARTfeat_PC0165,-0.25248249213430557
369,ARTfeat_PC0165,0.16802313821060855
370,ARTfeat_PC0165,-0.16767147280401404
371,ARTfeat_PC0165,0.07153418610794385
372,ARTfeat_PC0165,-0.12035633098006888
373,ARTfeat_PC0165,-0.7248406786171255
374,ARTfeat_PC0165,-0.7248406786171255
375,ARTfeat_PC0165,-0.7248406786171255
376,ARTfeat_PC0165,0.708115584172973
377,ARTfeat_PC0165,0.033912928037114605
378,ARTfeat_PC0165,-0.013523493622183861
379,ARTfeat_PC0165,0.4091528756257653
380,ARTfeat_PC0165,-0.2525767210755711
381,ARTfeat_PC0165,0.6573677214284193
382,ARTfeat_PC0165,0.0013895355174934282
383,ARTfeat_PC0165,0.22241755892784865
384,ARTfeat_PC0165,0.12122407429625486
385,ARTfeat_PC0165,-0.13909650947418228
386,ARTfeat_PC0165,0.5920330614561141
387,ARTfeat_PC0165,-0.1029054190642801
388,ARTfeat_PC0165,0.03685621444144959
389,ARTfeat_PC0165,-0.4244288636412372
390,ARTfeat_PC0165,-0.19991443414832363
391,ARTfeat_PC0165,0.28996222423948603
392,ARTfeat_PC0165,0.7915031695991447
393,ARTfeat_PC0165,0.042645442578541415
394,ARTfeat_PC0165,0.40368186864360506
395,ARTfeat_PC0165,0.10866484286807039
396,ARTfeat_PC0165,0.41114310896971473
397,ARTfeat_PC0165,0.15591728900890692
398,ARTfeat_PC0165,-0.0626005003725967
399,ARTfeat_PC0165,-0.19575048436436343
400,ARTfeat_PC0165,0.20795680421708418
401,ARTfeat_PC0165,-0.7851480627239313
402,ARTfeat_PC0165,-0.3133494975563833
403,ARTfeat_PC0165,-0.09605203578514354
404,ARTfeat_PC0165,0.12592206403983353
405,ARTfeat_PC0165,0.026983960334270144
406,ARTfeat_PC0165,-0.3063520598889504
407,ARTfeat_PC0165,0.4235783263878884
408,ARTfeat_PC0165,0.02938842477177375
409,ARTfeat_PC0165,-0.001289817720847031
410,ARTfeat_PC0165,0.03463244946001874
411,ARTfeat_PC0165,0.33576391338777856
412,ARTfeat_PC0165,0.0772420327335201
413,ARTfeat_PC0165,0.19214366450942244
414,ARTfeat_PC0165,0.12139202545063056
415,ARTfeat_PC0165,-0.4128956804990893
416,ARTfeat_PC0165,-0.32697050293266877
417,ARTfeat_PC0165,0.6681015637419512
418,ARTfeat_PC0165,0.03196902573940308
419,ARTfeat_PC0165,0.050876759248773114
420,ARTfeat_PC0165,-0.09790240867057773
421,ARTfeat_PC0165,0.19636306627385242
422,ARTfeat_PC0165,-0.01171519475286975
423,ARTfeat_PC0165,-0.22132176970442435
424,ARTfeat_PC0165,0.2109586006786786
425,ARTfeat_PC0165,0.14276525579269425
426,ARTfeat_PC0165,-0.20545893309850485
427,ARTfeat_PC0165,-0.3118564325935786
428,ARTfeat_PC0165,-0.15255872114916774
429,ARTfeat_PC0165,0.010705302201426651
430,ARTfeat_PC0165,-0.0978639803487778
431,ARTfeat_PC0165,0.1324022833365367
432,ARTfeat_PC0165,0.06048881518165975
433,ARTfeat_PC0165,0.34059250066882957
434,ARTfeat_PC0165,0.04447118838519245
435,ARTfeat_PC0165,0.18436886857687115
436,ARTfeat_PC0165,-0.20545893309850485
437,ARTfeat_PC0165,-0.3118564325935786
438,ARTfeat_PC0165,0.2267923533251326
439,ARTfeat_PC0165,0.18866981851184228
440,ARTfeat_PC0165,-0.28255991923403995
441,ARTfeat_PC0165,0.15215790124505532
442,ARTfeat_PC0165,-0.07957946716562862
443,ARTfeat_PC0165,-0.11113228698218847
444,ARTfeat_PC0165,0.04548492904948116
445,ARTfeat_PC0165,0.07613384400974033
446,ARTfeat_PC0165,0.14272434701893896
447,ARTfeat_PC0165,-0.633775388022473
448,ARTfeat_PC0165,-0.08586690271115077
449,ARTfeat_PC0165,0.09523447668113971
450,ARTfeat_PC0165,0.11661422378687027
451,ARTfeat_PC0165,0.08908966635879115
452,ARTfeat_PC0165,0.38157777871779586
453,ARTfeat_PC0165,-0.059701897572827255
454,ARTfeat_PC0165,-0.28156397695831475
455,ARTfeat_PC0165,0.18319691614853578
456,ARTfeat_PC0165,-0.4899573350382887
457,ARTfeat_PC0165,-0.4857307282467934
458,ARTfeat_PC0165,0.08219547537102051
459,ARTfeat_PC0165,-0.09951834487430025
460,ARTfeat_PC0165,-0.11008306808193641
461,ARTfeat_PC0165,-0.3204548061171649
462,ARTfeat_PC0165,-0.018573381960092523
463,ARTfeat_PC0165,0.21780289582342502
464,ARTfeat_PC0165,-0.057423523700373395
465,ARTfeat_PC0165,-0.10488833526975888
466,ARTfeat_PC0165,0.10951845757063272
467,ARTfeat_PC0165,0.4947095064218787
468,ARTfeat_PC0165,-0.05751426282358278
469,ARTfeat_PC0165,-0.12098748936171191
470,ARTfeat_PC0165,-0.2012758641037316
471,ARTfeat_PC0165,-0.1318365959532889
472,ARTfeat_PC0165,0.5731581790661002
473,ARTfeat_PC0165,-0.34745017948168316
474,ARTfeat_PC0165,0.13090434802221948
475,ARTfeat_PC0165,0.16927064506812234
476,ARTfeat_PC0165,-0.27998908369784303
477,ARTfeat_PC0165,-0.08814931845159525
478,ARTfeat_PC0165,-0.01869502284213896
479,ARTfeat_PC0165,-0.07861458783445871
480,ARTfeat_PC0165,0.33666949081054076
481,ARTfeat_PC0165,-0.00745085764716032
482,ARTfeat_PC0165,0.12473950063296031
483,ARTfeat_PC0165,0.9002265722159506
484,ARTfeat_PC0165,0.07497186502956647
485,ARTfeat_PC0165,-0.6111665036499516
486,ARTfeat_PC0165,-0.16534183661854712
487,ARTfeat_PC0165,0.10242740005128192
488,ARTfeat_PC0165,-0.399212239783465
489,ARTfeat_PC0165,0.22350830570430946
490,ARTfeat_PC0165,0.0471751662797679
491,ARTfeat_PC0165,0.3148583369634961
492,ARTfeat_PC0165,0.1597508072344082
493,ARTfeat_PC0165,-0.3437544108740675
494,ARTfeat_PC0165,0.19791199052570513
495,ARTfeat_PC0165,0.1336692100959977
496,ARTfeat_PC0165,0.3478645505426702
497,ARTfeat_PC0165,0.2267923533251326
498,ARTfeat_PC0165,0.18866981851184228
499,ARTfeat_PC0165,-0.28255991923403995
500,ARTfeat_PC0165,0.15215790124505532
501,ARTfeat_PC0165,-0.07957946716562862
502,ARTfeat_PC0165,-0.11113228698218847
503,ARTfeat_PC0165,0.04548501112079145
504,ARTfeat_PC0165,0.07613384400974033
505,ARTfeat_PC0165,0.14272397265911474
506,ARTfeat_PC0165,-0.633775388022473
507,ARTfeat_PC0165,-0.08586690271115077
508,ARTfeat_PC0165,0.09523447668113971
509,ARTfeat_PC0165,0.11661422378687027
510,ARTfeat_PC0165,0.08908966635879115
511,ARTfeat_PC0165,0.38157777871779586
512,ARTfeat_PC0165,-0.059701897572827255
513,ARTfeat_PC0165,-0.28156397695831475
514,ARTfeat_PC0165,0.18319691614853578
515,ARTfeat_PC0165,-0.4899573350382887
516,ARTfeat_PC0165,-0.4857307282467934
517,ARTfeat_PC0165,0.08219547537102051
518,ARTfeat_PC0165,-0.09951834487430025
519,ARTfeat_PC0165,-0.11008306808193641
520,ARTfeat_PC0165,-0.3204548061171649
521,ARTfeat_PC0165,-0.018573381960092523
522,ARTfeat_PC0165,0.21780289582342502
523,ARTfeat_PC0165,-0.057423523700373395
524,ARTfeat_PC0165,-0.10488833526975888
525,ARTfeat_PC0165,0.10951845757063272
526,ARTfeat_PC0165,0.4947095064218787
527,ARTfeat_PC0165,-0.05751426282358278
528,ARTfeat_PC0165,-0.12098748936171191
529,ARTfeat_PC0165,-0.2012758641037316
530,ARTfeat_PC0165,-0.1318365959532889
531,ARTfeat_PC0165,0.5731581790661002
532,ARTfeat_PC0165,-0.34745017948168316
533,ARTfeat_PC0165,0.13090434802221948
534,ARTfeat_PC0165,0.16927064506812234
535,ARTfeat_PC0165,-0.27998908369784303
536,ARTfeat_PC0165,-0.08814931845159525
537,ARTfeat_PC0165,-0.01869502284213896
538,ARTfeat_PC0165,-0.07861458783445871
539,ARTfeat_PC0165,0.33666949081054076
540,ARTfeat_PC0165,-0.00745085764716032
541,ARTfeat_PC0165,0.12473950063296031
542,ARTfeat_PC0165,0.9002265722159506
543,ARTfeat_PC0165,0.07497186502956647
544,ARTfeat_PC0165,-0.6111665036499516
545,ARTfeat_PC0165,-0.16534183661854712
546,ARTfeat_PC0165,0.10242740005128192
547,ARTfeat_PC0165,-0.399212239783465
548,ARTfeat_PC0165,0.22350830570430946
549,ARTfeat_PC0165,0.0471751662797679
550,ARTfeat_PC0165,0.3148583369634961
551,ARTfeat_PC0165,0.1597508072344082
552,ARTfeat_PC0165,-0.3437544108740675
553,ARTfeat_PC0165,0.19791199052570513
554,ARTfeat_PC0165,0.1336692100959977
555,ARTfeat_PC0165,0.3478645505426702
556,ARTfeat_PC0165,0.2267923533251326
557,ARTfeat_PC0165,0.18866981851184228
558,ARTfeat_PC0165,-0.28255991923403995
559,ARTfeat_PC0165,0.15215790124505532
560,ARTfeat_PC0165,-0.07957946716562862
561,ARTfeat_PC0165,-0.11113228698218847
562,ARTfeat_PC0165,0.04548501112079145
563,ARTfeat_PC0165,0.07613384400974033
564,ARTfeat_PC0165,0.14272397265911474
565,ARTfeat_PC0165,-0.633775388022473
566,ARTfeat_PC0165,-0.08586690271115077
567,ARTfeat_PC0165,0.09523447668113971
568,ARTfeat_PC0165,0.11661422378687027
569,ARTfeat_PC0165,0.08908966635879115
570,ARTfeat_PC0165,0.38157777871779586
571,ARTfeat_PC0165,-0.059701897572827255
572,ARTfeat_PC0165,-0.28156397695831475
573,ARTfeat_PC0165,0.18319691614853578
574,ARTfeat_PC0165,-0.4899573350382887
575,ARTfeat_PC0165,-0.4857307282467934
576,ARTfeat_PC0165,0.08219547537102051
577,ARTfeat_PC0165,-0.09951834487430025
578,ARTfeat_PC0165,-0.11008306808193641
579,ARTfeat_PC0165,-0.32045491694363964
580,ARTfeat_PC0165,-0.018573293835685883
581,ARTfeat_PC0165,0.2178023292224362
582,ARTfeat_PC0165,-0.057423523700373395
583,ARTfeat_PC0165,-0.10488833526975888
584,ARTfeat_PC0165,0.10951739179185266
585,ARTfeat_PC0165,0.49470956734672183
586,ARTfeat_PC0165,-0.05751426282358278
587,ARTfeat_PC0165,-0.12098748936171191
588,ARTfeat_PC0165,-0.2012758641037316
589,ARTfeat_PC0165,-0.1318365959532889
590,ARTfeat_PC0165,0.5731581790661002
591,ARTfeat_PC0165,-0.34745017948168316
592,ARTfeat_PC0165,0.13090434802221948
593,ARTfeat_PC0165,0.16927064506812234
594,ARTfeat_PC0165,-0.2799893202291078
595,ARTfeat_PC0165,-0.08814931845159525
596,ARTfeat_PC0165,-0.01869502284213896
597,ARTfeat_PC0165,-0.07861458783445871
598,ARTfeat_PC0165,0.33666949081054076
599,ARTfeat_PC0165,-0.00745085764716032
600,ARTfeat_PC0165,0.12473950063296031
601,ARTfeat_PC0165,0.9002265722159506
602,ARTfeat_PC0165,0.07497186502956647
603,ARTfeat_PC0165,-0.6111665036499516
604,ARTfeat_PC0165,-0.16534183661854712
605,ARTfeat_PC0165,0.10242740005128192
606,ARTfeat_PC0165,-0.399212239783465
607,ARTfeat_PC0165,0.22350830570430946
608,ARTfeat_PC0165,0.0471751662797679
609,ARTfeat_PC0165,0.3148583369634961
610,ARTfeat_PC0165,0.1597508072344082
611,ARTfeat_PC0165,-0.3437544108740675
612,ARTfeat_PC0165,0.19791221947766333
613,ARTfeat_PC0165,0.1336692100959977
614,ARTfeat_PC0165,0.3478645505426702
615,ARTfeat_PC0165,0.2414958581021245
616,ARTfeat_PC0165,0.1755067902928052
617,ARTfeat_PC0165,0.19381401843635465
618,ARTfeat_PC0165,-0.5396635281204641
619,ARTfeat_PC0165,0.15217865706376887
620,ARTfeat_PC0165,0.008152788366495623
621,ARTfeat_PC0165,-0.45039552306648456
622,ARTfeat_PC0165,-0.2844269475982951
623,ARTfeat_PC0165,-0.2633626364540387
624,ARTfeat_PC0165,-0.3889766765938671
625,ARTfeat_PC0165,-0.26650427924961584
626,ARTfeat_PC0165,0.022179473520331058
627,ARTfeat_PC0165,0.05558963206612413
628,ARTfeat_PC0165,0.12367140807816156
629,ARTfeat_PC0165,0.05100612822907818
630,ARTfeat_PC0165,0.2923617599035024
631,ARTfeat_PC0165,0.19478907813542007
632,ARTfeat_PC0165,0.3697039519159749
633,ARTfeat_PC0165,0.19381401843635465
634,ARTfeat_PC0165,-0.5396635281204641
635,ARTfeat_PC0165,0.15217865706376887
636,ARTfeat_PC0165,0.008152788366495623
637,ARTfeat_PC0165,-0.45039552306648456
638,ARTfeat_PC0165,-0.2844269475982951
639,ARTfeat_PC0165,-0.2633626364540387
640,ARTfeat_PC0165,-0.38897658053465595
641,ARTfeat_PC0165,-0.2665042203732042
642,ARTfeat_PC0165,0.02217971493483389
643,ARTfeat_PC0165,0.05558963206612413
644,ARTfeat_PC0165,0.12367159336040855
645,ARTfeat_PC0165,0.05100629409583423
646,ARTfeat_PC0165,0.29236166704716354
647,ARTfeat_PC0165,0.19478913282505556
648,ARTfeat_PC0165,0.3697041076684552
649,ARTfeat_PC0165,-0.45039549456690864
650,ARTfeat_PC0165,0.12367159336040855
651,ARTfeat_PC0165,0.29236166704716354
652,ARTfeat_PC0165,-0.15278532846675155
653,ARTfeat_PC0165,0.46185840720473165
654,ARTfeat_PC0165,0.06316220813871043
655,ARTfeat_PC0165,0.026414462807047328
656,ARTfeat_PC0165,0.1500767143127593
657,ARTfeat_PC0165,-0.18387342426712167
658,ARTfeat_PC0165,0.4742362274196192
659,ARTfeat_PC0165,-0.05471726735705062
