Line Name,Type,0.0
3829,MACAW_90,-0.0310172489124584
3830,MACAW_90,0.0176755038041868
3831,MACAW_90,0.0047781442857053
3832,MACAW_90,-0.000217167773334
3833,MACAW_90,-0.052788647329334
3834,MACAW_90,-0.0097337116864812
3835,MACAW_90,0.012694919815466
3836,MACAW_90,-0.0806025232840007
3837,MACAW_90,-0.0806025232840007
3838,MACAW_90,0.0176755038041868
3839,MACAW_90,0.0176755038041868
3840,MACAW_90,0.0025401109955209
3841,MACAW_90,-0.0517933984869095
3842,MACAW_90,-0.0517933984869095
3843,MACAW_90,-0.0517933984869095
3844,MACAW_90,0.025878179141599
3845,MACAW_90,-0.0517933984869095
3846,MACAW_90,0.025878179141599
3847,MACAW_90,-0.0225699841875998
3848,MACAW_90,-0.0799256729170078
3849,MACAW_90,-0.0202048005231457
3850,MACAW_90,-0.0202048005231457
3851,MACAW_90,0.0117011282630196
3852,MACAW_90,0.0092946010359818
3853,MACAW_90,-0.0127598399877502
3854,MACAW_90,-0.0806025232840007
3855,MACAW_90,0.0176755038041868
3856,MACAW_90,0.0025401109955209
3857,MACAW_90,0.0025401109955209
3858,MACAW_90,-0.0806025232840007
3859,MACAW_90,0.0176755038041868
3860,MACAW_90,-0.0517933984869095
3861,MACAW_90,0.0025401109955209
3862,MACAW_90,0.0017812134634318
3863,MACAW_90,0.0117078910080964
3864,MACAW_90,0.0163780784748216
3865,MACAW_90,-0.047040296629075
3866,MACAW_90,0.009895737663577
3867,MACAW_90,0.0263140213317524
3868,MACAW_90,0.0176755038041868
3869,MACAW_90,0.0329003370088669
3870,MACAW_90,-0.0264975604744807
3871,MACAW_90,0.0176755038041868
3872,MACAW_90,0.0238938852037686
3873,MACAW_90,0.0407986198177203
3874,MACAW_90,-0.0352245074257416
3875,MACAW_90,-0.0058859012492818
3876,MACAW_90,0.0440096533618267
3877,MACAW_90,-0.033399246544639
3878,MACAW_90,-0.0821944141042789
3879,MACAW_90,-0.0806025232840007
3880,MACAW_90,0.0176755038041868
3881,MACAW_90,0.0025401109955209
3882,MACAW_90,0.0025401109955209
3883,MACAW_90,-0.0806025232840007
3884,MACAW_90,0.0025401109955209
3885,MACAW_90,0.0025401109955209
3886,MACAW_90,0.0025401109955209
3887,MACAW_90,-0.0806025232840007
3888,MACAW_90,-0.0517933984869095
3889,MACAW_90,0.025878179141599
3890,MACAW_90,0.025878179141599
3891,MACAW_90,0.0025401109955209
3892,MACAW_90,0.025878179141599
3893,MACAW_90,0.025878179141599
3894,MACAW_90,0.025878179141599
3895,MACAW_90,0.025878179141599
3896,MACAW_90,0.025878179141599
3897,MACAW_90,-0.0517933984869095
3898,MACAW_90,0.0506787377811632
3899,MACAW_90,0.0183911457649411
3900,MACAW_90,0.0176755038041868
3901,MACAW_90,0.0121962010982009
3902,MACAW_90,0.0016909334999306
3903,MACAW_90,-0.0023706512507206
3904,MACAW_90,0.0043893775482863
3905,MACAW_90,0.0017172299940953
3906,MACAW_90,-0.0019377819890279
3907,MACAW_90,-0.053664271488963
3908,MACAW_90,0.0087063172151589
3909,MACAW_90,0.0120692449888115
3910,MACAW_90,-0.0931218060872158
3911,MACAW_90,-0.0850176087621326
3912,MACAW_90,-0.0790297077640172
3913,MACAW_90,-0.0228183461293746
3914,MACAW_90,-0.038167754614052
3915,MACAW_90,0.0402482046526561
3916,MACAW_90,0.0011234984834453
3917,MACAW_90,0.0616027831858091
3918,MACAW_90,0.0176755038041868
3919,MACAW_90,0.0176755038041868
3920,MACAW_90,0.0341242414904978
3921,MACAW_90,0.0069283149820478
3922,MACAW_90,0.0054902823929789
3923,MACAW_90,-0.013334033677235
3924,MACAW_90,-0.0027063901889284
3925,MACAW_90,0.029344687516127
3926,MACAW_90,0.0410078708918424
3927,MACAW_90,0.013752206349378
3928,MACAW_90,0.0689301441525684
3929,MACAW_90,-0.0375179063052759
3930,MACAW_90,0.0109959579458371
3931,MACAW_90,0.0653283083731043
3932,MACAW_90,0.0496726714804973
3933,MACAW_90,-0.0130065133588054
3934,MACAW_90,-0.043991248848447
3935,MACAW_90,-0.0889801566359259
3936,MACAW_90,-0.0889801566359259
3937,MACAW_90,0.0511371422661949
3938,MACAW_90,-0.0299013601462179
3939,MACAW_90,-0.0479113378081849
3940,MACAW_90,0.0512084130997167
3941,MACAW_90,0.0081306939766475
3942,MACAW_90,0.0206656761432713
3943,MACAW_90,0.0219795518817937
3944,MACAW_90,-0.0247820859304774
3945,MACAW_90,0.0311584632277168
3946,MACAW_90,0.1082578196349086
3947,MACAW_90,-0.0156732798389762
3948,MACAW_90,-0.0910320952145372
3949,MACAW_90,0.0617044347176529
3950,MACAW_90,0.0357452152992583
3951,MACAW_90,0.0601268250009974
3952,MACAW_90,0.0073088457422381
3953,MACAW_90,-0.0806025232840007
3954,MACAW_90,0.0176755038041868
3955,MACAW_90,0.0025401109955209
3956,MACAW_90,-0.0517933984869095
3957,MACAW_90,-0.0045631525066052
3958,MACAW_90,-0.0168360502289458
3959,MACAW_90,-0.0373186050799466
3960,MACAW_90,-0.0254616332531094
3961,MACAW_90,-0.0135222868010189
3962,MACAW_90,-0.0126407183644818
3963,MACAW_90,0.0445792651711318
3964,MACAW_90,0.0189049688867295
3965,MACAW_90,0.0191057533932887
3966,MACAW_90,-0.0017349596103447
3967,MACAW_90,0.007437521967094
3968,MACAW_90,0.0142735930118299
3969,MACAW_90,0.0292716272696943
3970,MACAW_90,-0.0008325051822132
3971,MACAW_90,0.0024932000332363
3972,MACAW_90,-0.0055752154126304
3973,MACAW_90,0.0176755038041868
3974,MACAW_90,0.0176755038041868
3975,MACAW_90,0.0176755038041868
3976,MACAW_90,0.0176755038041868
3977,MACAW_90,-0.045638615874365
3978,MACAW_90,0.006073803425188
3979,MACAW_90,-0.0156732798389762
3980,MACAW_90,-0.0474322268116944
3981,MACAW_90,-0.0889801566359259
3982,MACAW_90,-0.0297548288424321
3983,MACAW_90,0.0175319435513001
3984,MACAW_90,-0.0548732218391723
3985,MACAW_90,0.038098859497689
3986,MACAW_90,-0.0027304149359003
3987,MACAW_90,0.0423631817527161
3988,MACAW_90,0.0169643634779598
3989,MACAW_90,0.0081306939766475
3990,MACAW_90,0.016045386591491
3991,MACAW_90,-0.103507043312812
3992,MACAW_90,-0.0439960006957484
3993,MACAW_90,0.0096254960791765
3994,MACAW_90,0.0306632156907771
3995,MACAW_90,0.0178209712382983
3996,MACAW_90,0.0306877480161708
3997,MACAW_90,0.0288850246139535
3998,MACAW_90,-0.0471573929203375
3999,MACAW_90,-0.0391330123643499
4000,MACAW_90,-0.0164309675421052
4001,MACAW_90,0.0104984682743128
4002,MACAW_90,0.0711111567911536
4003,MACAW_90,-0.0474322268116944
4004,MACAW_90,-0.0474322268116944
4005,MACAW_90,-0.0235342841651933
4006,MACAW_90,0.0189098486053686
4007,MACAW_90,-0.0455179379687268
4008,MACAW_90,0.1165688665872131
4009,MACAW_90,0.0176755038041868
4010,MACAW_90,0.0035848259256145
4011,MACAW_90,0.0212796580404273
4012,MACAW_90,0.0242527072480834
4013,MACAW_90,0.0121962010982009
4014,MACAW_90,0.0176755038041868
4015,MACAW_90,-0.0338890016076785
4016,MACAW_90,-0.0314243176285326
4017,MACAW_90,-0.0889801566359259
4018,MACAW_90,-0.0156732798389762
4019,MACAW_90,-0.0420570631184507
4020,MACAW_90,0.0225890029993069
4021,MACAW_90,-0.0058859012492818
4022,MACAW_90,0.0055460337346089
4023,MACAW_90,-0.0061442900874403
4024,MACAW_90,0.0012688443743385
4025,MACAW_90,-0.0391330123643499
4026,MACAW_90,0.006739155213135
4027,MACAW_90,0.0134599474707813
4028,MACAW_90,-0.0192425746959106
4029,MACAW_90,-0.0432904889546958
4030,MACAW_90,-0.0261105610245751
4031,MACAW_90,0.0147267757787719
4032,MACAW_90,-0.0196805415196048
4033,MACAW_90,0.014281507450579
4034,MACAW_90,-0.0530577050267574
4035,MACAW_90,-0.0799256729170078
4036,MACAW_90,-0.0225699841875998
4037,MACAW_90,0.018979225923887
4038,MACAW_90,0.0109959579458371
4039,MACAW_90,0.006739155213135
4040,MACAW_90,-0.0340104915900456
4041,MACAW_90,0.0176755038041868
4042,MACAW_90,-0.0420570631184507
4043,MACAW_90,0.0917601404772293
4044,MACAW_90,0.1200625453086208
4045,MACAW_90,0.0176755038041868
4046,MACAW_90,0.0031219323069995
4047,MACAW_90,-0.0109421654602595
4048,MACAW_90,0.0060676635098111
4049,MACAW_90,-0.0408461423722378
4050,MACAW_90,0.0069821000364071
4051,MACAW_90,-0.04349914754791
4052,MACAW_90,0.0329003370088669
4053,MACAW_90,0.0189098486053686
4054,MACAW_90,-0.049579040062473
4055,MACAW_90,0.0069715867311694
4056,MACAW_90,-0.0407963519155744
4057,MACAW_90,-0.0806025232840007
4058,MACAW_90,0.0176755038041868
4059,MACAW_90,0.0176755038041868
4060,MACAW_90,0.0025401109955209
4061,MACAW_90,0.0176755038041868
4062,MACAW_90,-0.0517933984869095
4063,MACAW_90,0.025878179141599
4064,MACAW_90,-0.0517933984869095
4065,MACAW_90,-0.0517933984869095
4066,MACAW_90,0.025878179141599
4067,MACAW_90,0.025878179141599
4068,MACAW_90,0.025878179141599
4069,MACAW_90,0.025878179141599
4070,MACAW_90,0.0176755038041868
4071,MACAW_90,0.0225890029993069
4072,MACAW_90,0.0367412926926716
4073,MACAW_90,-0.0072593432606759
4074,MACAW_90,0.0189098486053686
4075,MACAW_90,0.0847272602395808
4076,MACAW_90,-0.0438848617596003
4077,MACAW_90,0.0137400635556141
4078,MACAW_90,0.0292817659513037
4079,MACAW_90,-0.0024690125350161
4080,MACAW_90,-0.0215968534352702
4081,MACAW_90,-0.0185198456313448
0,pPotency,4.086186147616283
1,pPotency,5.943095148663527
2,pPotency,5.540607512240769
3,pPotency,5.957818405484234
4,pPotency,5.913996294381618
5,pPotency,5.936291440608582
6,pPotency,5.9582126810282485
7,pPotency,5.914709421769935
8,pPotency,6.021226215669878
9,pPotency,5.9044819576768495
10,pPotency,6.07504911108439
11,pPotency,5.899974269892137
12,pPotency,6.137212901764656
13,pPotency,4.0
14,pPotency,4.0
15,pPotency,4.0
16,pPotency,4.795880017344075
17,pPotency,4.301029995663981
18,pPotency,5.769551078621726
19,pPotency,4.0
20,pPotency,4.0
21,pPotency,5.026872146400302
22,pPotency,4.0
23,pPotency,4.0
24,pPotency,4.0
25,pPotency,4.0
26,pPotency,4.0
27,pPotency,4.769551078621726
28,pPotency,4.0
29,pPotency,4.0
30,pPotency,4.958607314841775
31,pPotency,4.0
32,pPotency,4.318758762624412
33,pPotency,4.0
34,pPotency,4.508638306165727
35,pPotency,4.0
36,pPotency,4.187086643357144
37,pPotency,4.0
38,pPotency,4.0
39,pPotency,4.0
40,pPotency,4.0
41,pPotency,4.0
42,pPotency,4.0
43,pPotency,4.0
44,pPotency,4.0
45,pPotency,4.0
46,pPotency,4.0
47,pPotency,4.0
48,pPotency,4.107905397309519
49,pPotency,4.0
50,pPotency,4.301029995663981
51,pPotency,5.142667503568732
52,pPotency,4.0
53,pPotency,4.0
54,pPotency,4.3872161432802645
55,pPotency,4.494850021680094
56,pPotency,4.0
57,pPotency,4.0
58,pPotency,4.0
59,pPotency,4.0
60,pPotency,4.0
61,pPotency,4.0
62,pPotency,4.0
63,pPotency,4.0
64,pPotency,4.0
65,pPotency,4.161150909262744
66,pPotency,4.0
67,pPotency,4.346787486224656
68,pPotency,4.167491087293763
69,pPotency,4.0
70,pPotency,4.0
71,pPotency,4.0
72,pPotency,4.0
73,pPotency,4.42021640338319
74,pPotency,4.0
75,pPotency,4.3872161432802645
76,pPotency,4.173925197299174
77,pPotency,4.0
78,pPotency,4.0
79,pPotency,4.0
80,pPotency,4.187086643357144
81,pPotency,4.0
82,pPotency,4.0
83,pPotency,4.292429823902063
84,pPotency,4.2076083105017466
85,pPotency,4.468521082957745
86,pPotency,4.102372908709558
87,pPotency,4.0
88,pPotency,4.455931955649724
89,pPotency,4.0
90,pPotency,4.102372908709558
91,pPotency,4.0
92,pPotency,4.187086643357144
93,pPotency,4.585026652029182
94,pPotency,4.0
95,pPotency,4.0
96,pPotency,4.0
97,pPotency,4.0
98,pPotency,4.0
99,pPotency,4.0
100,pPotency,4.0
101,pPotency,4.0
102,pPotency,4.0
103,pPotency,4.327902142064283
104,pPotency,4.0
105,pPotency,4.0
106,pPotency,4.0
107,pPotency,4.0
108,pPotency,4.0
109,pPotency,4.0
110,pPotency,4.568636235841013
111,pPotency,4.638272163982407
112,pPotency,5.898940645091884
113,pPotency,6.320572103387881
114,pPotency,5.494850021680094
115,pPotency,4.0
116,pPotency,4.0
117,pPotency,4.0
118,pPotency,4.022276394711152
119,pPotency,4.0
120,pPotency,4.0
121,pPotency,4.0
122,pPotency,4.136677139879544
123,pPotency,4.0
124,pPotency,4.318758762624412
125,pPotency,4.0
126,pPotency,4.0
127,pPotency,4.214670164989233
128,pPotency,4.769551078621726
129,pPotency,4.259637310505756
130,pPotency,5.2441251443275085
131,pPotency,4.481486060122113
132,pPotency,4.0
133,pPotency,4.0
134,pPotency,4.0
135,pPotency,4.2839966563652006
136,pPotency,5.795880017344075
137,pPotency,4.301029995663981
138,pPotency,4.0
139,pPotency,4.585026652029182
140,pPotency,4.0
141,pPotency,4.0
142,pPotency,5.522878745280337
143,pPotency,4.886056647693163
144,pPotency,4.0
145,pPotency,4.42021640338319
146,pPotency,4.060480747381382
147,pPotency,4.080921907623926
148,pPotency,5.0
149,pPotency,4.443697499232713
150,pPotency,4.045757490560675
151,pPotency,4.356547323513812
152,pPotency,4.3872161432802645
153,pPotency,4.102372908709558
154,pPotency,4.481486060122113
155,pPotency,4.958607314841775
156,pPotency,5.337242168318426
157,pPotency,4.337242168318426
158,pPotency,4.0
159,pPotency,4.0
160,pPotency,5.522878745280337
161,pPotency,4.0
162,pPotency,4.154901959985743
163,pPotency,4.0
164,pPotency,4.091514981121351
165,pPotency,4.0
166,pPotency,4.0
167,pPotency,4.0
168,pPotency,4.6777807052660805
169,pPotency,4.0
170,pPotency,4.0
171,pPotency,4.107905397309519
172,pPotency,4.236572006437063
173,pPotency,4.0
174,pPotency,4.366531544420414
175,pPotency,7.619788758288394
176,pPotency,5.958607314841775
177,pPotency,4.853871964321762
178,pPotency,5.154901959985743
179,pPotency,6.2441251443275085
180,pPotency,6.301029995663981
181,pPotency,4.0
182,pPotency,4.0
183,pPotency,4.0
184,pPotency,4.0
185,pPotency,3.5917600346881504
186,pPotency,4.795880017344075
187,pPotency,3.5917600346881504
188,pPotency,4.795880017344075
189,pPotency,3.5917600346881504
190,pPotency,4.795880017344075
191,pPotency,3.5917600346881504
192,pPotency,4.795880017344075
193,pPotency,3.5917600346881504
194,pPotency,4.795880017344075
195,pPotency,5.096910013008056
196,pPotency,3.5917600346881504
197,pPotency,3.5917600346881504
198,pPotency,4.795880017344075
199,pPotency,3.5917600346881504
200,pPotency,4.795880017344075
201,pPotency,3.5917600346881504
202,pPotency,4.795880017344075
203,pPotency,3.5917600346881504
204,pPotency,4.795880017344075
205,pPotency,6.0
206,pPotency,6.0
207,pPotency,3.892790030352132
208,pPotency,3.892790030352132
209,pPotency,3.892790030352132
210,pPotency,4.795880017344075
211,pPotency,3.892790030352132
212,pPotency,4.494850021680094
213,pPotency,3.892790030352132
214,pPotency,4.795880017344075
215,pPotency,6.0
216,pPotency,6.0
217,pPotency,3.892790030352132
218,pPotency,4.1938200260161125
219,pPotency,3.892790030352132
220,pPotency,4.795880017344075
221,pPotency,3.892790030352132
222,pPotency,4.795880017344075
223,pPotency,3.892790030352132
224,pPotency,4.494850021680094
225,pPotency,3.892790030352132
226,pPotency,4.795880017344075
227,pPotency,6.301029995663981
228,pPotency,4.301029995663981
229,pPotency,4.795880017344075
230,pPotency,4.301029995663981
231,pPotency,4.522878745280337
232,pPotency,4.301029995663981
233,pPotency,3.5917600346881504
234,pPotency,6.619788758288394
235,pPotency,4.795880017344075
236,pPotency,4.795880017344075
237,pPotency,3.892790030352132
238,pPotency,4.326979092871104
239,pPotency,3.892790030352132
240,pPotency,4.795880017344075
241,pPotency,4.1095789811990855
242,pPotency,3.892790030352132
243,pPotency,4.229884705212898
244,pPotency,4.298432014944073
245,pPotency,3.892790030352132
246,pPotency,3.892790030352132
247,pPotency,4.795880017344075
248,pPotency,4.262012673666569
249,pPotency,4.319664486585436
250,pPotency,4.239577516576788
251,pPotency,4.27083521030723
252,pPotency,4.249491605148654
253,pPotency,3.892790030352132
254,pPotency,3.892790030352132
255,pPotency,3.892790030352132
256,pPotency,3.894830572000669
257,pPotency,4.230622673923862
258,pPotency,6.346787486224656
259,pPotency,7.096910013008056
260,pPotency,4.795880017344075
261,pPotency,4.795880017344075
262,pPotency,3.892790030352132
263,pPotency,4.154281982033341
264,pPotency,4.505845405981558
265,pPotency,4.795880017344075
266,pPotency,4.512861624522814
267,pPotency,3.892790030352132
268,pPotency,4.219682687859849
269,pPotency,4.191114132640188
270,pPotency,3.892790030352132
271,pPotency,5.2441251443275085
272,pPotency,4.795880017344075
273,pPotency,4.392544976785332
274,pPotency,4.410050398674292
275,pPotency,4.280668713016273
276,pPotency,4.494850021680094
277,pPotency,4.527243550682788
278,pPotency,3.892790030352132
279,pPotency,3.892790030352132
280,pPotency,3.892790030352132
281,pPotency,4.812479279163537
282,pPotency,4.214670164989233
283,pPotency,3.9273825234547632
284,pPotency,4.47755576649368
285,pPotency,4.055024091587952
286,pPotency,4.199282921717615
287,pPotency,3.4503837604809147
288,pPotency,3.993533957750768
289,pPotency,4.241088107602026
290,pPotency,4.416801226031377
291,pPotency,4.274088367704952
292,pPotency,3.8312079796858174
293,pPotency,4.455931955649724
294,pPotency,4.045757490560675
295,pPotency,4.301029995663981
296,pPotency,3.6989700043360174
297,pPotency,4.958607314841775
298,pPotency,4.113509274827518
299,pPotency,5.958607314841775
300,pPotency,6.341988603342887
301,pPotency,5.537602002101044
302,pPotency,4.903089986991944
303,pPotency,4.8996294548824375
304,pPotency,4.903089986991944
305,pPotency,5.853871964321762
306,pPotency,6.3979400086720375
307,pPotency,5.769551078621726
308,pPotency,5.086186147616283
309,pPotency,5.7447274948966935
310,pPotency,5.154901959985743
311,pPotency,5.6777807052660805
312,pPotency,4.872895201635193
313,pPotency,5.522878745280337
314,pPotency,5.187086643357144
315,pPotency,5.769551078621726
316,pPotency,5.7447274948966935
317,pPotency,5.585026652029182
318,pPotency,5.6020599913279625
319,pPotency,4.6020599913279625
320,pPotency,4.6020599913279625
321,pPotency,5.769551078621726
322,pPotency,5.3979400086720375
323,pPotency,5.494850021680094
324,pPotency,5.823908740944319
325,pPotency,5.468521082957745
326,pPotency,5.6020599913279625
327,pPotency,5.698970004336019
328,pPotency,4.903089986991944
329,pPotency,5.823908740944319
330,pPotency,5.657577319177793
331,pPotency,5.552841968657781
332,pPotency,4.6020599913279625
333,pPotency,4.860120913598763
334,pPotency,4.0
335,pPotency,4.3872161432802645
336,pPotency,4.0
337,pPotency,3.585026652029182
338,pPotency,5.6777807052660805
339,pPotency,4.0
340,pPotency,4.0
341,pPotency,3.6989700043360174
342,pPotency,3.6989700043360174
343,pPotency,4.070581074285707
344,pPotency,3.6989700043360174
345,pPotency,4.0
346,pPotency,4.0
347,pPotency,4.0
348,pPotency,4.0
349,pPotency,4.0
350,pPotency,4.0
351,pPotency,4.0
352,pPotency,3.823908740944319
353,pPotency,5.275724130399211
354,pPotency,5.573488738635425
355,pPotency,4.863279432843593
356,pPotency,5.173925197299174
357,pPotency,5.619788758288394
358,pPotency,5.2441251443275085
359,pPotency,5.42021640338319
360,pPotency,3.6989700043360174
361,pPotency,3.769551078621726
362,pPotency,4.494850021680094
363,pPotency,3.6989700043360174
364,pPotency,4.0
365,pPotency,4.0
366,pPotency,4.0
367,pPotency,4.0
368,pPotency,4.0
369,pPotency,4.0
370,pPotency,3.6989700043360174
371,pPotency,3.6989700043360174
372,pPotency,3.6989700043360174
373,pPotency,5.537602002101044
374,pPotency,6.366531544420414
375,pPotency,5.494850021680094
376,pPotency,5.251811972993799
377,pPotency,3.6989700043360174
378,pPotency,3.6989700043360174
379,pPotency,3.6989700043360174
380,pPotency,3.6989700043360174
381,pPotency,3.6989700043360174
382,pPotency,3.6989700043360174
383,pPotency,3.6989700043360174
384,pPotency,3.6989700043360174
385,pPotency,3.6989700043360174
386,pPotency,3.6989700043360174
387,pPotency,3.6989700043360174
388,pPotency,3.6989700043360174
389,pPotency,3.6989700043360174
390,pPotency,3.6989700043360174
391,pPotency,3.6989700043360174
392,pPotency,3.6989700043360174
393,pPotency,3.6989700043360174
394,pPotency,3.6989700043360174
395,pPotency,3.6989700043360174
396,pPotency,3.6989700043360174
397,pPotency,3.6989700043360174
398,pPotency,3.6989700043360174
399,pPotency,3.6989700043360174
400,pPotency,3.6989700043360174
401,pPotency,3.6989700043360174
402,pPotency,3.6989700043360174
403,pPotency,3.6989700043360174
404,pPotency,3.6989700043360174
405,pPotency,3.6989700043360174
406,pPotency,3.6989700043360174
407,pPotency,3.6989700043360174
408,pPotency,3.744727494896694
409,pPotency,3.6989700043360174
410,pPotency,3.6989700043360174
411,pPotency,3.6989700043360174
412,pPotency,3.6989700043360174
413,pPotency,3.6989700043360174
414,pPotency,3.6989700043360174
415,pPotency,3.6989700043360174
416,pPotency,3.6989700043360174
417,pPotency,3.6989700043360174
418,pPotency,3.6989700043360174
419,pPotency,3.6989700043360174
420,pPotency,3.6989700043360174
421,pPotency,4.112197095316477
422,pPotency,7.078833949362261
423,pPotency,7.82102305270683
424,pPotency,7.694648630553377
425,pPotency,8.031517051446064
426,pPotency,8.00436480540245
427,pPotency,8.05551732784983
428,pPotency,7.411168274405793
429,pPotency,5.886056647693163
430,pPotency,7.860120913598763
431,pPotency,5.657577319177793
432,pPotency,5.638272163982407
433,pPotency,6.508638306165728
434,pPotency,5.6777807052660805
435,pPotency,5.619788758288394
436,pPotency,5.657577319177793
437,pPotency,7.835647144215563
438,pPotency,5.962573502059376
439,pPotency,7.835647144215563
440,pPotency,6.142667503568732
441,pPotency,5.657577319177793
442,pPotency,6.585026652029182
443,pPotency,6.657577319177793
444,pPotency,5.619788758288394
445,pPotency,6.154901959985743
446,pPotency,6.795880017344075
447,pPotency,5.619788758288394
448,pPotency,6.920818753952375
449,pPotency,8.096910013008056
450,pPotency,5.920818753952375
451,pPotency,8.698970004336019
452,pPotency,6.522878745280337
453,pPotency,8.0
454,pPotency,6.045757490560675
455,pPotency,8.301029995663981
456,pPotency,8.0
457,pPotency,6.823908740944319
