PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
759,459630101,73325061,CC(C)C(C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)C(CCC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,6.81,,6810,,,P0DTD1,BDBM512856,Replicase polyprotein 1ab
760,459630102,49870842,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)F,Active,,,,IC50,,6.8,,6800,,,P0C6X7,BDBM512857,Replicase polyprotein 1ab
761,459630103,162533833,COC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC(=C(C(=C3)Cl)OCC4=CC(=CC=C4)C(=O)O)Cl)/C(=O)NC2=O,Active,,,,IC50,,6.86,,6860,,,P0C6X7,BDBM512858,Replicase polyprotein 1ab
762,459630104,45382031,CCC(=O)NC1=CC=C(C=C1)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,6.9,,6900,,,P0C6X7,BDBM512859,Replicase polyprotein 1ab
763,459630105,3452219,COC(=O)C1=CC2=C(O1)NC(=CC2=O)C(F)(F)F,Active,,,,IC50,,7,,7000,,,P0C6X7,BDBM512860,Replicase polyprotein 1ab
764,459630106,162533834,C1[C@H](C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5[C@H](CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)C(=O)C(=C3)O)O,Active,,,,IC50,,7,,7000,,,P0C6X7,BDBM512861,Replicase polyprotein 1ab
765,459630107,13355054,C1=CC=C(C=C1)CN2C=C3C(=O)C=CC(=O)C3=C2,Active,,,,IC50,,7,,7000,,,P0C6X7,BDBM512862,Replicase polyprotein 1ab
766,459630108,2824375,CC1=C(SC2=C1C=C(C=C2)Cl)C(=O)CC3C(=C(C(=O)O3)Cl)Cl,Active,,,,IC50,,7,,7000,,,P0C6X7,BDBM512863,Replicase polyprotein 1ab
767,459630109,46891201,COC1=CC(=O)OC(=C1)CS(=O)C2=NC3=C(S2)N=CC=C3,Active,,,,IC50,,7.2,,7200,,,P0C6X7,BDBM512864,Replicase polyprotein 1ab
768,459630111,71739851,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CCC4=CN=CC=C4,Active,,,,Ki,,7.4,7400,,,,P0C6X7,BDBM512866,Replicase polyprotein 1ab
769,459630118,72708425,CCC1=C(NC2=C1C=C(C=C2)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4,Active,,,,Ki,,7.5,7500,,,,P0C6X7,BDBM512873,Replicase polyprotein 1ab
770,459630119,162533842,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)CNCC4=CC=CC=C4,Active,,,,IC50,,7.5,,7500,,,P0C6X7,BDBM512874,Replicase polyprotein 1ab
771,459630121,45382022,CC(=O)NC1=CC=C(C=C1)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,7.72,,7720,,,P0C6X7,BDBM512876,Replicase polyprotein 1ab
772,459630122,162533844,C1CC(OC1)C(=O)OC2=CN=CC=C2,Active,,,,IC50,,7.9,,7900,,,P0C6X7,BDBM512877,Replicase polyprotein 1ab
773,459630125,3773334,CCCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)N4C(CC(=N4)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,8,,8000,,,P0C6X7,BDBM512880,Replicase polyprotein 1ab
774,459630126,3997158,CCCCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)N4C(CC(=N4)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,8.1,,8100,,,P0C6X7,BDBM512881,Replicase polyprotein 1ab
775,459630127,46861531,C1CC(C1)C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,8.1,,8100,,,P0C6X7,BDBM512882,Replicase polyprotein 1ab
776,459630128,2371,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM512883,Replicase polyprotein 1ab
777,459630128,2371,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Active,,,,Ki,,8.2,8200,,,,P0C6X7,BDBM512883,Replicase polyprotein 1ab
778,459630129,162533847,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)C)O,Active,,,,Ki,,8.27,8270,,,,P0C6X7,BDBM512884,Replicase polyprotein 1ab
779,459630131,49870841,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC(=CC=C4)[N+](=O)[O-],Active,,,,IC50,,8.4,,8400,,,P0C6X7,BDBM512886,Replicase polyprotein 1ab
780,459630132,71739979,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)COC4=CC=C(C=C4)O,Active,,,,Ki,,8.4,8400,,,,P0C6X7,BDBM512887,Replicase polyprotein 1ab
781,459630133,3268933,CCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)N4C(CC(=N4)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,8.4,,8400,,,P0C6X7,BDBM512888,Replicase polyprotein 1ab
782,459630134,155531853,CCCC[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,,8.5,,8500,,,P0C6X7,BDBM512889,Replicase polyprotein 1ab
783,459630138,6708739,CCOC1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,Active,,,,IC50,,9,,9000,,,P0DTD1,BDBM512893,Replicase polyprotein 1ab
784,459630139,162533852,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=C(C=C(C=C3)OC)OC,Active,,,,Ki,,9.049,9049,,,,P0C6X7,BDBM512894,Replicase polyprotein 1ab
785,459630140,250397,C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C(C(C(=O)O3)CC(=O)O)C(C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,Active,,,,EC50,,9.76,,,,9760,P0DTD1,BDBM512895,Replicase polyprotein 1ab
786,459630140,250397,C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C(C(C(=O)O3)CC(=O)O)C(C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,Active,,,,IC50,,9.09,,9090,,,P0DTD1,BDBM512895,Replicase polyprotein 1ab
787,459630141,6509497,C1[C@@H](/C(=C/C2=CC3=C(C=C2)OCO3)/C(=O)O1)CC4=CC5=C(C=C4)OCO5,Active,,,,EC50,,1.13,,,,1130,P0C6X7,BDBM512896,Replicase polyprotein 1ab
788,459630141,6509497,C1[C@@H](/C(=C/C2=CC3=C(C=C2)OCO3)/C(=O)O1)CC4=CC5=C(C=C4)OCO5,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM512896,Replicase polyprotein 1ab
789,459630141,6509497,C1[C@@H](/C(=C/C2=CC3=C(C=C2)OCO3)/C(=O)O1)CC4=CC5=C(C=C4)OCO5,Active,,,,Ki,,9.1,9100,,,,P0C6X7,BDBM512896,Replicase polyprotein 1ab
790,459630143,1797638,C1=CC(=C(C=C1N2C(=O)/C(=C/C3=CC=C(O3)C4=C(C=C(C=C4)Br)C(=O)O)/C(=O)N2)Cl)Cl,Active,,,,IC50,,9.19,,9190,,,P0C6X7,BDBM512898,Replicase polyprotein 1ab
791,459630145,70063,C1=C(C=C(C(=C1[N+](=O)[O-])O)SC2=CC(=CC(=C2O)[N+](=O)[O-])Cl)Cl,Active,,,,IC50,,9.2,,9200,,,P0C6X7,BDBM512900,Replicase polyprotein 1ab
792,459630147,78165584,CSCCC(C(=O)NC(CC1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,9.4,9400,,,,P0C6X7,BDBM512902,Replicase polyprotein 1ab
793,459630148,162533856,C1[C@@H](C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5[C@H](CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)C(=O)C(=C3)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,Active,,,,IC50,,9.5,,9500,,,P0C6X7,BDBM512904,Replicase polyprotein 1ab
794,459630149,54680369,CC1=CC2=C(C=C1)OC(=O)C(=C2O)C(C3=CC=C(C=C3)OC)C4=C(C5=C(C=CC(=C5)C)OC4=O)O,Active,,,,IC50,,9.56,,9560,,,P0C6X7,BDBM512905,Replicase polyprotein 1ab
795,459630150,,,Active,,,,IC50,,9.68,,9680,,,P0DTD1,BDBM512906,Replicase polyprotein 1ab
796,459630151,2855457,CC(=O)N1C(C2CCC3=C(C2=N1)C=CC(=C3)OC)C4=CC(=CC=C4)I,Active,,,,IC50,,9.8,,9800,,,P0C6X7,BDBM512908,Replicase polyprotein 1ab
797,459630161,24939275,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)C(F)(F)F)NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM512918,Replicase polyprotein 1ab
798,459630162,162533861,C1=CC=C(C=C1)COC2=CC=C(C=C2)N3C(=NN=N3)SC4C(=O)C5=CC=CC=C5NC4=O,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM512919,Replicase polyprotein 1ab
799,459630163,162533862,C1=CC(=CC=C1N2C(=NN=N2)SC3C(=O)C4=C(C=C(C=C4Cl)Cl)NC3=O)O,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM512920,Replicase polyprotein 1ab
800,459630165,162533863,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O)O)O,Inactive,,,,IC50,,10.17,,10170,,,P0DTD1,BDBM512922,Replicase polyprotein 1ab
801,459630167,46861534,CC(C)COC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,,10.3,,10300,,,P0C6X7,BDBM512924,Replicase polyprotein 1ab
802,459630170,2532,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,IC50,,10.69,,10690,,,P0DTD1,BDBM512927,Replicase polyprotein 1ab
803,459630172,155536612,C#CC[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)/C=C/C3=CC=CC=C3,Inactive,,,,IC50,,10.68,,10680,,,P0C6X7,BDBM512929,Replicase polyprotein 1ab
804,459630173,52949213,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC(=CC=C4)Cl,Inactive,,,,IC50,,10.8,,10800,,,P0C6X7,BDBM512930,Replicase polyprotein 1ab
805,459630174,722085,C1CN(C(N1C2=CC=CC=C2)C3=CC=CC=C3[N+](=O)[O-])C4=CC=CC=C4,Inactive,,,,EC50,,14,,,,14000,P0C6X7,BDBM512931,Replicase polyprotein 1ab
806,459630174,722085,C1CN(C(N1C2=CC=CC=C2)C3=CC=CC=C3[N+](=O)[O-])C4=CC=CC=C4,Inactive,,,,Ki,,11,11000,,,,P0C6X7,BDBM512931,Replicase polyprotein 1ab
807,459630175,162533864,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)OCC(=O)NC6=CC=C(C=C6)N([C@@H](C7=CSC=C7)C(=O)NC(C)(C)C)C(=O)N8C=C(N=N8)C9=CC=CC=C9,Inactive,,,,IC50,,11,,11000,,,P0C6X7,BDBM512932,Replicase polyprotein 1ab
808,459630175,162533864,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)OCC(=O)NC6=CC=C(C=C6)N([C@@H](C7=CSC=C7)C(=O)NC(C)(C)C)C(=O)N8C=C(N=N8)C9=CC=CC=C9,Inactive,,,,Ki,,11,11000,,,,P0DTD1,BDBM512932,Replicase polyprotein 1ab
809,459630177,53488299,CC(=O)NC1=CC=C(C=C1)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C=C(N=N3)C4=CC=CC=C4,Inactive,,,,IC50,,11,,11000,,,P0C6X7,BDBM512934,Replicase polyprotein 1ab
810,459630178,5388781,C=CC/C=C/C/C=C/CCCCCCCC1=C(C(=CC=C1)O)C(=O)O,Inactive,,,,IC50,,11.04,,11040,,,P0DTD1,BDBM512935,Replicase polyprotein 1ab
811,459630183,52945913,COC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=C(C=C3)C(=O)O)/C(=N2)C4=CC=CC=C4,Inactive,,,,IC50,,12,,12000,,,P0C6X7,BDBM512940,Replicase polyprotein 1ab
812,459630185,56973488,COC1=NC=C(C=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,12.5,,12500,,,P0C6X7,BDBM512942,Replicase polyprotein 1ab
813,459630189,162533865,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)CC(=O)C(C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM512946,Replicase polyprotein 1ab
814,459630190,162533866,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=CS2)NC(=O)[C@@H](C(C)C)NC(=O)CCC3=CC=CC=C3,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM512947,Replicase polyprotein 1ab
815,459630194,71717908,CC1=CC=C(C=C1)C2=CC=C(C2)C(=C)CC3=CC=CC(=C3)C,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM512951,Replicase polyprotein 1ab
816,459630196,46861529,CC(C)(C)C(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,,13.3,,13300,,,P0C6X7,BDBM512953,Replicase polyprotein 1ab
817,459630202,58341255,CC1=C(C=CC2=C1N=C(C=C2O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(CCCC/C=C/[C@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Inactive,,,,IC50,,13.74,,13740,,,P0DTD1,BDBM512959,Replicase polyprotein 1ab
818,459630204,52941131,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)Cl,Inactive,,,,IC50,,13.9,,13900,,,P0C6X7,BDBM512961,Replicase polyprotein 1ab
819,459630208,72708468,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=CC=CC=C5O4,Inactive,,,,Ki,,14,14000,,,,P0C6X7,BDBM512965,Replicase polyprotein 1ab
820,459630209,162533867,CC1=CSC(=N1)C2=NC(=CS2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,14,,14000,,,P0C6X7,BDBM512966,Replicase polyprotein 1ab
821,459630212,75024135,CSC1C(C(NN1)NC(=O)C2=CC=CS2)S(=O)(=O)C3=CC=CC=C3,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM512969,Replicase polyprotein 1ab
822,459630214,75029329,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)C(F)(F)F)NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM512972,Replicase polyprotein 1ab
823,459630220,162533868,C1CC(=O)N(C1=O)OC(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4,Inactive,,,,IC50,,15.5,,15500,,,P0DTD1,BDBM512978,Replicase polyprotein 1ab
824,459630224,2799801,CCOC(=O)/C(=C/NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N/C=C(/C(=O)OCC)\C#N)/C#N,Inactive,,,,IC50,,16,,16000,,,P0C6X7,BDBM512982,Replicase polyprotein 1ab
825,459630226,3009584,B(C1=CC(=CC=C1)COC(=O)C2=CC(=CC(=C2)B(O)O)[N+](=O)[O-])(O)O,Inactive,,,,Ki,,16,16000,,,,P0C6X7,BDBM512984,Replicase polyprotein 1ab
826,459630227,162533869,C1=CC=C(C=C1)CCSC2=NC(=O)C(C(=N2)C3=CC=C(C=C3)Cl)C#N,Inactive,,,,IC50,,16.9,,16900,,,P0C6X7,BDBM512985,Replicase polyprotein 1ab
827,459630230,5335621,CCOC(=O)C1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C(=O)N2,Inactive,,,,IC50,,17.38,,17380,,,P0DTD1,BDBM512988,Replicase polyprotein 1ab
828,459630236,162533870,C1=CSC(=C1)S(=O)(=O)CC2=[NH+]C(=CS2)C3=CC=C(S3)Cl,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM512994,Replicase polyprotein 1ab
829,459630237,162533871,CCOC(=O)C1C(O1)C(=O)N(CCC(=O)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM512995,Replicase polyprotein 1ab
830,459630238,4398304,CC1=NN(C(=C1[N+](=O)[O-])N2C(=C(C(=N2)SC)C#N)C3=CC=CS3)C,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM512996,Replicase polyprotein 1ab
831,459630240,52947200,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM512998,Replicase polyprotein 1ab
832,459630241,162533872,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC\4(C(C5C6(C(C(C(=N6)/C(=C\7/C(C(C(=N7)/C=C\8/C(C(C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,Inactive,,,,IC50,,18.02,,18020,,,P0DTD1,BDBM512999,Replicase polyprotein 1ab
833,459630248,4305683,CC1=NN(C(=C1[N+](=O)[O-])NCC2=CC=C(S2)C3=CC=CS3)C,Inactive,,,,IC50,,20,,20000,,,P0C6X7,BDBM513007,Replicase polyprotein 1ab
834,459630249,85201203,C1=CC=C(C=C1)CC(C(=O)C(F)(F)F)NC(=O)C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,20,,20000,,,P0C6X7,BDBM513008,Replicase polyprotein 1ab
835,459630250,162533873,COC1=CC=C(C=C1)C2=NC(=NC(=O)C2C#N)SCCC3=CC=CC=C3,Inactive,,,,IC50,,20.3,,20300,,,P0C6X7,BDBM513009,Replicase polyprotein 1ab
836,459630250,162533873,COC1=CC=C(C=C1)C2=NC(=NC(=O)C2C#N)SCCC3=CC=CC=C3,Inactive,,,,IC50,,20.49,,20490,,,P0DTD1,BDBM513009,Replicase polyprotein 1ab
837,459630250,162533873,COC1=CC=C(C=C1)C2=NC(=NC(=O)C2C#N)SCCC3=CC=CC=C3,Inactive,,,,IC50,,20.49,,20490,,,P0DTD1,BDBM513009,Replicase polyprotein 1ab
838,459630252,44428263,CC(C)NC1=NC(=CS1)C2=NC3=C(C=CC(=C3)OC)C(=C2)O[C@@H]4C[C@H]5C(=O)N[C@@]6(C[C@H]6/C=C/CCCCC[C@@H](C(=O)N5C4)NC(=O)OC7CCCC7)C(=O)O,Inactive,,,,IC50,,20.77,,20770,,,P0DTD1,BDBM513011,Replicase polyprotein 1ab
839,459630255,16466837,COC1=C(C=CC(=C1)/C=C/2\C(=O)N(C(=NC3=CC=CC=C3)S2)C4=CC=CC=C4)OCC5=CC(=CC=C5)C(=O)O,Inactive,,,,IC50,,21.49,,21490,,,P0C6X7,BDBM513014,Replicase polyprotein 1ab
840,459630261,162533874,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC4=CC=CC=C4C=C3)NC(=O)[C@@H](C(C)C)NC(=O)COC5=CC=C(C=C5)OC,Inactive,,,,Ki,,22,22000,,,,P0C6X7,BDBM513021,Replicase polyprotein 1ab
841,459630262,46861532,C1CCC(CC1)C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,22.1,,22100,,,P0C6X7,BDBM513022,Replicase polyprotein 1ab
842,459630264,46861521,CC(C)(C)C(=O)NC1=CC=C(C=C1)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,,22.5,,22500,,,P0C6X7,BDBM513025,Replicase polyprotein 1ab
843,459630266,3010362,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)CN4C(=O)CSC4=S)O,Inactive,,,,IC50,,23,,23000,,,P0C6X7,BDBM513027,Replicase polyprotein 1ab
844,459630267,71739585,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)OC(C)(C)C,Inactive,,,,Ki,,23,23000,,,,P0C6X7,BDBM513028,Replicase polyprotein 1ab
845,459630272,162533875,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)CC([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)C4=CC5=CC=CC=C5N4)O,Inactive,,,,IC50,,24,,24000,,,P0C6X7,BDBM513033,Replicase polyprotein 1ab
846,459630273,162533876,CC1=C(C(=CC=C1)C)OCC(=O)N[C@H](CC2=CC=CC=C2)CC([C@@H](CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)/C=C\C4=CC=C(C=C4)OC)O,Inactive,,,,IC50,,24,,24000,,,P0C6X7,BDBM513034,Replicase polyprotein 1ab
847,459630274,162533877,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=CS2)NC(=O)[C@@H](C(C)C)NC(=O)C,Inactive,,,,IC50,,24,,24000,,,P0C6X7,BDBM513035,Replicase polyprotein 1ab
848,459630275,5353915,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Inactive,,,,IC50,,24.14,,24140,,,P0C6X7,BDBM513036,Replicase polyprotein 1ab
849,459630276,16136912,C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O,Inactive,,,,IC50,,24.15,,24150,,,P0DTD1,BDBM513037,Replicase polyprotein 1ab
850,459630278,52943127,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC(=C(C=C4)Cl)Cl,Inactive,,,,IC50,,24.3,,24300,,,P0C6X7,BDBM513039,Replicase polyprotein 1ab
851,459630280,162533878,C1=CC=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)CN4C5=C(C=C(C=C5)C(=O)N)C(=O)C4=O,Inactive,,,,IC50,,24.9,,24900,,,P0DTD1,BDBM513041,Replicase polyprotein 1ab
852,459630282,162533879,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)CC([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)C4=CC=C(O4)[N+](=O)[O-])O,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM513043,Replicase polyprotein 1ab
853,459630283,162533880,CC1=CC(=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C(C[C@H](CC3=CC=CC=C3)NC(=O)COC4=C(C=CC=C4C)C)O,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM513044,Replicase polyprotein 1ab
854,459630284,162533881,CC1=C(C(=CC=C1)C)OCC(=O)N[C@H](CC2=CC=CC=C2)CC([C@@H](CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C4=CC=C(C=C4)C(F)(F)F)O,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM513045,Replicase polyprotein 1ab
855,459630285,162533882,CC1=C(C(=CC=C1)C)OCC(=O)N[C@H](CC2=CC=CC=C2)CC([C@@H](CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C4=CCOC5=C4C=C(C=C5)CCl)O,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM513046,Replicase polyprotein 1ab
856,459630288,45382030,CC(C)(C)NC(=O)C(C1=CSC=C1)N(C2=CC=C(C=C2)NS(=O)(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,,25.3,,25300,,,P0C6X7,BDBM513049,Replicase polyprotein 1ab
