PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
1767,485208959,166224621,C1CN2C(=CC3=CC=CC=C32)CN1C(=O)C4=CN5C(=NN=N5)C=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628000,Replicase polyprotein 1ab
1768,485208960,166356505,CN1C2=CC=CC=C2N=C1NCC3=CN4C=CN=C4S3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628001,Replicase polyprotein 1ab
1769,485208961,169423320,CC1C2=CC=C(N2CCN1)C3=NC(=NO3)C4=CN=C5N4C=CN=C5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628002,Replicase polyprotein 1ab
1770,485208962,167947315,CN1C2=C(C=N1)C(=O)NC(=N2)NNC(=O)C3=CC=CN4C3=CC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628003,Replicase polyprotein 1ab
1771,485208963,166356507,CC1=NC2=C(O1)C=CC(=C2)C(=O)NNC3=C4C(=NC=C3)C=CC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628004,Replicase polyprotein 1ab
1772,485208964,32617141,CC1=NC2=NC=NN2C(=C1)NC3=CC4=C(C=C3)N=C(S4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628005,Replicase polyprotein 1ab
1773,485208965,166356512,CC1=CN2C(=NN=C2CNC3=NN4C(=NN=C4C(F)(F)F)C=C3)C=C1,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628006,Replicase polyprotein 1ab
1774,485208966,166356513,CN1C2=NC=NC(=C2C=N1)NCC3=CC4=C(C=CC=N4)C=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628007,Replicase polyprotein 1ab
1775,485208967,166227226,CC(CNC1=NN2C(=NN=N2)C=C1)C3=NC4=CC=CC=C4S3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628008,Replicase polyprotein 1ab
1776,485208968,169423321,CN1C=CN2C(C1=O)NN=C2CNC3=NC4=CC=CC=C4S3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628009,Replicase polyprotein 1ab
1777,485208969,166185963,CC(C1=NN=C2N1C=CC=C2)NCC3=CN=C4N3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628010,Replicase polyprotein 1ab
1778,485208970,133488929,CC1=NN2C=CN=C(C2=C1)N3CCC4=C(C3)C5=CC=CC=C5N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628011,Replicase polyprotein 1ab
1779,485208971,166356509,C1=CC2=C(C=C1C(=O)NC3=CN4C=NN=C4C=C3)N=CS2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628012,Replicase polyprotein 1ab
1780,485208972,169423322,CC1=NC2=C(S1)C=C(C=C2)NC(=O)CN3C(=O)C4CCNN4C=N3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628013,Replicase polyprotein 1ab
1781,485208973,166356518,CC(C1=CC2=C(C=C1)NC(=O)O2)NC(=O)NC3=CC4=NC=CN4C=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628014,Replicase polyprotein 1ab
1782,485208974,169423323,CNC(=O)CN1C[C@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4Cl,Inactive,,,,IC50,14.6,14600,P0DTD1,BDBM628015,Replicase polyprotein 1ab
1783,485208975,169423324,CNC(=O)CN1C[C@@]2(CC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.123,123,P0DTD1,BDBM628016,Replicase polyprotein 1ab
1784,485208976,169423325,C1C[C@@]2(CCOC3=C2C=C(C=C3)Cl)C(=O)N(C1)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.365,365,P0DTD1,BDBM628017,Replicase polyprotein 1ab
1785,485208977,169423326,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC3CC3)C(=O)NC4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C,Active,,,,IC50,0.468,468,P0DTD1,BDBM628018,Replicase polyprotein 1ab
1786,485208978,169423327,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CN3C2=NN=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628019,Replicase polyprotein 1ab
1787,485208979,169423328,CNC(=O)CN1C[C@]2(CC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=C(C1=O)C=CC(=C5)Cl,Inactive,,,,IC50,84.6,84600,P0DTD1,BDBM628020,Replicase polyprotein 1ab
1788,485208980,169423329,C1CN(C(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C(=O)CC#N,Active,,,,IC50,6.51,6510,P0DTD1,BDBM628021,Replicase polyprotein 1ab
1789,485208981,167778932,CC1=NC2=C(O1)C=C(C=C2)NS(=O)(=O)C3=CC=CC4=NON=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628022,Replicase polyprotein 1ab
1790,485208982,166223152,CC1=CN2C(=N1)SC(=N2)NCC3=CC4=C(C=C3)N=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628023,Replicase polyprotein 1ab
1791,485208983,167991331,CC1=C(N2C=CSC2=N1)CN(C)C(=O)C3=CN=C4N(C3=O)C=CS4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628024,Replicase polyprotein 1ab
1792,485208984,169423330,CC1=NC2=C(O1)C=C(C=C2)NC(=O)NCC3C=CC4=NC(=O)NC4=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628025,Replicase polyprotein 1ab
1793,485208985,169423331,CCS(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.05,50,P0DTD1,BDBM628026,Replicase polyprotein 1ab
1794,485208986,169423332,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC3CC3)C(=O)NC4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C,Active,,,,IC50,0.615,615,P0DTD1,BDBM628027,Replicase polyprotein 1ab
1795,485208987,169423333,CN(C)C(=O)CN1CCC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.54,1540,P0DTD1,BDBM628028,Replicase polyprotein 1ab
1796,485208988,169423334,CNC(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.116,116,P0DTD1,BDBM628029,Replicase polyprotein 1ab
1797,485208989,169423335,CNC(=O)CN1CC2(CCN(C2=O)C3=CN=CC4=CC=CC=C43)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.107,107,P0DTD1,BDBM628030,Replicase polyprotein 1ab
1798,485208990,169423336,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC3CC3)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.634,634,P0DTD1,BDBM628031,Replicase polyprotein 1ab
1799,485208991,167856813,C1C[C@]2(CCOC3=C2C=C(C=C3)Cl)C(=O)N(C1)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628032,Replicase polyprotein 1ab
1800,485208992,169423337,CN(C)CCOC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.117,117,P0DTD1,BDBM628033,Replicase polyprotein 1ab
1801,485208993,166372599,C[C@@]1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.076,76,P0DTD1,BDBM628034,Replicase polyprotein 1ab
1802,485208994,169423338,CC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4Cl,Active,,,,IC50,1.87,1870,P0DTD1,BDBM628035,Replicase polyprotein 1ab
1803,485208995,169423339,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C(=CN=C4)C=CC=C5Cl)C#N,Active,,,,IC50,0.259,259,P0DTD1,BDBM628036,Replicase polyprotein 1ab
1804,485208996,169408380,C[C@]1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,16.1,16100,P0DTD1,BDBM628037,Replicase polyprotein 1ab
1805,485208997,169423340,CNC(=O)CN1C[C@@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4Cl,Active,,,,IC50,0.096,96,P0DTD1,BDBM628038,Replicase polyprotein 1ab
1806,485208998,169423341,CC(C)(C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NC)O,Active,,,,IC50,0.384,384,P0DTD1,BDBM628039,Replicase polyprotein 1ab
1807,485208999,169423342,CC(C)(C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)OC)O,Active,,,,IC50,1.77,1770,P0DTD1,BDBM628040,Replicase polyprotein 1ab
1808,485209000,169423343,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4CCCCC4=CN=C3,Active,,,,IC50,0.448,448,P0DTD1,BDBM628041,Replicase polyprotein 1ab
1809,485209001,169423344,CC(C)(C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)CC(=O)NC)O,Active,,,,IC50,0.564,564,P0DTD1,BDBM628042,Replicase polyprotein 1ab
1810,485209002,169423345,CN1C2=C(C=N1)C(=CN=C2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,34,34000,P0DTD1,BDBM628043,Replicase polyprotein 1ab
1811,485209003,169423346,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)F)C#N,Active,,,,IC50,0.137,137,P0DTD1,BDBM628044,Replicase polyprotein 1ab
1812,485209004,169423347,CNC(=O)CN1C[C@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)Cl,Active,,,,IC50,0.939,939,P0DTD1,BDBM628045,Replicase polyprotein 1ab
1813,485209005,169423348,CNC(=O)CN1C[C@@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)Cl,Active,,,,IC50,0.149,149,P0DTD1,BDBM628046,Replicase polyprotein 1ab
1814,485209006,169423349,CC1=NC=C(N1)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C,Active,,,,IC50,0.226,226,P0DTD1,BDBM628047,Replicase polyprotein 1ab
1815,485209007,169423350,CNC(=O)CN1CC2=C(C=C(C=C2)Cl)C3(C1)CCN(C3=O)C4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,0.267,267,P0DTD1,BDBM628048,Replicase polyprotein 1ab
1816,485209008,169423351,CC(C)S(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.09,90,P0DTD1,BDBM628049,Replicase polyprotein 1ab
1817,485209009,169423352,CS(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)[C@H]3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.742,742,P0DTD1,BDBM628050,Replicase polyprotein 1ab
1818,485209010,169408366,CS(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)[C@@H]3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.05,50,P0DTD1,BDBM628051,Replicase polyprotein 1ab
1819,485209011,169423353,CC1(CN(CC2=C1C=C(C=C2)Cl)S(=O)(=O)CC3(CC3)C#N)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.096,96,P0DTD1,BDBM628052,Replicase polyprotein 1ab
1820,485209012,169423354,CC(C)CS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)C(C)(C)O,Active,,,,IC50,1.22,1220,P0DTD1,BDBM628053,Replicase polyprotein 1ab
1821,485209013,169423355,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)C(=O)NC,Active,,,,IC50,0.11,110,P0DTD1,BDBM628054,Replicase polyprotein 1ab
1822,485209014,169423356,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C(=CN=C4)C=CC=C5Cl,Active,,,,IC50,0.957,957,P0DTD1,BDBM628055,Replicase polyprotein 1ab
1823,485209015,169423357,CNC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)NS(=O)(=O)C,Active,,,,IC50,0.073,73,P0DTD1,BDBM628056,Replicase polyprotein 1ab
1824,485209016,169423358,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)OCCN(C)C,Active,,,,IC50,0.125,125,P0DTD1,BDBM628057,Replicase polyprotein 1ab
1825,485209017,169423359,COCCN1CCC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.88,1880,P0DTD1,BDBM628058,Replicase polyprotein 1ab
1826,485209018,169423360,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)C(C)(C)O,Active,,,,IC50,2.36,2360,P0DTD1,BDBM628059,Replicase polyprotein 1ab
1827,485209019,169423361,C1CC1S(=O)(=O)NC2=CC3=CN=CC(=C3C=C2)NC(=O)C4CN(CC5=C4C=C(C=C5)Cl)S(=O)(=O)CC6(CC6)C#N,Active,,,,IC50,0.05,50,P0DTD1,BDBM628060,Replicase polyprotein 1ab
1828,485209020,169423362,C1CC1(CS(=O)(=O)NCC2=C(C=C(C=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43)C#N,Active,,,,IC50,0.133,133,P0DTD1,BDBM628061,Replicase polyprotein 1ab
1829,485209021,169423363,CS(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.882,882,P0DTD1,BDBM628062,Replicase polyprotein 1ab
1830,485209022,169423364,CC1C(C2=C(C=CC(=C2)Cl)C(=O)N1CC(=O)NC)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.05,50,P0DTD1,BDBM628063,Replicase polyprotein 1ab
1831,485209023,169423365,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)C)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.523,523,P0DTD1,BDBM628064,Replicase polyprotein 1ab
1832,485209024,169423366,CC(C)CN1CC(C2=C(S1(=O)=O)C=CC(=C2)Cl)(C)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.153,153,P0DTD1,BDBM628065,Replicase polyprotein 1ab
1833,485209025,169423367,C1CC1(CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)[C@]4(C2)CC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C#N,Active,,,,IC50,0.05,50,P0DTD1,BDBM628066,Replicase polyprotein 1ab
1834,485209026,169423368,C1CC1(CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)[C@@]4(C2)CC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C#N,Inactive,,,,IC50,30.2,30200,P0DTD1,BDBM628067,Replicase polyprotein 1ab
1835,485209027,169423369,C1CN(C(=O)[C@]12CN(CC3=C2C=C(C=C3)Cl)S(=O)(=O)CC4(CC4)C#N)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,13.5,13500,P0DTD1,BDBM628068,Replicase polyprotein 1ab
1836,485209028,169408375,C1CN(C(=O)[C@@]12CN(CC3=C2C=C(C=C3)Cl)S(=O)(=O)CC4(CC4)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.05,50,P0DTD1,BDBM628069,Replicase polyprotein 1ab
1837,485209029,169423370,C[C@@H]1CC[C@@]2([C@H]([C@@]3([C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)O)C)OC1,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628072,Replicase polyprotein 1ab
1838,485209030,57330180,C[C@H](C/C=C/C(C)(C)OC)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C=O)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628073,Replicase polyprotein 1ab
1839,485209031,169423371,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]34[C@H]2C=C[C@@]5([C@H]3CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC4O)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628074,Replicase polyprotein 1ab
1840,485209032,73320164,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)O)C)O)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628075,Replicase polyprotein 1ab
1841,485209033,90677200,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2C=C[C@]5([C@H]3CC[C@@H](C5(C)C)O)OC4)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628077,Replicase polyprotein 1ab
1842,485209034,16655065,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC1=C2C(=CC(=C1)O)C(=C(C)C)C(=O)O2)/C)/C)/C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628078,Replicase polyprotein 1ab
1843,485209035,169423372,CC(C)(C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4)O,Inactive,,,,IC50,26.5,26500,P0DTD1,BDBM628081,Replicase polyprotein 1ab
1844,485209036,169423373,CNC(=O)NC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628082,Replicase polyprotein 1ab
1845,485209037,169423374,CC1(OCCO1)C2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,83.1,83100,P0DTD1,BDBM628083,Replicase polyprotein 1ab
1846,485209038,169423375,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(=O)NCCO)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628084,Replicase polyprotein 1ab
1847,485209039,169423376,CCNC(=O)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628085,Replicase polyprotein 1ab
1848,485209040,169423377,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)N4C=CN=C4)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628086,Replicase polyprotein 1ab
1849,485209041,169423378,C1C(CO1)(C2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628087,Replicase polyprotein 1ab
1850,485209042,169423379,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(=O)NCCCO)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628088,Replicase polyprotein 1ab
1851,485209043,169423380,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C#N)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628089,Replicase polyprotein 1ab
1852,485209044,169423381,C1CC1NC(=O)NC2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM628090,Replicase polyprotein 1ab
1853,485209045,169423382,COCOC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM628091,Replicase polyprotein 1ab
1854,485209046,169423383,CNC(=O)CN1CC2=C(C=C(C=C2)Cl)C3(C1)CCN(C3=O)C4=C5CCCCC5=CN=C4,Active,,,,IC50,0.258,258,P0DTD1,BDBM628092,Replicase polyprotein 1ab
1855,485209047,169408383,C1CCC2=C(C=NC=C2C1)NC(=O)[C@@H]3CNS(=O)(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.205,205,P0DTD1,BDBM628093,Replicase polyprotein 1ab
1856,485209048,169423384,C1CCC2=C(C=NC=C2C1)NC(=O)[C@H]3CNS(=O)(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.723,723,P0DTD1,BDBM628094,Replicase polyprotein 1ab
1857,485209049,169423385,C1CCC2=C(C=NC=C2C1)N3CCC4(C3=O)CN(CC5=C4C=C(C=C5)Cl)S(=O)(=O)CC6(CC6)C#N,Active,,,,IC50,0.515,515,P0DTD1,BDBM628095,Replicase polyprotein 1ab
1858,485209050,169423386,CC(C)(C(=O)NC)N1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.02,1020,P0DTD1,BDBM628096,Replicase polyprotein 1ab
1859,485209051,169408387,C[C@]1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4CCCCC4=CN=C3,Active,,,,IC50,3.72,3720,P0DTD1,BDBM628097,Replicase polyprotein 1ab
1860,485209052,169408386,C[C@@]1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4CCCCC4=CN=C3,Active,,,,IC50,0.214,214,P0DTD1,BDBM628098,Replicase polyprotein 1ab
1861,485209053,169423387,COC1(CC1)CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)C4(C2)CCN(C4=O)C5=C6C=CC(=CC6=CN=C5)S(=O)(=O)C,Active,,,,IC50,0.413,413,P0DTD1,BDBM628099,Replicase polyprotein 1ab
1862,485209054,169423388,C1CC1(CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)C4(C2)CCN(C4=O)C5=C6C=C(C=CC6=CN=C5)F)C#N,Active,,,,IC50,0.828,828,P0DTD1,BDBM628100,Replicase polyprotein 1ab
1863,485209055,169423389,C1CN(C(=O)C12CN(CC3=C2C=C(C=C3)Cl)S(=O)(=O)CC4(CCOCC4)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.338,338,P0DTD1,BDBM628101,Replicase polyprotein 1ab
1864,485209056,169423390,C1CC(C1)(CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)C4(C2)CCN(C4=O)C5=CN=CC6=CC=CC=C65)C#N,Active,,,,IC50,0.263,263,P0DTD1,BDBM628102,Replicase polyprotein 1ab
1865,485209057,169423391,COC1(CC1)CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)C4(C2)CCN(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.356,356,P0DTD1,BDBM628103,Replicase polyprotein 1ab
1866,485209058,169423392,C1CN(C(=O)C12CN(CC3=C2C=C(C=C3)Cl)S(=O)(=O)CC4CS(=O)(=O)C4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.353,353,P0DTD1,BDBM628104,Replicase polyprotein 1ab
1867,485209059,169423393,CC1(CC1)CS(=O)(=O)N2CC3=C(C=C(C=C3)Cl)C4(C2)CCN(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.265,265,P0DTD1,BDBM628105,Replicase polyprotein 1ab
1868,485209060,169423394,CNC(=O)C1(CC1)N2CC3(CCN(C3=O)C4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C)C6=C(C2=O)C=CC(=C6)Cl,Active,,,,IC50,0.265,265,P0DTD1,BDBM628106,Replicase polyprotein 1ab
1869,485209061,169423395,CNC(=O)CN1CC2(CCN(C2=O)C3=C4C=C(C=CC4=CN=C3)Cl)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.143,143,P0DTD1,BDBM628107,Replicase polyprotein 1ab
1870,485209062,169423396,CNC(=O)CN1CC2(CCN(C2=O)C3=C4C(=CN=C3)C=CC=C4Cl)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,1.67,1670,P0DTD1,BDBM628108,Replicase polyprotein 1ab
1871,485209063,169423397,CN(C)CCOC1=CC2=C(C=NC=C2C=C1)N3CCC4(C3=O)CN(CC5=C4C=C(C=C5)Cl)S(=O)(=O)CC6(CC6)C#N,Active,,,,IC50,0.161,161,P0DTD1,BDBM628109,Replicase polyprotein 1ab
1872,485209064,169423398,CNC(=O)CN1CC2(CCN(C2=O)C3=C4C=CC(=CC4=CN=C3)F)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.426,426,P0DTD1,BDBM628110,Replicase polyprotein 1ab
1873,485209065,169423399,CC(C)(CS(=O)(=O)N1CC2=C(C=C(C=C2)Cl)C3(C1)CCN(C3=O)C4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.448,448,P0DTD1,BDBM628111,Replicase polyprotein 1ab
1874,485209066,169423400,CNC(=O)CN1CC2(CCN(C2=O)C3=C4C=CC(=CC4=CN=C3)Cl)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.449,449,P0DTD1,BDBM628112,Replicase polyprotein 1ab
1875,485209067,169423401,CN(C)CCOC1=CC2=C(C=NC=C2C=C1)N3CCC4(C3=O)CN(CC5=C4C=C(C=C5)Cl)S(=O)(=O)CC6(CC6)OC,Active,,,,IC50,0.181,181,P0DTD1,BDBM628113,Replicase polyprotein 1ab
