PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
934,497617043,171903477,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0143,,14.3,P0DTC1,BDBM666901,Replicase polyprotein 1a
935,497617044,171903478,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00546,,5.46,P0DTC1,BDBM666902,Replicase polyprotein 1a
936,497617045,171903479,CN1C2=CN=CC(=C2N(C1=O)C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00842,,8.42,P0DTC1,BDBM666903,Replicase polyprotein 1a
937,497617046,171903480,C1CC1N2C3=C(C=NC=C3N=N2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)N(C4=O)CCC#N,Active,,,,IC50,,0.0176,,17.6,P0DTC1,BDBM666904,Replicase polyprotein 1a
938,497617047,171903481,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)N=NN5C6CC6)Cl)F,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM666905,Replicase polyprotein 1a
939,497617048,171903482,CCN1C(=NC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C,Active,,,,IC50,,0.00528,,5.28,P0DTC1,BDBM666906,Replicase polyprotein 1a
940,497617049,171903483,CC1=NC2=CN=CC(=C2S1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00753,,7.53,P0DTC1,BDBM666907,Replicase polyprotein 1a
941,497617050,171903484,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM666908,Replicase polyprotein 1a
942,497617051,171903485,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=C5F)C#N)F,Active,,,,IC50,,0.0103,,10.3,P0DTC1,BDBM666909,Replicase polyprotein 1a
943,497617052,171903486,CC1=CN=CC(=C1Cl)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00667,,6.67,P0DTC1,BDBM666910,Replicase polyprotein 1a
944,497617053,171903487,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=C(C=CC5=CN=C4)F)Cl)F,Active,,,,IC50,,0.008,,8,P0DTC1,BDBM666911,Replicase polyprotein 1a
945,497617054,171903488,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=C(C=CC5=CN=C4)Cl)Cl)F,Active,,,,IC50,,0.00682,,6.82,P0DTC1,BDBM666912,Replicase polyprotein 1a
946,497617055,171903489,CC(C)(C#CC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)O,Active,,,,IC50,,0.00728,,7.28,P0DTC1,BDBM666913,Replicase polyprotein 1a
947,497617056,171903490,C1=CC2=CN=CC(=C2C=C1F)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0125,,12.5,P0DTC1,BDBM666914,Replicase polyprotein 1a
948,497617057,171903491,COC1=C(C=C(C(=C1)C2CCC3C(C2)N(C(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)CCC#N)Cl)F,Active,,,,IC50,,0.147,,147,P0DTC1,BDBM666915,Replicase polyprotein 1a
949,497617058,171903492,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=CC=C(C5=CN=C4)F)Cl)F,Active,,,,IC50,,0.0045,,4.5,P0DTC1,BDBM666916,Replicase polyprotein 1a
950,497617059,171903493,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=CC(=CC5=CN=C4)F)Cl)F,Active,,,,IC50,,0.00945,,9.45,P0DTC1,BDBM666917,Replicase polyprotein 1a
951,497617060,171903494,CC1=CN=C2N1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0109,,10.9,P0DTC1,BDBM666918,Replicase polyprotein 1a
952,497617061,171903495,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)OC5CC5)Cl)F,Active,,,,IC50,,0.00828,,8.28,P0DTC1,BDBM666919,Replicase polyprotein 1a
953,497617062,171903496,CN1C2=C(C=NC=C2N=C1C(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0145,,14.5,P0DTC1,BDBM666920,Replicase polyprotein 1a
954,497617063,171903313,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.00681,,6.81,P0DTC1,BDBM666921,Replicase polyprotein 1a
955,497617063,171903313,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666921,Replicase polyprotein 1a
956,497617064,171903034,CN1C=CC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00222,,2.22,P0DTC1,BDBM666923,Replicase polyprotein 1a
957,497617064,171903034,CN1C=CC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0112,,11.2,P0DTC1,BDBM666923,Replicase polyprotein 1a
958,497617065,171903312,CC1=C2C(=CN=CC2=NN1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00511,,5.11,P0DTC1,BDBM666925,Replicase polyprotein 1a
959,497617065,171903312,CC1=C2C(=CN=CC2=NN1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0796,,79.6,P0DTC1,BDBM666925,Replicase polyprotein 1a
960,497617066,171903326,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.00618,,6.18,P0DTC1,BDBM666927,Replicase polyprotein 1a
961,497617066,171903326,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666927,Replicase polyprotein 1a
962,497617067,171903363,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.00792,,7.92,P0DTC1,BDBM666929,Replicase polyprotein 1a
963,497617067,171903363,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0625,,62.5,P0DTC1,BDBM666929,Replicase polyprotein 1a
964,497617067,171903363,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.309,,309,P0DTC1,BDBM666929,Replicase polyprotein 1a
965,497617068,171903497,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0201,,20.1,P0DTC1,BDBM666931,Replicase polyprotein 1a
966,497617069,171903498,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)C#N)F,Active,,,,IC50,,0.00182,,1.82,P0DTC1,BDBM666933,Replicase polyprotein 1a
967,497617069,171903498,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)C#N)F,Active,,,,IC50,,0.0891,,89.1,P0DTC1,BDBM666933,Replicase polyprotein 1a
968,497617070,171903386,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666935,Replicase polyprotein 1a
969,497617070,171903386,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00396,,3.96,P0DTC1,BDBM666935,Replicase polyprotein 1a
970,497617071,171903341,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.013,,13,P0DTC1,BDBM666937,Replicase polyprotein 1a
971,497617071,171903341,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666937,Replicase polyprotein 1a
972,497617072,171903499,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00668,,6.68,P0DTC1,BDBM666939,Replicase polyprotein 1a
973,497617072,171903499,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.242,,242,P0DTC1,BDBM666939,Replicase polyprotein 1a
974,497617073,171903500,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5C6CC6)Cl)F,Active,,,,IC50,,0.00633,,6.33,P0DTC1,BDBM666941,Replicase polyprotein 1a
975,497617074,171903501,CN1C=CC2=CN=CC(=C2C1=O)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00807,,8.07,P0DTC1,BDBM666942,Replicase polyprotein 1a
976,497617075,171903502,CN1C2=C(C=NC=C2C(=N1)C#N)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0212,,21.2,P0DTC1,BDBM666943,Replicase polyprotein 1a
977,497617076,171903503,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=NC=CN45)Cl)F,Active,,,,IC50,,0.0334,,33.4,P0DTC1,BDBM666944,Replicase polyprotein 1a
978,497617077,171903504,CC1=NN(C2=C(C=NC=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C,Active,,,,IC50,,0.00371,,3.71,P0DTC1,BDBM666945,Replicase polyprotein 1a
979,497617078,171903505,CC1=NC=C2N1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00764,,7.64,P0DTC1,BDBM666946,Replicase polyprotein 1a
980,497617079,171903506,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00138,,1.38,P0DTC1,BDBM666947,Replicase polyprotein 1a
981,497617080,171903507,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC=C4)Cl)F,Active,,,,IC50,,0.00412,,4.12,P0DTC1,BDBM666948,Replicase polyprotein 1a
982,497617081,171903508,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CN=C4)Cl)F,Active,,,,IC50,,0.00605,,6.05,P0DTC1,BDBM666949,Replicase polyprotein 1a
983,497617082,171903509,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N,Active,,,,IC50,,0.00312,,3.12,P0DTC1,BDBM666950,Replicase polyprotein 1a
984,497617083,171903510,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)Cl)Cl)F,Active,,,,IC50,,0.00211,,2.11,P0DTC1,BDBM666951,Replicase polyprotein 1a
985,497617084,171903511,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)F)Cl)F,Active,,,,IC50,,0.00237,,2.37,P0DTC1,BDBM666952,Replicase polyprotein 1a
986,497617085,171903512,CC1=C(C=NC=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00568,,5.68,P0DTC1,BDBM666953,Replicase polyprotein 1a
987,497617086,171903513,CC1=CC(=CN=N1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0634,,63.4,P0DTC1,BDBM666954,Replicase polyprotein 1a
988,497617087,171903514,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NN=CC=C4)Cl)F,Active,,,,IC50,,0.00731,,7.31,P0DTC1,BDBM666955,Replicase polyprotein 1a
989,497617088,171903515,CC1=NC2=CN=CC(=C2N1C3CC3)N4C(=O)C5C(C=C(S5)C6=CC(=C(C=C6Cl)F)OC)N(C4=O)CCC#N,Active,,,,IC50,,0.0041,,4.1,P0DTC1,BDBM666956,Replicase polyprotein 1a
990,497617089,171903516,CC(C)N1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM666957,Replicase polyprotein 1a
991,497617090,171903517,CN1C(=NC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C6CC6,Active,,,,IC50,,0.0183,,18.3,P0DTC1,BDBM666958,Replicase polyprotein 1a
992,497617091,171903518,CN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.00563,,5.63,P0DTC1,BDBM666959,Replicase polyprotein 1a
993,497617092,171903519,CN1C2C=C(SC2C(=O)N(C1=O)C3=C4C(=CN=C3)C=CC=N4)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.00846,,8.46,P0DTC1,BDBM666960,Replicase polyprotein 1a
994,497617093,171903123,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00327,,3.27,P0DTC1,BDBM666961,Replicase polyprotein 1a
995,497617094,171903123,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,6.385,,6385,P0DTC1,BDBM666962,Replicase polyprotein 1a
996,497617095,171903520,CN1C=CC2=CN=CC(=C2C1=O)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0495,,49.5,P0DTC1,BDBM666963,Replicase polyprotein 1a
997,497617096,171903521,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C6CC6)Cl)F,Active,,,,IC50,,0.00893,,8.93,P0DTC1,BDBM666964,Replicase polyprotein 1a
998,497617097,171903522,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00715,,7.15,P0DTC1,BDBM666965,Replicase polyprotein 1a
999,497617098,171903523,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=NC=CN45)Cl)F,Active,,,,IC50,,0.0106,,10.6,P0DTC1,BDBM666966,Replicase polyprotein 1a
1000,497617099,171903498,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)C#N)F,Active,,,,IC50,,0.00504,,5.04,P0DTC1,BDBM666967,Replicase polyprotein 1a
1001,497617100,171903524,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(=[N+](C3=O)CCC5=NNN=N5)C=C(S4)C6=CC(=C(C=C6C#N)F)OC,Active,,,,IC50,,0.0338,,33.8,P0DTC1,BDBM666968,Replicase polyprotein 1a
1002,497617101,171903522,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00283,,2.83,P0DTC1,BDBM666969,Replicase polyprotein 1a
1003,497617101,171903522,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0715,,71.5,P0DTC1,BDBM666969,Replicase polyprotein 1a
1004,497617102,171903525,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)C6C[C@@H]6C#N,Active,,,,IC50,,0.0385,,38.5,P0DTC1,BDBM666971,Replicase polyprotein 1a
1005,497617103,171903198,COC1=C(C=C(C(=C1)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0238,,23.8,P0DTC1,BDBM666972,Replicase polyprotein 1a
1006,497617103,171903198,COC1=C(C=C(C(=C1)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.331,,331,P0DTC1,BDBM666972,Replicase polyprotein 1a
1007,497617104,171903120,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.128,,128,P0DTC1,BDBM666974,Replicase polyprotein 1a
1008,497617104,171903120,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.00399,,3.99,P0DTC1,BDBM666974,Replicase polyprotein 1a
1009,497617105,171903526,CN(C)C(=O)C1=CC2=CN=CC(=C2S1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00329,,3.29,P0DTC1,BDBM666976,Replicase polyprotein 1a
1010,497617106,171903527,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=C(S5)C#N)Cl)F,Active,,,,IC50,,0.0145,,14.5,P0DTC1,BDBM666977,Replicase polyprotein 1a
1011,497617107,171903191,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC#N,Active,,,,IC50,,0.00199,,1.99,P0DTC1,BDBM666978,Replicase polyprotein 1a
1012,497617107,171903191,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC#N,Active,,,,IC50,,0.00142,,1.42,P0DTC1,BDBM666978,Replicase polyprotein 1a
1013,497617108,171903528,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(=NC3=O)C=C(S4)C5=C(C=CC6=C5C=NN6)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666980,Replicase polyprotein 1a
1014,497617109,171903529,CC1=C(C2=CN(N=C2C=C1)C)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=C6C(=CN=C5)C=NN6C,Active,,,,IC50,,0.0509,,50.9,P0DTC1,BDBM666981,Replicase polyprotein 1a
1015,497617110,171903530,CC1=C(SC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.357,,357,P0DTC1,BDBM666982,Replicase polyprotein 1a
1016,497617111,171903531,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5F)Cl)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00592,,5.92,P0DTC1,BDBM666983,Replicase polyprotein 1a
1017,497617112,171903532,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C)OC)Cl,Active,,,,IC50,,0.015,,15,P0DTC1,BDBM666984,Replicase polyprotein 1a
1018,497617113,171903533,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(N=CC(=C5)OC)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.00848,,8.48,P0DTC1,BDBM666985,Replicase polyprotein 1a
1019,497617114,171903534,CC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C,Active,,,,IC50,,0.107,,107,P0DTC1,BDBM666986,Replicase polyprotein 1a
1020,497617115,171903535,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5C6CCOC6=C(C=C5Cl)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0155,,15.5,P0DTC1,BDBM666987,Replicase polyprotein 1a
1021,497617116,171903536,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0073,,7.3,P0DTC1,BDBM666988,Replicase polyprotein 1a
1022,497617117,171903537,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0194,,19.4,P0DTC1,BDBM666989,Replicase polyprotein 1a
1023,497617118,171903538,CC1=CC(=C(C=C1Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C)Cl,Active,,,,IC50,,0.0097,,9.7,P0DTC1,BDBM666990,Replicase polyprotein 1a
1024,497617119,171903539,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)C#N)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0864,,86.4,P0DTC1,BDBM666991,Replicase polyprotein 1a
1025,497617120,171903536,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)F,Active,,,,IC50,,0.00308,,3.08,P0DTC1,BDBM666992,Replicase polyprotein 1a
1026,497617120,171903536,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0619,,61.9,P0DTC1,BDBM666992,Replicase polyprotein 1a
1027,497617121,171903317,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0179,,17.9,P0DTC1,BDBM666994,Replicase polyprotein 1a
1028,497617121,171903317,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.582,,582,P0DTC1,BDBM666994,Replicase polyprotein 1a
1029,497617122,171903512,CC1=C(C=NC=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0045,,4.5,P0DTC1,BDBM666996,Replicase polyprotein 1a
1030,497617122,171903512,CC1=C(C=NC=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0456,,45.6,P0DTC1,BDBM666996,Replicase polyprotein 1a
1031,497617123,171903469,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.00199,,1.99,P0DTC1,BDBM666998,Replicase polyprotein 1a
1032,497617123,171903469,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.42,,420,P0DTC1,BDBM666998,Replicase polyprotein 1a
1033,497617124,171903041,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00313,,3.13,P0DTC1,BDBM667000,Replicase polyprotein 1a
1034,497617124,171903041,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0263,,26.3,P0DTC1,BDBM667000,Replicase polyprotein 1a
1035,497617125,171903446,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.00142,,1.42,P0DTC1,BDBM667002,Replicase polyprotein 1a
1036,497617125,171903446,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.544,,544,P0DTC1,BDBM667002,Replicase polyprotein 1a
1037,497617126,171903540,CC(C)(C#CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)O,Active,,,,IC50,,0.00128,,1.28,P0DTC1,BDBM667004,Replicase polyprotein 1a
1038,497617127,171903541,CC(C)(C#CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)S(=O)(=O)C,Active,,,,IC50,,0.0117,,11.7,P0DTC1,BDBM667005,Replicase polyprotein 1a
1039,497617128,171903542,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)Br)Cl)F,Active,,,,IC50,,0.00464,,4.64,P0DTC1,BDBM667006,Replicase polyprotein 1a
