"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4788325";"";"";"Unknown";"";"357.44";"18";"23";"1.70";"85.00";"5";"2";"0";"4";"N";"0.37";"2";"MOL";"-1";"25";"-1.50";"C17H19N5O2S";"N/C(=N\NC(=S)N1CCOCC1)c1cc(Oc2ccccc2)ccn1";"ZOSPHXTWPDSXCP-UHFFFAOYSA-N";"InChI=1S/C17H19N5O2S/c18-16(20-21-17(25)22-8-10-23-11-9-22)15-12-14(6-7-19-15)24-13-4-2-1-3-5-13/h1-7,12H,8-11H2,(H2,18,20)(H,21,25)";"False";"-1";"['7']";"["N'-(morpholine-4-carbonothioyl)-4-phenoxypicolinohydrazonamide"]"
"CHEMBL4776622";"";"";"Unknown";"";"373.51";"18";"23";"2.06";"75.77";"5";"2";"0";"4";"N";"0.37";"2";"MOL";"-1";"25";"-1.67";"C17H19N5OS2";"N/C(=N\NC(=S)N1CCOCC1)c1cc(Sc2ccccc2)ccn1";"AKIPYHMEGAORTN-UHFFFAOYSA-N";"InChI=1S/C17H19N5OS2/c18-16(20-21-17(24)22-8-10-23-11-9-22)15-12-14(6-7-19-15)25-13-4-2-1-3-5-13/h1-7,12H,8-11H2,(H2,18,20)(H,21,24)";"False";"-1";"['11']";"["N'-(morpholine-4-carbonothioyl)-4-(phenylthio)picolinohydrazonamide"]"
"CHEMBL445081";"";"";"Small molecule";"";"591.76";"9";"9";"3.22";"113.85";"8";"2";"1";"9";"N";"0.43";"2";"MOL";"-1";"43";"-0.91";"C32H45N7O4";"Cc1cccc(NC(=O)NCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H]([C@@H](C)C(=O)N4CCN(CC5CCCO5)CC4)O3)nn2)c1";"NRWRTYGPTQNKPU-YVRAMWNBSA-N";"InChI=1S/C32H45N7O4/c1-23-7-4-8-26(19-23)34-32(41)33-13-5-9-27-21-39(36-35-27)24(2)20-28-11-12-30(43-28)25(3)31(40)38-16-14-37(15-17-38)22-29-10-6-18-42-29/h4,7-8,19,21,24-25,28-30H,6,10-18,20,22H2,1-3H3,(H2,33,34,41)/t24-,25-,28+,29?,30-/m1/s1";"False";"-1";"['8{3,28}']";"['1-(3-(1-((R)-1-((2R,5S)-5-((R)-1-oxo-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynyl)-3-m-tolylurea']"
"CHEMBL2296862";"";"";"Small molecule";"";"613.11";"7";"7";"5.99";"137.27";"10";"3";"2";"7";"N";"0.11";"5";"MOL";"-1";"43";"-1.73";"C29H25ClN10O2S";"O=[N+]([O-])c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCN(C(=S)Nc4ccnc5cc(Cl)ccc45)CC3)n2)cc1";"VPWXRXQOVMSQRD-UHFFFAOYSA-N";"InChI=1S/C29H25ClN10O2S/c30-19-6-11-23-24(12-13-31-25(23)18-19)34-29(43)39-16-14-38(15-17-39)28-36-26(32-20-4-2-1-3-5-20)35-27(37-28)33-21-7-9-22(10-8-21)40(41)42/h1-13,18H,14-17H2,(H,31,34,43)(H2,32,33,35,36,37)";"False";"-1";"['9e']";"['N-(7-chloroquinolin-4-yl)-4-(4-((4-nitrophenyl)amino)-6-(phenylamino)-1,3,5-triazin-2-yl)piperazine-1-carbothioamide']"
"CHEMBL3586263";"";"";"Small molecule";"";"334.46";"22";"50";"3.34";"66.76";"4";"2";"0";"3";"N";"0.61";"0";"MOL";"-1";"24";"3.50";"C20H30O4";"C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CC(=O)OC1O";"HYOANESYDNMXHG-QHZHISOMSA-N";"InChI=1S/C20H30O4/c1-12-6-7-16-19(2,3)8-5-9-20(16,4)14(12)11-15(21)13-10-17(22)24-18(13)23/h10,14-16,18,21,23H,1,5-9,11H2,2-4H3/t14-,15-,16-,18?,20+/m0/s1";"False";"-1";"['2, 12-Epivitexolide A']";"['(12S,16eta)-12,16-dihydroxylabda-8(17),13-dien-15-16-olide']"
"CHEMBL2282533";"";"";"Small molecule";"";"422.44";"13";"26";"4.95";"114.27";"7";"3";"0";"4";"N";"0.35";"5";"MOL";"-1";"32";"-0.40";"C25H18N4O3";"Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2O)n1";"YWPIEKYZQZFWBS-UHFFFAOYSA-N";"InChI=1S/C25H18N4O3/c26-25-28-19(13-20(29-25)17-5-1-3-7-22(17)30)15-9-11-16(12-10-15)27-21-14-24(31)32-23-8-4-2-6-18(21)23/h1-14,27,30H,(H2,26,28,29)";"False";"-1";"['7g']";"['4-{4-[2-Amino-6-(2-hydroxy-phenyl)-pyrimidin-4-yl]-phenylamino}-chromen-2-one']"
"CHEMBL2281661";"";"";"Small molecule";"";"584.79";"13";"27";"6.16";"99.17";"9";"2";"2";"7";"N";"0.27";"4";"MOL";"-1";"42";"-1.62";"C32H40N8OS";"CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccccc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1";"RDGXCPBMLSJBGA-UHFFFAOYSA-N";"InChI=1S/C32H40N8OS/c1-20-13-21(2)17-39(16-20)30-36-29(37-31(38-30)40-18-22(3)14-23(4)19-40)24-9-11-25(12-10-24)33-15-28(41)35-32-34-26-7-5-6-8-27(26)42-32/h5-12,20-23,33H,13-19H2,1-4H3,(H,34,35,41)";"False";"-1";"['9a']";"['N-(Benzo[d]thiazol-2-yl)-2-((4-(4,6-bis(3,5-dimethylpiperidin-1-yl)-1,3,5-triazin-2-yl)phenyl)amino)acetamide']"
"CHEMBL2281665";"";"";"Small molecule";"";"710.69";"13";"27";"6.77";"99.17";"9";"2";"2";"7";"N";"0.20";"4";"MOL";"-1";"43";"-1.74";"C32H39IN8OS";"CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1";"FSSHLGWQDVBFCR-UHFFFAOYSA-N";"InChI=1S/C32H39IN8OS/c1-19-11-20(2)16-40(15-19)30-37-29(38-31(39-30)41-17-21(3)12-22(4)18-41)23-5-8-25(9-6-23)34-14-28(42)36-32-35-26-10-7-24(33)13-27(26)43-32/h5-10,13,19-22,34H,11-12,14-18H2,1-4H3,(H,35,36,42)";"False";"-1";"['9e']";"['2-((4-(4,6-Bis(3,5-dimethylpiperidin-1-yl)-1,3,5-triazin-2-yl)phenyl)amino)-N-(6-iodobenzo[d]thiazol-2-yl)acetamide']"
"CHEMBL374130";"BONANNIONE A";"";"Small molecule";"";"408.49";"30";"44";"5.75";"86.99";"5";"3";"1";"6";"N";"0.53";"2";"MOL";"-1";"30";"2.29";"C25H28O5";"CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2";"XYIQIBWIEGCVQY-RWHUQTJRSA-N";"InChI=1S/C25H28O5/c1-15(2)5-4-6-16(3)7-12-19-20(27)13-23-24(25(19)29)21(28)14-22(30-23)17-8-10-18(26)11-9-17/h5,7-11,13,22,26-27,29H,4,6,12,14H2,1-3H3/b16-7+/t22-/m0/s1";"False";"-1";"['9', '5', '5', '19', '8', '7', '10', '9', '12', '7', '77; MML']";"['bonannione A', 'bonannione A', 'mimulone', 'mimulone', '(-)-bonannione A', 'Mimulone', 'Mimulone', '(S)-6-(3,7-dimethylocta-2,6-dienyl)-5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one', 'Mimulone', 'Mimulone', 'Mimulone']"
"CHEMBL3426561";"";"";"Small molecule";"";"280.28";"13";"14";"1.12";"104.06";"5";"3";"0";"4";"N";"0.76";"1";"MOL";"-1";"20";"1.97";"C14H16O6";"C[C@H](O)C[C@@H]1CC(=O)c2c(CC(=O)O)cc(O)cc2O1";"VMBNMKOHRHPMEP-OIBJUYFYSA-N";"InChI=1S/C14H16O6/c1-7(15)2-10-6-11(17)14-8(4-13(18)19)3-9(16)5-12(14)20-10/h3,5,7,10,15-16H,2,4,6H2,1H3,(H,18,19)/t7-,10+/m0/s1";"False";"-1";"['5']";"['Corynechromone E']"
"CHEMBL511183";"";"";"Small molecule";"";"266.35";"14";"26";"2.61";"51.55";"6";"0";"0";"3";"N";"0.63";"2";"MOL";"-1";"17";"-1.13";"C11H10N2O2S2";"CCOC(=O)c1nss/c1=N\c1ccccc1";"WLXSTQWTBRADHP-BENRWUELSA-N";"InChI=1S/C11H10N2O2S2/c1-2-15-11(14)9-10(16-17-13-9)12-8-6-4-3-5-7-8/h3-7H,2H2,1H3/b12-10-";"False";"-1";"['4h']";"['Ethyl (5Z)-5-(phenylimino)-5H-1,2,3-dithiazole-4-carboxylate']"
"CHEMBL451390";"";"";"Small molecule";"";"195.27";"14";"17";"2.23";"29.96";"4";"0";"0";"1";"N";"0.65";"2";"MOL";"-1";"12";"-0.78";"C8H5NOS2";"O=c1ssnc1-c1ccccc1";"UYENMYNBYCPCMM-UHFFFAOYSA-N";"InChI=1S/C8H5NOS2/c10-8-7(9-12-11-8)6-4-2-1-3-5-6/h1-5H";"False";"-1";"['6a']";"['4-Phenyl-5H-1,2,3-dithiazole-5-one']"
"CHEMBL3628157";"";"";"Small molecule";"";"439.35";"7";"17";"6.86";"117.14";"6";"1";"1";"5";"N";"0.21";"4";"MOL";"-1";"32";"-1.03";"C21H12F3N5O3";"[N-]=[N+]=Nc1cc(-c2noc(-c3ccc(O)cc3)n2)ccc1Oc1ccc(C(F)(F)F)cc1";"ZHMKUCZLABBSRZ-UHFFFAOYSA-N";"InChI=1S/C21H12F3N5O3/c22-21(23,24)14-4-8-16(9-5-14)31-18-10-3-13(11-17(18)27-29-25)19-26-20(32-28-19)12-1-6-15(30)7-2-12/h1-11,30H";"False";"-1";"['53a']";"['4-(3-(3-azido-4-(4-(trifluoromethyl)phenoxy)phenyl)-1,2,4-oxadiazol-5-yl)phenol']"
"CHEMBL5639450";"";"";"";"";"1409.79";"8";"25";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C67H116N20O13";"CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC";"UBLKYXVRMGEIBR-SUOYJELPSA-N";"InChI=1S/C67H116N20O13/c1-11-36(5)48(83-57(92)46(74-10)34-41-24-17-15-18-25-41)59(94)79-43(28-21-31-75-65(68)69)54(89)78-44(29-22-32-76-66(70)71)55(90)82-50(38(7)13-3)61(96)84-49(37(6)12-2)60(95)81-47(35-88)58(93)86-52-40(9)100-64(99)51(39(8)14-4)85-63(98)53(42-26-19-16-20-27-42)87-56(91)45(80-62(52)97)30-23-33-77-67(72)73/h15,17-18,24-25,36-40,42-53,74,88H,11-14,16,19-23,26-35H2,1-10H3,(H,78,89)(H,79,94)(H,80,97)(H,81,95)(H,82,90)(H,83,92)(H,84,96)(H,85,98)(H,86,93)(H,87,91)(H4,68,69,75)(H4,70,71,76)(H4,72,73,77)/t36-,37-,38-,39-,40-,43-,44+,45-,46+,47-,48-,49-,50+,51-,52+,53-/m0/s1";"False";"-1";"['8']";"['(2R,3S)-N-[(1S,2S)-1-[[(1S)-2-[[(3S,6S,9S,12R,13S)-6-cyclohexyl-9-(3-guanidinopropyl)-13-methyl-3-[(1S)-1-methylpropyl]-2,5,8,11-tetraoxo-1-oxa-4,7,10-triazacyclotridec-12-yl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]carbamoyl]-2-methyl-butyl]-2-[[(2R)-5-guanidino-2-[[(2S)-5-guanidino-2-[[(2S,3S)-3-methyl-2-[[(2R)-2-(methylamino)-3-phenyl-propanoyl]amino]pentanoyl]amino]pentanoyl]amino]pentanoyl]amino]-3-methyl-pentanamide']"
"CHEMBL3585711";"";"";"Small molecule";"";"715.97";"9";"29";"7.09";"104.06";"6";"3";"2";"4";"N";"0.15";"3";"MOL";"-1";"34";"0.69";"C24H12Br4O6";"O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1";"HUQPYUYTQWIVIT-SWNXQHNESA-N";"InChI=1S/C24H12Br4O6/c25-13-5-10(1-3-17(13)29)6-19-20(12-8-15(27)23(32)16(28)9-12)21(24(33)34-19)22(31)11-2-4-18(30)14(26)7-11/h1-9,29-30,32H/b19-6-";"False";"-1";"['7c']";"['(Z)-3-(3-Bromo-4-hydroxybenzoyl)-5-(3-bromo-4-hydroxybenzylidene)-4-(3,5-dibromo-4-hydroxyphenyl)-furan-2(5H)-one']"
"CHEMBL3423313";"";"";"Small molecule";"";"656.74";"10";"17";"5.11";"117.99";"11";"2";"3";"9";"N";"0.21";"5";"MOL";"-1";"47";"-1.18";"C34H33FN6O5S";"COc1ccc(Cn2c(-c3ccccc3O)nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c2=S)cc1";"ZKVSNCWZCXEQCH-UHFFFAOYSA-N";"InChI=1S/C34H33FN6O5S/c1-46-23-10-6-21(7-11-23)18-40-32(24-4-2-3-5-30(24)42)36-41(34(40)47)20-37-12-14-38(15-13-37)29-17-28-25(16-27(29)35)31(43)26(33(44)45)19-39(28)22-8-9-22/h2-7,10-11,16-17,19,22,42H,8-9,12-15,18,20H2,1H3,(H,44,45)";"False";"-1";"['30']";"['1-Cyclopropyl-6-fluoro-7-[4-{[3-(2-hydroxyphenyl)-4-(4-methoxybenzyl)-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]methyl}piperazin-1-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL2160174";"";"";"Small molecule";"";"247.29";"11";"12";"1.92";"38.77";"3";"0";"0";"2";"Y";"0.80";"1";"MOL";"-1";"18";"0.44";"C14H17NO3";"COc1cc2c(cc1OC)C1CCC(=O)N1CC2";"SINUZZKGKXNNKC-UHFFFAOYSA-N";"InChI=1S/C14H17NO3/c1-17-12-7-9-5-6-15-11(3-4-14(15)16)10(9)8-13(12)18-2/h7-8,11H,3-6H2,1-2H3";"False";"-1";"['3a']";"['8,9-Dimethoxy-1,2,3,5,6,10b-hexahydropyrrolo[2,1-a]isoquinolin-3-one']"
"CHEMBL4753888";"";"";"Unknown";"";"541.57";"4";"4";"4.96";"130.45";"9";"3";"1";"7";"N";"0.19";"6";"MOL";"-1";"41";"-1.55";"C31H23N7O3";"O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(O)cc1O)c1cccc(-n2cc(-c3ccccc3)nn2)c1";"CNVQHNJOBCYPOV-KCSSXMTESA-N";"InChI=1S/C31H23N7O3/c39-26-14-15-27(29(40)17-26)30-23(19-37(35-30)24-11-5-2-6-12-24)18-32-34-31(41)22-10-7-13-25(16-22)38-20-28(33-36-38)21-8-3-1-4-9-21/h1-20,39-40H,(H,34,41)/b32-18+";"False";"-1";"['8, R = 2,4diOH']";"["N'-((3-(2,4-dihydroxyphenyl)-1-phenyl-1H-pyrazol-4-yl)methylene)-3-(4-phenyl-1H-1,2,3-triazol-1-yl)benzohydrazide"]"
"CHEMBL495746";"";"";"Small molecule";"";"270.33";"4";"5";"4.06";"27.69";"3";"0";"0";"5";"N";"0.77";"2";"MOL";"-1";"20";"0.12";"C17H18O3";"COc1cc(/C=C/Oc2ccc(C)cc2)cc(OC)c1";"YOYZGYZBLOLJGA-CMDGGOBGSA-N";"InChI=1S/C17H18O3/c1-13-4-6-15(7-5-13)20-9-8-14-10-16(18-2)12-17(11-14)19-3/h4-12H,1-3H3/b9-8+";"False";"-1";"['20']";"['(E)-1,3-dimethoxy-5-(2-(p-tolyloxy)vinyl)benzene']"
"CHEMBL4577662";"";"";"Unknown";"";"308.73";"3";"3";"2.02";"97.23";"7";"2";"0";"5";"N";"0.64";"2";"MOL";"-1";"21";"-1.57";"C13H13ClN4O3";"CCOC(=O)c1cnc(NCc2ccc(Cl)nc2)nc1O";"HQUREXYPSYIAIH-UHFFFAOYSA-N";"InChI=1S/C13H13ClN4O3/c1-2-21-12(20)9-7-17-13(18-11(9)19)16-6-8-3-4-10(14)15-5-8/h3-5,7H,2,6H2,1H3,(H2,16,17,18,19)";"False";"-1";"['37']";"['Ethyl 2-(((6-chloropyridin-3-yl)methyl)amino)-4-hydroxypyrimidine-5-carboxylate']"
"CHEMBL4244650";"";"";"Small molecule";"";"272.23";"2";"2";"1.92";"58.20";"2";"2";"0";"2";"Y";"0.86";"1";"MOL";"-1";"19";"-1.27";"C12H11F3N2O2";"O=C1CC[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)N1";"WSCOWHNKPLREMN-VIFPVBQESA-N";"InChI=1S/C12H11F3N2O2/c13-12(14,15)7-1-3-8(4-2-7)16-11(19)9-5-6-10(18)17-9/h1-4,9H,5-6H2,(H,16,19)(H,17,18)/t9-/m0/s1";"False";"-1";"['3h']";"['(S)-5-oxo-N-(4-(trifluoromethyl)phenyl)pyrrolidine-2-carboxamide']"
"CHEMBL2332664";"";"";"Small molecule";"";"238.19";"7";"7";"0.96";"111.13";"6";"4";"0";"1";"N";"0.43";"2";"MOL";"-1";"17";"1.74";"C11H10O6";"CC(O)c1coc(=O)c2c(O)cc(O)c(O)c12";"HYXOJJOSLJPVJG-UHFFFAOYSA-N";"InChI=1S/C11H10O6/c1-4(12)5-3-17-11(16)9-6(13)2-7(14)10(15)8(5)9/h2-4,12-15H,1H3";"False";"-1";"['10']";"["5,6,8-trihydroxy-4-(1'-hydroxyethyl)isocoumarin"]"
"CHEMBL2332667";"PENICIFURAN C";"";"Small molecule";"";"192.17";"7";"7";"1.96";"70.67";"4";"2";"0";"1";"N";"0.68";"2";"MOL";"-1";"14";"1.75";"C10H8O4";"Cc1oc2c(O)cc(O)cc2c1C=O";"HOCYKFPTKPRXCI-UHFFFAOYSA-N";"InChI=1S/C10H8O4/c1-5-8(4-11)7-2-6(12)3-9(13)10(7)14-5/h2-4,12-13H,1H3";"False";"-1";"['13']";"['Penicifuran C']"
"CHEMBL3323534";"";"";"Small molecule";"";"417.52";"11";"12";"0.74";"119.00";"8";"4";"0";"5";"N";"0.27";"3";"MOL";"-1";"28";"-2.73";"C17H19N7O2S2";"Cc1ccc(NC(=S)NNC(=O)Cn2nc(Cc3cccs3)n(N)c2=O)cc1";"PKGOJZJQRWPXJH-UHFFFAOYSA-N";"InChI=1S/C17H19N7O2S2/c1-11-4-6-12(7-5-11)19-16(27)21-20-15(25)10-23-17(26)24(18)14(22-23)9-13-3-2-8-28-13/h2-8H,9-10,18H2,1H3,(H,20,25)(H2,19,21,27)";"False";"-1";"['4d']";"['1-(2-(4-Amino-5-oxo-3-(thiophene-2-ylmethyl)-4,5-dihydro-1,2,4-triazole-1-yl)acetyl)-4-p-tolylthiosemicarbazide']"
"CHEMBL3633808";"";"";"Small molecule";"";"395.21";"11";"25";"3.77";"89.25";"5";"1";"0";"1";"N";"0.63";"3";"MOL";"-1";"25";"-0.79";"C19H11BrN2O3";"N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Br)cc1";"VVSAXPQZSYGEFL-UHFFFAOYSA-N";"InChI=1S/C19H11BrN2O3/c20-11-7-5-10(6-8-11)15-13(9-21)18(22)25-17-12-3-1-2-4-14(12)24-19(23)16(15)17/h1-8,15H,22H2";"False";"-1";"['5', '4', '160a']";"['2-Amino-4-(4-bromophenyl)-3-cyano-5-oxo-4H,5H-pyrano[3,2c]chromene', '2-Amino-4-(4-bromophenyl)-3-cyano-5-oxo-4H,5H-pyrano[3,2c]chromene', '2-amino-4-(4-bromophenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile']"
"CHEMBL1887422";"";"";"Small molecule";"";"261.19";"20";"25";"0.34";"118.41";"5";"2";"0";"2";"N";"0.34";"1";"MOL";"-1";"19";"-1.16";"C11H7N3O5";"O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1";"QDAXQIQSXPIHRT-UHFFFAOYSA-N";"InChI=1S/C11H7N3O5/c15-9-7(10(16)13-11(17)12-9)5-6-3-1-2-4-8(6)14(18)19/h1-5H,(H2,12,13,15,16,17)";"False";"-1";"['SID92764314', '2d']";"['SID92764314', '5-(2-Nitrobenzylidene)pyrimidine-2,4,6(1H,3H,5H)-trione']"
"CHEMBL1673293";"";"";"Small molecule";"";"565.88";"8";"19";"4.48";"125.98";"7";"4";"1";"16";"N";"0.20";"0";"MOL";"-1";"40";"1.88";"C33H63N3O4";"C[C@H](CCCO)[C@H]1CC[C@H]2[C@@H]3[C@H](OCCCN)C[C@@H]4C[C@H](OCCCN)CC[C@]4(C)[C@H]3C[C@H](OCCCN)[C@]12C";"KJHKUNPRTTYLNC-AAPASFBVSA-N";"InChI=1S/C33H63N3O4/c1-23(8-4-16-37)26-9-10-27-31-28(22-30(33(26,27)3)40-19-7-15-36)32(2)12-11-25(38-17-5-13-34)20-24(32)21-29(31)39-18-6-14-35/h23-31,37H,4-22,34-36H2,1-3H3/t23-,24+,25-,26-,27+,28+,29-,30+,31+,32+,33-/m1/s1";"False";"-1";"['CSA-8']";"['(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-tris(3-aminopropoxy)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentan-1-ol']"
"CHEMBL459764";"";"2,3',4,4',5,-Pentamethoxychalcone";"Small molecule";"";"358.39";"8";"13";"3.63";"63.22";"6";"0";"0";"8";"N";"0.53";"2";"MOL";"-1";"26";"-0.01";"C20H22O6";"COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(OC)c(OC)c1";"YNWJZTCCYCJWLV-SOFGYWHQSA-N";"InChI=1S/C20H22O6/c1-22-16-9-7-13(10-18(16)24-3)15(21)8-6-14-11-19(25-4)20(26-5)12-17(14)23-2/h6-12H,1-5H3/b8-6+";"False";"-1";"['19', '8']";"['(E)-1-(3,4-dimethoxyphenyl)-3-(2,4,5-trimethoxyphenyl)prop-2-en-1-one', "2,3',4,4',5,pentamethoxychalcone"]"
"CHEMBL362378";"";"";"Small molecule";"";"322.36";"22";"47";"4.18";"66.76";"4";"2";"0";"3";"N";"0.66";"2";"MOL";"-1";"24";"1.79";"C20H18O4";"CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1";"IQHPDUUSMBMDGN-WEVVVXLNSA-N";"InChI=1S/C20H18O4/c1-20(2)12-11-16-18(24-20)10-8-15(19(16)23)17(22)9-5-13-3-6-14(21)7-4-13/h3-12,21,23H,1-2H3/b9-5+";"False";"-1";"['3', '3', '33', '9', '7', '27', '4-hydroxylonchocarpin', '186', '2', 'I', 'Table 4, R8C1', '25', '4-Hydroxylonchocarpin', '19']";"['Isobavachromene', '(E)-1-(5-hydroxy-2,2-dimethyl-2H-chromen-6-yl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '1-(5-hydroxy-2,2-dimethyl-2H-chromen-6-yl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '1-(5-Hydroxy-2,2-dimethyl-2H-chromen-6-yl)-3-(4-hydroxy-phenyl)-propenone', '4-hydroxylonchocarpin', '(E)-1-(5-hydroxy-2,2-dimethyl-2H-chromen-6-yl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '4-hydroxylonchocarpin', '4-Hydroxylonchocarpin', '4-Hydroxylonchocarpine', '4-Hydroxyloncarpin', '4-hydroxylonchocarpin', '4-hydroxyisolonchocarpin', '4-Hydroxylonchocarpin', 'Isobavachromene']"
"CHEMBL138314";"4,4'-DIMETHOXYCHALCONE";"";"Small molecule";"";"268.31";"18";"35";"3.60";"35.53";"3";"0";"0";"5";"N";"0.61";"2";"MOL";"-1";"20";"-0.06";"C17H16O3";"COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1";"HDXVSZWKIHQDES-LFYBBSHMSA-N";"InChI=1S/C17H16O3/c1-19-15-8-3-13(4-9-15)5-12-17(18)14-6-10-16(20-2)11-7-14/h3-12H,1-2H3/b12-5+";"False";"-1";"['C15', '54', '38', '5', '23', '10i', '1', '7', '4', '3c', '4k', '2yy']";"["1-(4'-Methoxyphenyl)-3-(3''-methoxyphenyl)-2-propen-1-one", '(E)-1,3-Bis-(4-methoxy-phenyl)-propenone', '1,3-bis(4-methoxyphenyl)prop-2-en-1-one', '1,3-bis(4-methoxyphenyl)prop-2-en-1-one', '1,3-Bis-(4-methoxy-phenyl)-propenone', '(E)-1-(4-methoxyphenyl)-3-(4-Methoxyphenyl)-prop-2-en-1-one', '(E)-1,3-Bis-(4-methoxy-phenyl)-propenone', '1,3-Bis(4-methoxyphenyl)prop-2-en-1-one', "4,4'-dimethoxychalcone", '1,3-bis(4-methoxyphenyl)prop-2-en-1-one', '(E)-1-(4-methoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one', "(E)-1-(4'-Methoxyphenyl)-3-(4''-methoxyphenyl)prop-2-en-1-one"]"
"CHEMBL481435";"LALIBINONE A";"";"Small molecule";"";"344.45";"3";"3";"3.81";"71.44";"4";"1";"0";"3";"N";"0.48";"0";"MOL";"-1";"25";"2.44";"C21H28O4";"C=C(C)[C@@H]1CC23C(=O)C(C(=O)C(C)C)=C(O)[C@](C)(C[C@H]2C1(C)C)C3=O";"WBAVIIHCFULVRM-ZOOUNPMNSA-N";"InChI=1S/C21H28O4/c1-10(2)12-8-21-13(19(12,5)6)9-20(7,18(21)25)16(23)14(17(21)24)15(22)11(3)4/h11-13,23H,1,8-9H2,2-7H3/t12-,13-,20-,21?/m0/s1";"False";"-1";"['1/1a, (keto-enol-tautomers)']";"['lalibinone A']"
"CHEMBL460618";"ISOCORDOIN";"";"Small molecule";"";"308.38";"9";"13";"4.50";"57.53";"3";"2";"0";"5";"N";"0.49";"2";"MOL";"-1";"23";"1.27";"C20H20O3";"CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O";"CHWWSUSAPRACBZ-FMIVXFBMSA-N";"InChI=1S/C20H20O3/c1-14(2)8-10-16-19(22)13-11-17(20(16)23)18(21)12-9-15-6-4-3-5-7-15/h3-9,11-13,22-23H,10H2,1-2H3/b12-9+";"False";"-1";"['13', '10']";"['isocordoin', 'Isocordoin']"
"CHEMBL511336";"ISOLONCHOCARPIN";"";"Small molecule";"";"306.36";"6";"10";"4.47";"46.53";"3";"1";"0";"3";"N";"0.67";"2";"MOL";"-1";"23";"1.61";"C20H18O3";"CC1(C)C=Cc2cc(C(=O)/C=C/c3ccccc3)c(O)cc2O1";"KVXNRZVPNCKCNO-CMDGGOBGSA-N";"InChI=1S/C20H18O3/c1-20(2)11-10-15-12-16(18(22)13-19(15)23-20)17(21)9-8-14-6-4-3-5-7-14/h3-13,22H,1-2H3/b9-8+";"False";"-1";"['26', '26']";"['isolonchocarpin', 'isolonchocarpin']"
